source_release_id,date,country,central_bank_code,currency_code,country_name,central_bank,indicator,indicator_key,primary_category,importance,frequency,period_label,release_timestamp_utc,retrieved_at_utc,value,estimate_value,previous_value,surprise_value,value_zscore,value_minmax,value_normalized,is_outlier_iqr,year,quarter,month
29398,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,House Price Index (YoY),house_price_index_yoy,Housing,3,monthly,Mar,2023-04-06 06:00:00+00:00,2026-04-21 07:39:45.895076+00:00,1.6,0.3,2.1,1.3,-0.6292294634792288,0.35593220338983056,-0.6292294634792288,False,2023,1,3
29310,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,Industrial Production (YoY),industrial_production_yoy,Growth,2,monthly,Mar,2023-05-12 06:00:00+00:00,2026-04-21 07:39:45.795606+00:00,-2.0,-2.9,-2.7,0.9,-0.16457842060686687,0.43159922928709055,-0.16457842060686687,False,2023,1,3
29411,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,Nationwide House Prices (YoY),nationwide_hpi_yoy,Housing,3,monthly,Mar,2023-03-31 06:00:00+00:00,2026-04-21 07:39:45.910328+00:00,-3.1,-2.2,-1.1,-0.9,-1.4986892592326821,0.11224489795918365,-1.4986892592326821,False,2023,1,3
29378,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,NIESR Monthly GDP Tracker,niesr_monthly_gdp_tracker,Growth,2,monthly,Mar,2023-04-13 11:30:00+00:00,2026-04-21 07:39:45.869011+00:00,0.1,,0.1,,-0.02045706366001376,0.5851648351648352,-0.02045706366001376,False,2023,1,3
29362,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,PPI Core Output (MoM),ppi_core_output_mom,Inflation,3,monthly,Mar,2023-04-19 06:00:00+00:00,2026-04-21 07:39:45.854408+00:00,0.3,0.2,-0.2,0.1,-0.08693895899913748,0.3928571428571429,-0.08693895899913748,False,2023,1,3
29359,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,PPI Core Output (YoY),ppi_core_output_yoy,Inflation,3,monthly,Mar,2023-04-19 06:00:00+00:00,2026-04-21 07:39:45.852177+00:00,8.5,8.6,10.2,-0.1,0.9205784144121428,0.5705128205128206,0.9205784144121428,False,2023,1,3
29358,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,PPI Input (MoM),ppi_input_mom,Inflation,3,monthly,Mar,2023-04-19 06:00:00+00:00,2026-04-21 07:39:45.851481+00:00,0.2,-0.3,,0.5,-0.03864032131950532,0.5145631067961165,-0.03864032131950532,False,2023,1,3
29357,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,PPI Input (YoY),ppi_input_yoy,Inflation,3,monthly,Mar,2023-04-19 06:00:00+00:00,2026-04-21 07:39:45.850731+00:00,7.6,7.0,12.8,0.6,0.3861236462417268,0.5176470588235295,0.3861236462417268,False,2023,1,3
29367,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,PPI Output (MoM),ppi_output_mom,Inflation,3,monthly,Mar,2023-04-19 06:00:00+00:00,2026-04-21 07:39:45.858161+00:00,0.1,-0.1,-0.4,0.2,-0.31777258608245834,0.2903225806451613,-0.31777258608245834,False,2023,1,3
29356,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,PPI Output (YoY),ppi_output_yoy,Inflation,3,monthly,Mar,2023-04-19 06:00:00+00:00,2026-04-21 07:39:45.849742+00:00,8.7,8.6,11.9,0.1,0.8296110485141064,0.5459459459459459,0.8296110485141064,False,2023,1,3
29345,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,Public Sector Net Borrowing,public_sector_net_borrowing,Growth,3,monthly,Mar,2023-04-25 06:00:00+00:00,2026-04-21 07:39:45.838628+00:00,-20.71,-22.94,-12.5,2.23,-0.45782086827629354,0.4430034873583261,-0.45782086827629354,False,2023,1,3
29360,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Price Index (MoM),retail_price_index_mom,Inflation,3,monthly,Mar,2023-04-19 06:00:00+00:00,2026-04-21 07:39:45.852871+00:00,0.7,0.6,1.2,0.1,0.3418586046811088,0.32499999999999996,0.3418586046811088,False,2023,1,3
29361,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Price Index (YoY),retail_price_index_yoy,Inflation,3,monthly,Mar,2023-04-19 06:00:00+00:00,2026-04-21 07:39:45.853614+00:00,13.5,13.3,13.8,0.2,1.98107362013644,0.9489051094890512,1.98107362013644,False,2023,1,3
29351,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Sales Ex Fuel (MoM),retail_sales_ex_fuel_mom,Growth,2,monthly,Mar,2023-04-21 06:00:00+00:00,2026-04-21 07:39:45.845347+00:00,-1.0,-0.7,1.4,-0.3,-0.34879217770978704,0.49477351916376305,-0.34879217770978704,False,2023,1,3
29350,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Sales Ex Fuel (YoY),retail_sales_ex_fuel_yoy,Growth,2,monthly,Mar,2023-04-21 06:00:00+00:00,2026-04-21 07:39:45.844331+00:00,-3.2,-3.1,-3.0,-0.1,-0.5734488013848323,0.2709447415329768,-0.5734488013848323,False,2023,1,3
29353,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Sales (MoM),retail_sales_mom,Growth,1,monthly,Mar,2023-04-21 06:00:00+00:00,2026-04-21 07:39:45.846896+00:00,-0.9,-0.5,1.1,-0.4,-0.288257166376671,0.5375000000000001,-0.288257166376671,False,2023,1,3
29352,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,Retail Sales (YoY),retail_sales_yoy,Growth,1,monthly,Mar,2023-04-21 06:00:00+00:00,2026-04-21 07:39:45.846126+00:00,-3.1,-3.1,-3.3,0.0,-0.47752085647563414,0.3,-0.47752085647563414,False,2023,1,3
29288,2023-03-01,UK,BOE,GBP,United Kingdom,Bank of England,Unemployment Rate,unemployment_rate,Labor,1,monthly,Mar,2023-05-16 06:00:00+00:00,2026-04-21 07:39:45.770657+00:00,3.9,3.8,3.8,0.1,-0.8316419469818919,0.23529411764705874,-0.8316419469818919,False,2023,1,3
20953,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Balance of Trade,balance_of_trade,Growth,2,monthly,Mar,2023-04-19 23:50:00+00:00,2026-04-21 07:39:23.868773+00:00,-754.5,-1294.8,-898.1,540.3,-0.2875558010827733,0.5952804793331018,-0.2875558010827733,False,2023,1,3
20880,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Capacity Utilization,capacity_utilization,Growth,2,monthly,Mar,2023-05-17 04:30:00+00:00,2026-04-21 07:39:23.771645+00:00,0.8,1.3,3.9,-0.5,0.16087125076418127,0.6157205240174674,0.16087125076418127,False,2023,1,3
20853,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Coincident Index,coincident_index,Growth,2,monthly,Mar,2023-05-26 05:00:00+00:00,2026-04-21 07:39:23.741254+00:00,98.8,98.7,98.7,0.1,-0.30433441251195187,0.5707865168539324,-0.30433441251195187,False,2023,1,3
20986,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,S&P Global Composite PMI,composite_pmi,Growth,2,monthly,Mar,2023-04-05 00:30:00+00:00,2026-04-21 07:39:23.913672+00:00,52.9,51.9,51.1,1.0,0.7128886679324545,0.9508771929824562,0.7128886679324545,False,2023,1,3
20971,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Consumer Confidence,consumer_confidence,Sentiment,2,monthly,Mar,2023-04-10 05:00:00+00:00,2026-04-21 07:39:23.892759+00:00,33.9,31.9,31.1,2.0,-0.1988665091057421,0.6684782608695651,-0.1988665091057421,False,2023,1,3
21003,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Core CPI (YoY),core_cpi_yoy,Inflation,1,monthly,Mar,2023-03-30 23:30:00+00:00,2026-04-21 07:39:23.938292+00:00,3.2,3.1,3.3,0.1,1.1151180043676965,0.7884615384615385,1.1151180043676965,False,2023,1,3
20943,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,CPI Ex Food and Energy (YoY),cpi_ex_food_energy_yoy,Inflation,1,monthly,Mar,2023-04-20 23:30:00+00:00,2026-04-21 07:39:23.857604+00:00,3.8,3.6,3.5,0.2,1.2381002043724456,0.9074074074074074,1.2381002043724456,False,2023,1,3
20945,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Headline CPI (MoM),cpi_headline_mom,Inflation,2,monthly,Mar,2023-04-20 23:30:00+00:00,2026-04-21 07:39:23.859346+00:00,0.3,0.1,-0.6,0.2,0.42072570231603057,0.6923076923076923,0.42072570231603057,False,2023,1,3
20946,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Headline CPI (YoY),cpi_headline_yoy,Inflation,1,monthly,Mar,2023-04-20 23:30:00+00:00,2026-04-21 07:39:23.860261+00:00,3.2,3.2,3.3,0.0,0.8420800660317453,0.8,0.8420800660317453,False,2023,1,3
21005,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Consumer Price Index,cpi_index,Inflation,2,monthly,Mar,2023-03-30 23:30:00+00:00,2026-04-21 07:39:23.940742+00:00,3.3,1.6,3.4,1.7,1.3362164206235847,0.8070175438596491,1.3362164206235847,False,2023,1,3
20897,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Current Account,current_account,Growth,2,monthly,Mar,2023-05-10 23:50:00+00:00,2026-04-21 07:39:23.793078+00:00,2278.1,2947.3,2197.2,-669.2,0.3382151584756131,0.4592427088055609,0.3382151584756131,False,2023,1,3
20969,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Eco Watchers Survey Current,eco_watchers_current,Sentiment,2,monthly,Mar,2023-04-10 06:00:00+00:00,2026-04-21 07:39:23.889815+00:00,53.3,52.9,52.0,0.4,0.8736006571603049,0.9360824742268041,0.8736006571603049,False,2023,1,3
20970,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Eco Watchers Survey Outlook,eco_watchers_outlook,Sentiment,2,monthly,Mar,2023-04-10 06:00:00+00:00,2026-04-21 07:39:23.891324+00:00,54.1,51.0,50.8,3.1,1.0171987187334677,0.9168704156479218,1.0171987187334677,False,2023,1,3
20952,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Exports (YoY),exports_yoy,Growth,2,monthly,Mar,2023-04-19 23:50:00+00:00,2026-04-21 07:39:23.868011+00:00,4.3,2.6,6.5,1.7,-0.2006691838007361,0.4184852374839538,-0.2006691838007361,False,2023,1,3
20909,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Household Spending (MoM),household_spending_mom,Growth,2,monthly,Mar,2023-05-08 23:30:00+00:00,2026-04-21 07:39:23.807867+00:00,-0.8,1.5,-2.4,-2.3,-0.24587293991326983,0.32019704433497537,-0.24587293991326983,False,2023,1,3
20910,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Household Spending (YoY),household_spending_yoy,Growth,2,monthly,Mar,2023-05-08 23:30:00+00:00,2026-04-21 07:39:23.809212+00:00,-1.9,0.4,1.6,-2.3,-0.19355337695528707,0.48972602739726023,-0.19355337695528707,False,2023,1,3
20950,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Imports (YoY),imports_yoy,Growth,2,monthly,Mar,2023-04-19 23:50:00+00:00,2026-04-21 07:39:23.865774+00:00,7.3,11.4,8.3,-4.1,-0.021862416573353506,0.4203262233375157,-0.021862416573353506,False,2023,1,3
20879,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Industrial Production (MoM),industrial_production_mom,Growth,2,monthly,Mar,2023-05-17 04:30:00+00:00,2026-04-21 07:39:23.770306+00:00,1.1,2.0,4.6,-0.9,0.2784999790920534,0.5736842105263158,0.2784999790920534,False,2023,1,3
20878,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Industrial Production (YoY),industrial_production_yoy,Growth,2,monthly,Mar,2023-05-17 04:30:00+00:00,2026-04-21 07:39:23.769225+00:00,-0.6,1.2,-0.5,-1.8,0.06990386175273648,0.5212981744421907,0.06990386175273648,False,2023,1,3
20852,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Leading Economic Index,leading_economic_index,Growth,2,monthly,Mar,2023-05-26 05:00:00+00:00,2026-04-21 07:39:23.740061+00:00,97.7,97.5,98.2,0.2,-0.5467024580153778,0.5763688760806917,-0.5467024580153778,False,2023,1,3
20967,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Machine Tool Orders (YoY),machine_tool_orders_yoy,Growth,3,monthly,Mar,2023-04-11 06:00:00+00:00,2026-04-21 07:39:23.886860+00:00,-15.2,-17.0,-10.7,1.8,-0.6846384552892262,0.19431524547803614,-0.6846384552892262,False,2023,1,3
20864,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Machinery Orders (MoM),machinery_orders_mom,Growth,2,monthly,Mar,2023-05-21 23:50:00+00:00,2026-04-21 07:39:23.754546+00:00,-3.9,0.7,-4.5,-4.6,-0.7072177364493586,0.27215189873417717,-0.7072177364493586,False,2023,1,3
20865,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Machinery Orders (YoY),machinery_orders_yoy,Growth,2,monthly,Mar,2023-05-21 23:50:00+00:00,2026-04-21 07:39:23.755863+00:00,-3.5,1.4,9.8,-4.9,-0.5811038063510642,0.4025423728813559,-0.5811038063510642,False,2023,1,3
20989,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,S&P Global Manufacturing PMI,manufacturing_pmi,Growth,2,monthly,Mar,2023-04-03 00:30:00+00:00,2026-04-21 07:39:23.918944+00:00,49.2,48.6,47.7,0.6,-0.18134061396404064,0.6352941176470591,-0.18134061396404064,False,2023,1,3
20965,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,PPI (YoY),ppi_yoy,Inflation,2,monthly,Mar,2023-04-11 23:50:00+00:00,2026-04-21 07:39:23.883942+00:00,7.2,7.1,8.3,0.1,0.9671516764142085,0.7674418604651164,0.9671516764142085,False,2023,1,3
20927,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Retail Sales (MoM),retail_sales_mom,Growth,2,monthly,Mar,2023-04-27 23:50:00+00:00,2026-04-21 07:39:23.833575+00:00,0.6,-0.6,2.1,1.2,0.1835077183226083,0.44933920704845814,0.1835077183226083,False,2023,1,3
20928,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Retail Sales (YoY),retail_sales_yoy,Growth,2,monthly,Mar,2023-04-27 23:50:00+00:00,2026-04-21 07:39:23.834972+00:00,7.2,5.8,7.3,1.4,1.3453847821560683,0.8132295719844358,1.3453847821560683,False,2023,1,3
21023,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Reuters Tankan Index,reuters_tankan_index,Sentiment,2,monthly,Mar,2023-03-22 23:00:00+00:00,2026-04-21 07:39:23.963031+00:00,-3.0,2.0,-5.0,-5.0,-0.4033155705720725,0.5443037974683544,-0.4033155705720725,False,2023,1,3
20985,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,S&P Global Services PMI,services_pmi,Growth,2,monthly,Mar,2023-04-05 00:30:00+00:00,2026-04-21 07:39:23.912060+00:00,55.0,54.2,54.0,0.8,0.9167722520510422,0.9738372093023256,0.9167722520510422,False,2023,1,3
20866,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Tertiary Industry Index (MoM),tertiary_industry_index_mom,Growth,2,monthly,Mar,2023-05-19 04:30:00+00:00,2026-04-21 07:39:23.756704+00:00,-1.7,0.3,1.7,-2.0,-1.0680560549322466,0.3093525179856115,-1.0680560549322466,False,2023,1,3
20932,2023-03-01,JP,BOJ,JPY,Japan,Bank of Japan,Unemployment Rate,unemployment_rate,Labor,2,monthly,Mar,2023-04-27 23:30:00+00:00,2026-04-21 07:39:23.840578+00:00,2.8,2.5,2.6,0.3,0.9489295331934623,0.6666666666666663,0.9489295331934623,False,2023,1,3
14791,2023-03-01,EU,ECB,EUR,Eurozone,European Central Bank,Composite PMI,composite_pmi,Growth,2,monthly,Mar,2023-04-05 08:00:00+00:00,2026-04-21 07:39:04.394841+00:00,53.7,54.1,52.0,-0.4,1.0917922636094841,0.7529411764705889,1.0917922636094841,False,2023,1,3
14674,2023-03-01,EU,ECB,EUR,Eurozone,European Central Bank,Construction Output (YoY),construction_output_yoy,Growth,2,monthly,Mar,2023-05-22 09:00:00+00:00,2026-04-21 07:39:04.132600+00:00,-1.5,0.7,2.1,-2.2,-0.2635113269055455,0.3804809052333805,-0.2635113269055455,False,2023,1,3
14803,2023-03-01,EU,ECB,EUR,Eurozone,European Central Bank,Consumer Confidence,consumer_confidence,Sentiment,2,monthly,Mar,2023-03-30 09:00:00+00:00,2026-04-21 07:39:04.417850+00:00,-19.2,-19.2,-19.1,0.0,-0.7921950810729108,0.37647058823529417,-0.7921950810729108,False,2023,1,3
14806,2023-03-01,EU,ECB,EUR,Eurozone,European Central Bank,Consumer Inflation Expectation,consumer_inflation_expectation,Inflation,2,monthly,Mar,2023-03-30 09:00:00+00:00,2026-04-21 07:39:04.425211+00:00,18.9,16.0,17.7,2.9,0.11104594376457382,0.2874564459930314,0.11104594376457382,False,2023,1,3
14769,2023-03-01,EU,ECB,EUR,Eurozone,European Central Bank,Core HICP (YoY),core_cpi_yoy,Inflation,1,monthly,Mar,2023-04-19 09:00:00+00:00,2026-04-21 07:39:04.340400+00:00,5.7,5.7,5.6,0.0,1.9702428250132633,1.0,1.9702428250132633,False,2023,1,3
14766,2023-03-01,EU,ECB,EUR,Eurozone,European Central Bank,Headline HICP (MoM),cpi_headline_mom,Inflation,2,monthly,Mar,2023-04-19 09:00:00+00:00,2026-04-21 07:39:04.335897+00:00,0.9,0.9,0.8,0.0,1.1464073022278274,0.5588235294117647,1.1464073022278274,False,2023,1,3
14767,2023-03-01,EU,ECB,EUR,Eurozone,European Central Bank,Headline HICP (YoY),cpi_headline_yoy,Inflation,1,monthly,Mar,2023-04-19 09:00:00+00:00,2026-04-21 07:39:04.337242+00:00,6.9,6.9,8.5,0.0,1.2005132391925009,0.6605504587155964,1.2005132391925009,False,2023,1,3
14768,2023-03-01,EU,ECB,EUR,Eurozone,European Central Bank,Consumer Price Index,cpi_index,Inflation,2,monthly,Mar,2023-04-19 09:00:00+00:00,2026-04-21 07:39:04.339118+00:00,122.3,122.4,121.24,-0.1,-0.04111962849936724,0.7501688048615802,-0.04111962849936724,False,2023,1,3
14804,2023-03-01,EU,ECB,EUR,Eurozone,European Central Bank,Economic Sentiment,economic_sentiment,Sentiment,2,monthly,Mar,2023-03-30 09:00:00+00:00,2026-04-21 07:39:04.419879+00:00,99.3,99.8,99.6,-0.5,0.17435557702670557,0.858680057388809,0.17435557702670557,False,2023,1,3
14795,2023-03-01,EU,ECB,EUR,Eurozone,European Central Bank,Manufacturing PMI,manufacturing_pmi,Growth,2,monthly,Mar,2023-04-03 08:00:00+00:00,2026-04-21 07:39:04.403696+00:00,47.3,47.1,48.5,0.2,-0.6040285681923298,0.46333333333333326,-0.6040285681923298,False,2023,1,3
14790,2023-03-01,EU,ECB,EUR,Eurozone,European Central Bank,Services PMI,services_pmi,Growth,2,monthly,Mar,2023-04-05 08:00:00+00:00,2026-04-21 07:39:04.392312+00:00,55.0,55.6,52.7,-0.6,1.1886504062681724,0.7378640776699027,1.1886504062681724,False,2023,1,3
14723,2023-03-01,EU,ECB,EUR,Eurozone,European Central Bank,Unemployment Rate,unemployment_rate,Labor,1,monthly,Mar,2023-05-03 09:00:00+00:00,2026-04-21 07:39:04.239932+00:00,6.5,6.6,6.6,-0.1,-0.5493188934233156,0.17391304347826098,-0.5493188934233156,False,2023,1,3
14834,2023-03-01,EU,ECB,EUR,Eurozone,European Central Bank,ZEW Economic Sentiment Index,zew_economic_sentiment,Sentiment,2,monthly,Mar,2023-03-21 10:00:00+00:00,2026-04-21 07:39:04.487347+00:00,10.0,16.0,29.7,-6.0,-0.2745375546388473,0.4885970974429856,-0.2745375546388473,False,2023,1,3
39619,2023-03-01,US,FED,USD,United States,Federal Reserve,ADP Employment Change,adp_employment_change,Labor,2,monthly,Mar,2023-04-05 12:15:00+00:00,2026-04-21 07:40:11.771635+00:00,145.0,200.0,261.0,-55.0,0.1527262641756795,0.9607334778919582,0.1527262641756795,False,2023,1,3
39591,2023-03-01,US,FED,USD,United States,Federal Reserve,Average Weekly Hours,average_weekly_hours,Labor,2,monthly,Mar,2023-04-07 12:30:00+00:00,2026-04-21 07:40:11.710528+00:00,34.4,34.5,34.5,-0.1,-0.32041586596424615,0.24999999999999556,-0.32041586596424615,False,2023,1,3
39584,2023-03-01,US,FED,USD,United States,Federal Reserve,Average Hourly Earnings (MoM),avg_hourly_earnings_mom,Labor,2,monthly,Mar,2023-04-07 12:30:00+00:00,2026-04-21 07:40:11.697857+00:00,0.3,0.3,0.2,0.0,-0.14346962551477827,0.22807017543859648,-0.14346962551477827,False,2023,1,3
39588,2023-03-01,US,FED,USD,United States,Federal Reserve,Average Hourly Earnings (YoY),avg_hourly_earnings_yoy,Labor,1,monthly,Mar,2023-04-07 12:30:00+00:00,2026-04-21 07:40:11.704763+00:00,4.2,4.3,4.6,-0.1,-0.04535708157222942,0.5131578947368421,-0.04535708157222942,False,2023,1,3
39601,2023-03-01,US,FED,USD,United States,Federal Reserve,Challenger Job Cuts,challenger_job_cuts,Labor,3,monthly,Mar,2023-04-06 11:30:00+00:00,2026-04-21 07:40:11.730961+00:00,89.703,65.0,77.77,24.703,0.02114329482323196,0.11402292405074864,0.02114329482323196,False,2023,1,3
39578,2023-03-01,US,FED,USD,United States,Federal Reserve,Consumer Inflation Expectations,consumer_inflation_expectations,Inflation,2,monthly,Mar,2023-04-10 15:00:00+00:00,2026-04-21 07:40:11.686070+00:00,4.7,4.0,4.2,0.7,0.6264023018739902,0.5320197044334977,0.6264023018739902,False,2023,1,3
39559,2023-03-01,US,FED,USD,United States,Federal Reserve,Core CPI (MoM),core_cpi_mom,Inflation,1,monthly,Mar,2023-04-12 12:30:00+00:00,2026-04-21 07:40:11.650303+00:00,0.4,0.4,0.5,0.0,0.4034676788905552,0.6153846153846154,0.4034676788905552,False,2023,1,3
39560,2023-03-01,US,FED,USD,United States,Federal Reserve,Core CPI (YoY),core_cpi_yoy,Inflation,1,monthly,Mar,2023-04-12 12:30:00+00:00,2026-04-21 07:40:11.652018+00:00,5.6,5.6,5.5,0.0,1.1783665203146112,0.8148148148148148,1.1783665203146112,False,2023,1,3
39389,2023-03-01,US,FED,USD,United States,Federal Reserve,Core PCE Price Index (MoM),core_pce_price_index_mom,Inflation,1,monthly,Mar,2023-04-28 12:30:00+00:00,2026-04-21 07:40:11.323008+00:00,0.3,0.3,0.3,0.0,0.17953468857720983,0.6363636363636362,0.17953468857720983,False,2023,1,3
39391,2023-03-01,US,FED,USD,United States,Federal Reserve,Core PCE Price Index (YoY),core_pce_price_index_yoy,Inflation,1,monthly,Mar,2023-04-28 12:30:00+00:00,2026-04-21 07:40:11.326668+00:00,4.6,4.5,4.7,0.1,1.0604887397190563,0.818181818181818,1.0604887397190563,False,2023,1,3
39537,2023-03-01,US,FED,USD,United States,Federal Reserve,Core PPI (MoM),core_ppi_mom,Inflation,2,monthly,Mar,2023-04-13 12:30:00+00:00,2026-04-21 07:40:11.607683+00:00,-0.1,0.3,0.2,-0.4,-1.1741508859119347,0.21428571428571433,-1.1741508859119347,False,2023,1,3
39539,2023-03-01,US,FED,USD,United States,Federal Reserve,Core PPI (YoY),core_ppi_yoy,Inflation,2,monthly,Mar,2023-04-13 12:30:00+00:00,2026-04-21 07:40:11.611396+00:00,3.4,3.4,4.8,0.0,-0.17066704926034618,0.3483146067415731,-0.17066704926034618,False,2023,1,3
39558,2023-03-01,US,FED,USD,United States,Federal Reserve,Headline CPI (MoM),cpi_headline_mom,Inflation,2,monthly,Mar,2023-04-12 12:30:00+00:00,2026-04-21 07:40:11.649096+00:00,0.1,0.2,0.4,-0.1,-0.6001362272402309,0.45,-0.6001362272402309,False,2023,1,3
39557,2023-03-01,US,FED,USD,United States,Federal Reserve,Headline CPI (YoY),cpi_headline_yoy,Inflation,1,monthly,Mar,2023-04-12 12:30:00+00:00,2026-04-21 07:40:11.647331+00:00,5.0,5.2,6.0,-0.2,0.47229391188425246,0.5764705882352942,0.47229391188425246,False,2023,1,3
39561,2023-03-01,US,FED,USD,United States,Federal Reserve,CPI Index,cpi_index,Inflation,2,monthly,Mar,2023-04-12 12:30:00+00:00,2026-04-21 07:40:11.654704+00:00,301.836,302.254,300.84,-0.418,0.03833683866452367,0.5657018658258464,0.03833683866452367,False,2023,1,3
39562,2023-03-01,US,FED,USD,United States,Federal Reserve,CPI SA Index,cpi_sa_index,Inflation,2,monthly,Mar,2023-04-12 12:30:00+00:00,2026-04-21 07:40:11.656448+00:00,301.81,302.6,301.65,-0.79,-1.4088873215124411,0.0,-1.4088873215124411,False,2023,1,3
39530,2023-03-01,US,FED,USD,United States,Federal Reserve,Export Prices (MoM),export_prices_mom,Inflation,3,monthly,Mar,2023-04-14 12:30:00+00:00,2026-04-21 07:40:11.590761+00:00,-0.3,-0.1,0.4,-0.2,-0.44644571996472354,0.38461538461538464,-0.44644571996472354,False,2023,1,3
39528,2023-03-01,US,FED,USD,United States,Federal Reserve,Export Prices (YoY),export_prices_yoy,Inflation,3,monthly,Mar,2023-04-14 12:30:00+00:00,2026-04-21 07:40:11.587838+00:00,-4.8,-1.3,-0.8,-3.5,-0.9871552489065828,0.18275862068965518,-0.9871552489065828,False,2023,1,3
39585,2023-03-01,US,FED,USD,United States,Federal Reserve,Government Payrolls,government_payrolls,Labor,2,monthly,Mar,2023-04-07 12:30:00+00:00,2026-04-21 07:40:11.699760+00:00,47.0,2.0,60.0,45.0,0.4615417904847807,0.9202508960573477,0.4615417904847807,False,2023,1,3
