component_id,index_date,country_code,currency_code,macro_theme,headline_target_type,candidate_indicator_id,candidate_indicator_key,feature_release_timestamp_utc,normalized_signal,directional_signal,assigned_weight,weighted_signal,observation_pairs,abs_correlation,component_available,processed_at
40684,2022-07-21,UK,GBP,Inflation,CPI,49,cpi_headline_yoy,2022-07-20T06:00:00+00:00,1.250100,1.250100,0.066114,0.082649,73,0.442231,True,2026-04-25T22:25:54.019571+00:00
40685,2022-07-21,UK,GBP,Inflation,CPI,57,avg_earnings_excl_bonus,2022-07-19T06:00:00+00:00,1.403293,1.403293,0.092417,0.129688,83,0.401808,True,2026-04-25T22:25:54.019571+00:00
40686,2022-07-21,UK,GBP,Inflation,CPI,71,core_cpi_mom,2022-07-20T06:00:00+00:00,-0.190693,-0.190693,0.145317,-0.027711,67,0.631806,True,2026-04-25T22:25:54.019571+00:00
40687,2022-07-21,UK,GBP,Inflation,CPI,76,ppi_input_mom,2022-07-20T06:00:00+00:00,-0.192087,-0.192087,0.113463,-0.021795,61,0.493314,True,2026-04-25T22:25:54.019571+00:00
40688,2022-07-21,UK,GBP,Inflation,CPI,78,retail_price_index_mom,2022-07-20T06:00:00+00:00,-0.442807,-0.442807,0.118112,-0.052301,67,0.790038,True,2026-04-25T22:25:54.019571+00:00
40689,2022-07-21,UK,GBP,Inflation,CPI,79,retail_price_index_yoy,2022-07-20T06:00:00+00:00,1.281990,1.281990,0.069062,0.088537,70,0.461946,True,2026-04-25T22:25:54.019571+00:00
40690,2022-07-21,UK,GBP,Labor,UNEMPLOYMENT,83,cbi_industrial_trends_orders,2022-06-21T10:00:00+00:00,-0.784465,0.784465,1.000000,0.784465,72,0.431991,True,2026-04-25T22:25:54.019571+00:00
40691,2022-07-22,CA,CAD,Growth,GDP,164,manufacturing_sales_mom,2022-07-22T12:30:00+00:00,-1.186043,-1.186043,0.117025,-0.138797,122,0.568683,True,2026-04-25T22:25:54.019571+00:00
40692,2022-07-22,CA,CAD,Growth,GDP,169,retail_sales_yoy,2022-07-22T12:30:00+00:00,1.799844,1.799844,0.110913,0.199626,59,0.538980,True,2026-04-25T22:25:54.019571+00:00
40693,2022-07-22,CA,CAD,Growth,GDP,170,retail_sales_ex_autos_mom,2022-07-22T12:30:00+00:00,0.352461,0.352461,0.153906,0.054246,58,0.747905,True,2026-04-25T22:25:54.019571+00:00
40694,2022-07-22,CA,CAD,Growth,GDP,210,retail_sales_mom,2022-07-22T12:30:00+00:00,0.880910,-0.880910,0.143321,-0.126253,106,0.696465,True,2026-04-25T22:25:54.019571+00:00
40695,2022-07-22,CA,CAD,Growth,GDP,212,wholesale_sales_mom,2022-07-15T12:30:00+00:00,1.260329,1.260329,0.102353,0.128998,133,0.497381,True,2026-04-25T22:25:54.019571+00:00
40696,2022-07-22,CA,CAD,Growth,GDP,213,imports,2022-07-07T12:30:00+00:00,1.317118,1.317118,0.147093,0.193739,58,0.714797,True,2026-04-25T22:25:54.019571+00:00
40697,2022-07-22,CA,CAD,Growth,GDP,214,exports,2022-07-07T12:30:00+00:00,2.328575,2.328575,0.125671,0.292634,58,0.610694,True,2026-04-25T22:25:54.019571+00:00
40698,2022-07-22,CA,CAD,Growth,GDP,371,ivey_pmi_sa,2022-07-07T14:00:00+00:00,-0.270264,0.270264,0.099718,0.026950,91,0.484577,True,2026-04-25T22:25:54.019571+00:00
40699,2022-07-22,CA,CAD,Inflation,CPI,152,cpi_headline_yoy,2022-07-20T12:30:00+00:00,1.675060,1.675060,0.154447,0.258708,76,0.416284,True,2026-04-25T22:25:54.019571+00:00
40700,2022-07-22,CA,CAD,Inflation,CPI,153,core_cpi_yoy,2022-07-20T12:30:00+00:00,1.273364,1.273364,0.154069,0.196186,71,0.415264,True,2026-04-25T22:25:54.019571+00:00
40701,2022-07-22,CA,CAD,Inflation,CPI,160,core_cpi_mom,2022-07-20T12:30:00+00:00,-3.491486,-3.491486,0.190990,-0.666839,41,0.514777,True,2026-04-25T22:25:54.019571+00:00
40702,2022-07-22,CA,CAD,Inflation,CPI,165,ppi_yoy,2022-07-20T12:30:00+00:00,-1.859839,1.859839,0.147295,0.273945,27,0.610777,True,2026-04-25T22:25:54.019571+00:00
40703,2022-07-22,CA,CAD,Inflation,CPI,213,imports,2022-07-07T12:30:00+00:00,1.317118,1.317118,0.149997,0.197564,72,0.404290,True,2026-04-25T22:25:54.019571+00:00
40704,2022-07-22,CA,CAD,Labor,UNEMPLOYMENT,155,employment_change,2022-07-08T12:30:00+00:00,-0.501795,-0.501795,0.134216,-0.067349,72,0.463277,True,2026-04-25T22:25:54.019571+00:00
40705,2022-07-22,CA,CAD,Labor,UNEMPLOYMENT,156,full_time_employment_change,2022-07-08T12:30:00+00:00,-0.520767,-0.520767,0.131829,-0.068652,72,0.455037,True,2026-04-25T22:25:54.019571+00:00
40706,2022-07-22,CA,CAD,Labor,UNEMPLOYMENT,157,part_time_employment_change,2022-07-08T12:30:00+00:00,-0.334930,-0.334930,0.132874,-0.044503,72,0.458645,True,2026-04-25T22:25:54.019571+00:00
40707,2022-07-22,CA,CAD,Labor,UNEMPLOYMENT,210,retail_sales_mom,2022-07-22T12:30:00+00:00,0.880910,0.880910,0.204513,0.180158,81,0.458848,True,2026-04-25T22:25:54.019571+00:00
40708,2022-07-22,CA,CAD,Labor,UNEMPLOYMENT,211,gdp_mom,2022-06-30T12:30:00+00:00,-0.687552,-0.687552,0.143676,-0.098785,93,0.495928,True,2026-04-25T22:25:54.019571+00:00
40709,2022-07-22,CA,CAD,Labor,UNEMPLOYMENT,213,imports,2022-07-07T12:30:00+00:00,1.317118,1.317118,0.252892,0.333089,73,0.567393,True,2026-04-25T22:25:54.019571+00:00
40710,2022-07-22,EU,EUR,Growth,GDP,94,construction_output_yoy,2022-07-19T09:00:00+00:00,-0.059125,0.059125,0.184660,0.010918,52,0.471297,True,2026-04-25T22:25:54.019571+00:00
40711,2022-07-22,EU,EUR,Growth,GDP,95,zew_economic_sentiment,2022-07-12T09:00:00+00:00,-0.943431,0.943431,0.229268,0.216299,52,0.585147,True,2026-04-25T22:25:54.019571+00:00
40712,2022-07-22,EU,EUR,Growth,GDP,96,consumer_confidence,2022-07-20T14:00:00+00:00,-3.746740,3.746740,0.159518,0.597672,98,0.407127,True,2026-04-25T22:25:54.019571+00:00
40713,2022-07-22,EU,EUR,Growth,GDP,97,manufacturing_pmi,2022-07-22T08:00:00+00:00,-3.526739,-3.526739,0.171621,-0.605262,90,0.438019,True,2026-04-25T22:25:54.019571+00:00
40714,2022-07-22,EU,EUR,Growth,GDP,189,economic_sentiment,2022-06-29T09:00:00+00:00,-1.196849,1.196849,0.254933,0.305116,64,0.650649,True,2026-04-25T22:25:54.019571+00:00
40715,2022-07-22,EU,EUR,Inflation,CPI,89,core_cpi_yoy,2022-07-19T09:00:00+00:00,0.263752,0.263752,0.132323,0.034900,247,0.503680,True,2026-04-25T22:25:54.019571+00:00
40716,2022-07-22,EU,EUR,Inflation,CPI,90,unemployment_rate,2022-06-30T09:00:00+00:00,-2.683282,2.683282,0.105408,0.282839,130,0.401232,True,2026-04-25T22:25:54.019571+00:00
40717,2022-07-22,EU,EUR,Inflation,CPI,91,gdp_qoq,2022-06-08T09:00:00+00:00,-0.415205,0.415205,0.107746,0.044737,105,0.410129,True,2026-04-25T22:25:54.019571+00:00
40718,2022-07-22,EU,EUR,Inflation,CPI,97,manufacturing_pmi,2022-07-22T08:00:00+00:00,-3.526739,3.526739,0.107469,0.379015,207,0.409074,True,2026-04-25T22:25:54.019571+00:00
40719,2022-07-22,EU,EUR,Inflation,CPI,98,services_pmi,2022-07-22T08:00:00+00:00,-2.895205,2.895205,0.075575,0.218805,40,0.442574,True,2026-04-25T22:25:54.019571+00:00
40720,2022-07-22,EU,EUR,Inflation,CPI,99,composite_pmi,2022-07-22T08:00:00+00:00,-3.368751,3.368751,0.078718,0.265181,40,0.460976,True,2026-04-25T22:25:54.019571+00:00
40721,2022-07-22,EU,EUR,Inflation,CPI,188,cpi_index,2022-07-19T09:00:00+00:00,1.446589,1.446589,0.111567,0.161392,125,0.424674,True,2026-04-25T22:25:54.019571+00:00
40722,2022-07-22,EU,EUR,Inflation,CPI,190,consumer_inflation_expectation,2022-06-29T09:00:00+00:00,-0.405639,-0.405639,0.118206,-0.047949,127,0.449944,True,2026-04-25T22:25:54.019571+00:00
40723,2022-07-22,JP,JPY,Growth,GDP,105,tertiary_industry_index_mom,2022-07-15T04:30:00+00:00,0.679729,0.679729,0.048671,0.033083,43,0.616658,True,2026-04-25T22:25:54.019571+00:00
40724,2022-07-22,JP,JPY,Growth,GDP,108,exports_yoy,2022-07-20T23:50:00+00:00,1.420262,-1.420262,0.036781,-0.052239,41,0.466019,True,2026-04-25T22:25:54.019571+00:00
40725,2022-07-22,JP,JPY,Growth,GDP,109,imports_yoy,2022-07-20T23:50:00+00:00,1.190762,-1.190762,0.053239,-0.063395,41,0.674541,True,2026-04-25T22:25:54.019571+00:00
40726,2022-07-22,JP,JPY,Growth,GDP,111,services_pmi,2022-07-22T00:30:00+00:00,-0.963647,-0.963647,0.022679,-0.021855,86,0.442060,True,2026-04-25T22:25:54.019571+00:00
40727,2022-07-22,JP,JPY,Growth,GDP,112,composite_pmi,2022-07-22T00:30:00+00:00,-1.710472,-1.710472,0.025981,-0.044440,85,0.506425,True,2026-04-25T22:25:54.019571+00:00
40728,2022-07-22,JP,JPY,Growth,GDP,192,industrial_production_mom,2022-07-14T04:30:00+00:00,-1.816498,-1.816498,0.042881,-0.077893,107,0.543302,True,2026-04-25T22:25:54.019571+00:00
40729,2022-07-22,JP,JPY,Growth,GDP,193,industrial_production_yoy,2022-07-14T04:30:00+00:00,0.050325,0.050325,0.040279,0.002027,90,0.510327,True,2026-04-25T22:25:54.019571+00:00
40730,2022-07-22,JP,JPY,Growth,GDP,194,leading_economic_index,2022-07-07T05:00:00+00:00,-0.091314,0.091314,0.029555,0.002699,85,0.576094,True,2026-04-25T22:25:54.019571+00:00
40731,2022-07-22,JP,JPY,Growth,GDP,196,machine_tool_orders_yoy,2022-07-11T06:00:00+00:00,-1.116975,-1.116975,0.034109,-0.038099,43,0.432163,True,2026-04-25T22:25:54.019571+00:00
40732,2022-07-22,JP,JPY,Growth,GDP,251,current_account,2022-07-07T23:50:00+00:00,-0.332103,0.332103,0.033908,0.011261,43,0.429613,True,2026-04-25T22:25:54.019571+00:00
40733,2022-07-22,JP,JPY,Growth,GDP,258,capacity_utilization,2022-07-14T04:30:00+00:00,-2.315368,2.315368,0.061149,0.141582,41,0.774757,True,2026-04-25T22:25:54.019571+00:00
40734,2022-07-22,JP,JPY,Growth,GDP,259,machinery_orders_mom,2022-07-10T23:50:00+00:00,-0.933014,-0.933014,0.041572,-0.038787,45,0.526714,True,2026-04-25T22:25:54.019571+00:00
40735,2022-07-22,JP,JPY,Growth,GDP,260,machinery_orders_yoy,2022-07-10T23:50:00+00:00,-0.133273,-0.133273,0.040620,-0.005414,45,0.514650,True,2026-04-25T22:25:54.019571+00:00
40736,2022-07-22,JP,JPY,Growth,GDP,261,household_spending_mom,2022-07-07T23:30:00+00:00,-0.826569,-0.826569,0.049198,-0.040666,43,0.623333,True,2026-04-25T22:25:54.019571+00:00
40737,2022-07-22,JP,JPY,Growth,GDP,262,household_spending_yoy,2022-07-07T23:30:00+00:00,-0.342447,0.342447,0.042406,0.014522,43,0.537276,True,2026-04-25T22:25:54.019571+00:00
40738,2022-07-22,JP,JPY,Growth,GDP,263,retail_sales_mom,2022-06-28T23:50:00+00:00,0.500164,0.500164,0.064499,0.032260,43,0.817202,True,2026-04-25T22:25:54.019571+00:00
40739,2022-07-22,JP,JPY,Growth,GDP,264,retail_sales_yoy,2022-06-28T23:50:00+00:00,1.791344,1.791344,0.043197,0.077381,43,0.547309,True,2026-04-25T22:25:54.019571+00:00
40740,2022-07-22,JP,JPY,Growth,GDP,265,consumer_confidence,2022-06-29T05:00:00+00:00,-1.393512,-1.393512,0.059906,-0.083480,43,0.759006,True,2026-04-25T22:25:54.019571+00:00
40741,2022-07-22,JP,JPY,Growth,GDP,266,eco_watchers_current,2022-07-08T05:00:00+00:00,0.989429,-0.989429,0.033302,-0.032950,41,0.649137,True,2026-04-25T22:25:54.019571+00:00
40742,2022-07-22,JP,JPY,Growth,GDP,267,eco_watchers_outlook,2022-07-08T05:00:00+00:00,-0.084182,-0.084182,0.034300,-0.002887,43,0.668583,True,2026-04-25T22:25:54.019571+00:00
40743,2022-07-22,JP,JPY,Growth,GDP,268,reuters_tankan_index,2022-07-12T23:00:00+00:00,0.502625,-0.502625,0.059750,-0.030032,41,0.757033,True,2026-04-25T22:25:54.019571+00:00
40744,2022-07-22,JP,JPY,Growth,GDP,270,tankan_large_all_industry_capex,2022-06-30T23:50:00+00:00,3.022048,3.022048,0.032992,0.099703,37,0.418004,True,2026-04-25T22:25:54.019571+00:00
40745,2022-07-22,JP,JPY,Growth,GDP,272,tankan_large_non_manufacturing_index,2022-06-30T23:50:00+00:00,1.918806,-1.918806,0.033443,-0.064171,41,0.423726,True,2026-04-25T22:25:54.019571+00:00
40746,2022-07-22,JP,JPY,Growth,GDP,274,tankan_small_manufacturers_index,2022-06-30T23:50:00+00:00,0.342682,0.342682,0.035583,0.012194,36,0.450832,True,2026-04-25T22:25:54.019571+00:00
40747,2022-07-22,JP,JPY,Inflation,CPI,101,cpi_headline_yoy,2022-07-21T23:30:00+00:00,0.947827,0.947827,0.278578,0.264044,74,0.538850,True,2026-04-25T22:25:54.019571+00:00
40748,2022-07-22,JP,JPY,Inflation,CPI,196,machine_tool_orders_yoy,2022-07-11T06:00:00+00:00,-1.116975,1.116975,0.220551,0.246350,70,0.426610,True,2026-04-25T22:25:54.019571+00:00
40749,2022-07-22,JP,JPY,Inflation,CPI,247,cpi_ex_food_energy_yoy,2022-07-21T23:30:00+00:00,1.290687,1.290687,0.238771,0.308179,72,0.461852,True,2026-04-25T22:25:54.019571+00:00
40750,2022-07-22,JP,JPY,Inflation,CPI,272,tankan_large_non_manufacturing_index,2022-06-30T23:50:00+00:00,1.918806,1.918806,0.262100,0.502919,24,0.506978,True,2026-04-25T22:25:54.019571+00:00
40751,2022-07-22,UK,GBP,Growth,GDP,58,gdp_mom,2022-07-13T06:00:00+00:00,1.001553,-1.001553,0.103828,-0.103989,38,0.897497,True,2026-04-25T22:25:54.019571+00:00
40752,2022-07-22,UK,GBP,Growth,GDP,59,gdp_yoy,2022-07-13T06:00:00+00:00,-1.309744,1.309744,0.088593,0.116034,38,0.765807,True,2026-04-25T22:25:54.019571+00:00
40753,2022-07-22,UK,GBP,Growth,GDP,64,retail_sales_mom,2022-07-22T06:00:00+00:00,-0.231726,-0.231726,0.061061,-0.014149,40,0.812022,True,2026-04-25T22:25:54.019571+00:00
40754,2022-07-22,UK,GBP,Growth,GDP,65,industrial_production_yoy,2022-07-13T06:00:00+00:00,0.329404,0.329404,0.068080,0.022426,44,0.588490,True,2026-04-25T22:25:54.019571+00:00
40755,2022-07-22,UK,GBP,Growth,GDP,80,house_price_index_yoy,2022-07-07T06:15:00+00:00,4.757863,-4.757863,0.095402,-0.453910,49,0.824663,True,2026-04-25T22:25:54.019571+00:00
40756,2022-07-22,UK,GBP,Growth,GDP,81,public_sector_net_borrowing,2022-07-21T06:00:00+00:00,-1.192724,1.192724,0.065728,0.078395,39,0.568163,True,2026-04-25T22:25:54.019571+00:00
40757,2022-07-22,UK,GBP,Growth,GDP,83,cbi_industrial_trends_orders,2022-06-21T10:00:00+00:00,-0.784465,-0.784465,0.051221,-0.040181,42,0.442761,True,2026-04-25T22:25:54.019571+00:00
40758,2022-07-22,UK,GBP,Growth,GDP,84,consumer_confidence,2022-07-21T23:01:00+00:00,-0.898173,0.898173,0.075269,0.067605,42,0.650631,True,2026-04-25T22:25:54.019571+00:00
40759,2022-07-22,UK,GBP,Growth,GDP,85,retail_sales_yoy,2022-07-22T06:00:00+00:00,-1.124105,1.124105,0.108616,0.122096,40,0.938885,True,2026-04-25T22:25:54.019571+00:00
40760,2022-07-22,UK,GBP,Growth,GDP,86,retail_sales_ex_fuel_mom,2022-07-22T06:00:00+00:00,0.212146,-0.212146,0.056576,-0.012002,40,0.752389,True,2026-04-25T22:25:54.019571+00:00
40761,2022-07-22,UK,GBP,Growth,GDP,87,retail_sales_ex_fuel_yoy,2022-07-22T06:00:00+00:00,-0.966736,0.966736,0.103458,0.100017,40,0.894301,True,2026-04-25T22:25:54.019571+00:00
40762,2022-07-22,UK,GBP,Growth,GDP,185,niesr_monthly_gdp_tracker,2022-07-13T12:00:00+00:00,-0.845086,-0.845086,0.056858,-0.048050,59,0.491490,True,2026-04-25T22:25:54.019571+00:00
40763,2022-07-22,UK,GBP,Growth,GDP,186,house_price_index_mom,2022-07-07T06:15:00+00:00,2.086315,2.086315,0.065310,0.136257,47,0.564546,True,2026-04-25T22:25:54.019571+00:00
40764,2022-07-22,UK,GBP,Inflation,CPI,48,core_cpi_yoy,2022-07-20T06:00:00+00:00,0.453912,0.453912,0.116846,0.053038,70,0.508023,True,2026-04-25T22:25:54.019571+00:00
40765,2022-07-22,UK,GBP,Inflation,CPI,49,cpi_headline_yoy,2022-07-20T06:00:00+00:00,1.250100,1.250100,0.066114,0.082649,73,0.442231,True,2026-04-25T22:25:54.019571+00:00
40766,2022-07-22,UK,GBP,Inflation,CPI,57,avg_earnings_excl_bonus,2022-07-19T06:00:00+00:00,1.403293,1.403293,0.092417,0.129688,83,0.401808,True,2026-04-25T22:25:54.019571+00:00
40767,2022-07-22,UK,GBP,Inflation,CPI,71,core_cpi_mom,2022-07-20T06:00:00+00:00,-0.190693,-0.190693,0.145317,-0.027711,67,0.631806,True,2026-04-25T22:25:54.019571+00:00
40768,2022-07-22,UK,GBP,Inflation,CPI,76,ppi_input_mom,2022-07-20T06:00:00+00:00,-0.192087,-0.192087,0.113463,-0.021795,61,0.493314,True,2026-04-25T22:25:54.019571+00:00
40769,2022-07-22,UK,GBP,Inflation,CPI,78,retail_price_index_mom,2022-07-20T06:00:00+00:00,-0.442807,-0.442807,0.118112,-0.052301,67,0.790038,True,2026-04-25T22:25:54.019571+00:00
40770,2022-07-22,UK,GBP,Inflation,CPI,79,retail_price_index_yoy,2022-07-20T06:00:00+00:00,1.281990,1.281990,0.069062,0.088537,70,0.461946,True,2026-04-25T22:25:54.019571+00:00
40771,2022-07-22,UK,GBP,Labor,UNEMPLOYMENT,83,cbi_industrial_trends_orders,2022-06-21T10:00:00+00:00,-0.784465,0.784465,1.000000,0.784465,72,0.431991,True,2026-04-25T22:25:54.019571+00:00
40772,2022-07-25,UK,GBP,Growth,GDP,58,gdp_mom,2022-07-13T06:00:00+00:00,1.001553,-1.001553,0.103828,-0.103989,38,0.897497,True,2026-04-25T22:25:54.019571+00:00
40773,2022-07-25,UK,GBP,Growth,GDP,59,gdp_yoy,2022-07-13T06:00:00+00:00,-1.309744,1.309744,0.088593,0.116034,38,0.765807,True,2026-04-25T22:25:54.019571+00:00
40774,2022-07-25,UK,GBP,Growth,GDP,64,retail_sales_mom,2022-07-22T06:00:00+00:00,-0.231726,-0.231726,0.061061,-0.014149,40,0.812022,True,2026-04-25T22:25:54.019571+00:00
40775,2022-07-25,UK,GBP,Growth,GDP,65,industrial_production_yoy,2022-07-13T06:00:00+00:00,0.329404,0.329404,0.068080,0.022426,44,0.588490,True,2026-04-25T22:25:54.019571+00:00
40776,2022-07-25,UK,GBP,Growth,GDP,80,house_price_index_yoy,2022-07-07T06:15:00+00:00,4.757863,-4.757863,0.095402,-0.453910,49,0.824663,True,2026-04-25T22:25:54.019571+00:00
40777,2022-07-25,UK,GBP,Growth,GDP,81,public_sector_net_borrowing,2022-07-21T06:00:00+00:00,-1.192724,1.192724,0.065728,0.078395,39,0.568163,True,2026-04-25T22:25:54.019571+00:00
40778,2022-07-25,UK,GBP,Growth,GDP,83,cbi_industrial_trends_orders,2022-07-25T10:00:00+00:00,-2.454288,-2.454288,0.051221,-0.125711,42,0.442761,True,2026-04-25T22:25:54.019571+00:00
40779,2022-07-25,UK,GBP,Growth,GDP,84,consumer_confidence,2022-07-21T23:01:00+00:00,-0.898173,0.898173,0.075269,0.067605,42,0.650631,True,2026-04-25T22:25:54.019571+00:00
40780,2022-07-25,UK,GBP,Growth,GDP,85,retail_sales_yoy,2022-07-22T06:00:00+00:00,-1.124105,1.124105,0.108616,0.122096,40,0.938885,True,2026-04-25T22:25:54.019571+00:00
40781,2022-07-25,UK,GBP,Growth,GDP,86,retail_sales_ex_fuel_mom,2022-07-22T06:00:00+00:00,0.212146,-0.212146,0.056576,-0.012002,40,0.752389,True,2026-04-25T22:25:54.019571+00:00
40782,2022-07-25,UK,GBP,Growth,GDP,87,retail_sales_ex_fuel_yoy,2022-07-22T06:00:00+00:00,-0.966736,0.966736,0.103458,0.100017,40,0.894301,True,2026-04-25T22:25:54.019571+00:00
40783,2022-07-25,UK,GBP,Growth,GDP,185,niesr_monthly_gdp_tracker,2022-07-13T12:00:00+00:00,-0.845086,-0.845086,0.056858,-0.048050,59,0.491490,True,2026-04-25T22:25:54.019571+00:00
40784,2022-07-25,UK,GBP,Growth,GDP,186,house_price_index_mom,2022-07-07T06:15:00+00:00,2.086315,2.086315,0.065310,0.136257,47,0.564546,True,2026-04-25T22:25:54.019571+00:00
40785,2022-07-25,UK,GBP,Inflation,CPI,48,core_cpi_yoy,2022-07-20T06:00:00+00:00,0.453912,0.453912,0.116846,0.053038,70,0.508023,True,2026-04-25T22:25:54.019571+00:00
40786,2022-07-25,UK,GBP,Inflation,CPI,49,cpi_headline_yoy,2022-07-20T06:00:00+00:00,1.250100,1.250100,0.066114,0.082649,73,0.442231,True,2026-04-25T22:25:54.019571+00:00
40787,2022-07-25,UK,GBP,Inflation,CPI,57,avg_earnings_excl_bonus,2022-07-19T06:00:00+00:00,1.403293,1.403293,0.092417,0.129688,83,0.401808,True,2026-04-25T22:25:54.019571+00:00
40788,2022-07-25,UK,GBP,Inflation,CPI,71,core_cpi_mom,2022-07-20T06:00:00+00:00,-0.190693,-0.190693,0.145317,-0.027711,67,0.631806,True,2026-04-25T22:25:54.019571+00:00
40789,2022-07-25,UK,GBP,Inflation,CPI,76,ppi_input_mom,2022-07-20T06:00:00+00:00,-0.192087,-0.192087,0.113463,-0.021795,61,0.493314,True,2026-04-25T22:25:54.019571+00:00
40790,2022-07-25,UK,GBP,Inflation,CPI,78,retail_price_index_mom,2022-07-20T06:00:00+00:00,-0.442807,-0.442807,0.118112,-0.052301,67,0.790038,True,2026-04-25T22:25:54.019571+00:00
40791,2022-07-25,UK,GBP,Inflation,CPI,79,retail_price_index_yoy,2022-07-20T06:00:00+00:00,1.281990,1.281990,0.069062,0.088537,70,0.461946,True,2026-04-25T22:25:54.019571+00:00
40792,2022-07-25,UK,GBP,Labor,UNEMPLOYMENT,83,cbi_industrial_trends_orders,2022-07-25T10:00:00+00:00,-2.454288,2.454288,1.000000,2.454288,72,0.431991,True,2026-04-25T22:25:54.019571+00:00
40793,2022-07-26,CA,CAD,Growth,GDP,164,manufacturing_sales_mom,2022-07-22T12:30:00+00:00,-1.186043,-1.186043,0.117025,-0.138797,122,0.568683,True,2026-04-25T22:25:54.019571+00:00
40794,2022-07-26,CA,CAD,Growth,GDP,169,retail_sales_yoy,2022-07-22T12:30:00+00:00,1.799844,1.799844,0.110913,0.199626,59,0.538980,True,2026-04-25T22:25:54.019571+00:00
40795,2022-07-26,CA,CAD,Growth,GDP,170,retail_sales_ex_autos_mom,2022-07-22T12:30:00+00:00,0.352461,0.352461,0.153906,0.054246,58,0.747905,True,2026-04-25T22:25:54.019571+00:00
40796,2022-07-26,CA,CAD,Growth,GDP,210,retail_sales_mom,2022-07-22T12:30:00+00:00,0.880910,-0.880910,0.143321,-0.126253,106,0.696465,True,2026-04-25T22:25:54.019571+00:00
40797,2022-07-26,CA,CAD,Growth,GDP,212,wholesale_sales_mom,2022-07-26T12:30:00+00:00,-0.232779,-0.232779,0.102353,-0.023826,133,0.497381,True,2026-04-25T22:25:54.019571+00:00
40798,2022-07-26,CA,CAD,Growth,GDP,213,imports,2022-07-07T12:30:00+00:00,1.317118,1.317118,0.147093,0.193739,58,0.714797,True,2026-04-25T22:25:54.019571+00:00
40799,2022-07-26,CA,CAD,Growth,GDP,214,exports,2022-07-07T12:30:00+00:00,2.328575,2.328575,0.125671,0.292634,58,0.610694,True,2026-04-25T22:25:54.019571+00:00
40800,2022-07-26,CA,CAD,Growth,GDP,371,ivey_pmi_sa,2022-07-07T14:00:00+00:00,-0.270264,0.270264,0.099718,0.026950,91,0.484577,True,2026-04-25T22:25:54.019571+00:00
40801,2022-07-26,CA,CAD,Inflation,CPI,152,cpi_headline_yoy,2022-07-20T12:30:00+00:00,1.675060,1.675060,0.154447,0.258708,76,0.416284,True,2026-04-25T22:25:54.019571+00:00
40802,2022-07-26,CA,CAD,Inflation,CPI,153,core_cpi_yoy,2022-07-20T12:30:00+00:00,1.273364,1.273364,0.154069,0.196186,71,0.415264,True,2026-04-25T22:25:54.019571+00:00
40803,2022-07-26,CA,CAD,Inflation,CPI,160,core_cpi_mom,2022-07-20T12:30:00+00:00,-3.491486,-3.491486,0.190990,-0.666839,41,0.514777,True,2026-04-25T22:25:54.019571+00:00
40804,2022-07-26,CA,CAD,Inflation,CPI,165,ppi_yoy,2022-07-20T12:30:00+00:00,-1.859839,1.859839,0.147295,0.273945,27,0.610777,True,2026-04-25T22:25:54.019571+00:00
40805,2022-07-26,CA,CAD,Inflation,CPI,213,imports,2022-07-07T12:30:00+00:00,1.317118,1.317118,0.149997,0.197564,72,0.404290,True,2026-04-25T22:25:54.019571+00:00
40806,2022-07-26,CA,CAD,Labor,UNEMPLOYMENT,155,employment_change,2022-07-08T12:30:00+00:00,-0.501795,-0.501795,0.134216,-0.067349,72,0.463277,True,2026-04-25T22:25:54.019571+00:00
40807,2022-07-26,CA,CAD,Labor,UNEMPLOYMENT,156,full_time_employment_change,2022-07-08T12:30:00+00:00,-0.520767,-0.520767,0.131829,-0.068652,72,0.455037,True,2026-04-25T22:25:54.019571+00:00
40808,2022-07-26,CA,CAD,Labor,UNEMPLOYMENT,157,part_time_employment_change,2022-07-08T12:30:00+00:00,-0.334930,-0.334930,0.132874,-0.044503,72,0.458645,True,2026-04-25T22:25:54.019571+00:00
40809,2022-07-26,CA,CAD,Labor,UNEMPLOYMENT,210,retail_sales_mom,2022-07-22T12:30:00+00:00,0.880910,0.880910,0.204513,0.180158,81,0.458848,True,2026-04-25T22:25:54.019571+00:00
40810,2022-07-26,CA,CAD,Labor,UNEMPLOYMENT,211,gdp_mom,2022-06-30T12:30:00+00:00,-0.687552,-0.687552,0.143676,-0.098785,93,0.495928,True,2026-04-25T22:25:54.019571+00:00
40811,2022-07-26,CA,CAD,Labor,UNEMPLOYMENT,213,imports,2022-07-07T12:30:00+00:00,1.317118,1.317118,0.252892,0.333089,73,0.567393,True,2026-04-25T22:25:54.019571+00:00
