signal_id,signal_date,country_code,currency_code,policy_score,policy_label,momentum_1m,momentum_3m,acceleration,momentum_label,confidence,confidence_score,key_driver,inflation_score,labor_score,growth_score,inflation_contribution,labor_contribution,growth_contribution,inflation_confidence,labor_confidence,growth_confidence,inflation_contributors,labor_contributors,growth_contributors,contribution_breakdown,signal_flags,no_lookahead,processed_at
3646,2024-06-07,JP,JPY,-0.233608,neutral,0.601139,0.562709,0.640761,more_hawkish,medium,0.616667,inflation,-0.998563,0.827170,-0.529431,-0.332854,0.275723,-0.176477,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.529431, ""weight"": 1.0, ""weighted_contribution"": -0.176477}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -0.998563, ""weight"": 1.0, ""weighted_contribution"": -0.3328543333333333}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3647,2024-06-09,JP,JPY,-0.216819,neutral,0.016789,0.578307,-0.584350,flat,medium,0.616667,inflation,-0.998563,0.827170,-0.479064,-0.332854,0.275723,-0.159688,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.479064, ""weight"": 1.0, ""weighted_contribution"": -0.159688}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -0.998563, ""weight"": 1.0, ""weighted_contribution"": -0.3328543333333333}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3648,2024-06-10,JP,JPY,-0.250361,neutral,-0.033542,0.584387,-0.050331,flat,medium,0.616667,inflation,-0.998563,0.827170,-0.579689,-0.332854,0.275723,-0.193230,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.579689, ""weight"": 1.0, ""weighted_contribution"": -0.19322966666666666}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -0.998563, ""weight"": 1.0, ""weighted_contribution"": -0.3328543333333333}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3649,2024-06-11,JP,JPY,-0.800740,mildly_dovish,-0.550379,-0.567132,-0.516838,more_dovish,medium,0.616667,inflation,-2.856209,0.827170,-0.373181,-0.952070,0.275723,-0.124394,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.373181, ""weight"": 1.0, ""weighted_contribution"": -0.12439366666666667}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -2.856209, ""weight"": 1.0, ""weighted_contribution"": -0.9520696666666667}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3650,2024-06-12,JP,JPY,-0.800740,mildly_dovish,0.000000,-0.583921,0.550379,flat,medium,0.616667,inflation,-2.856209,0.827170,-0.373181,-0.952070,0.275723,-0.124394,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.373181, ""weight"": 1.0, ""weighted_contribution"": -0.12439366666666667}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -2.856209, ""weight"": 1.0, ""weighted_contribution"": -0.9520696666666667}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3651,2024-06-14,JP,JPY,-0.773221,mildly_dovish,0.027519,-0.522860,0.027519,flat,medium,0.616667,inflation,-2.856209,0.827170,-0.290624,-0.952070,0.275723,-0.096875,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.290624, ""weight"": 1.0, ""weighted_contribution"": -0.09687466666666666}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -2.856209, ""weight"": 1.0, ""weighted_contribution"": -0.9520696666666667}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3652,2024-06-16,JP,JPY,-0.803137,mildly_dovish,-0.029916,-0.002397,-0.057435,flat,medium,0.616667,inflation,-2.856209,0.827170,-0.380371,-0.952070,0.275723,-0.126790,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.380371, ""weight"": 1.0, ""weighted_contribution"": -0.12679033333333334}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -2.856209, ""weight"": 1.0, ""weighted_contribution"": -0.9520696666666667}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3653,2024-06-18,JP,JPY,-0.768662,mildly_dovish,0.034475,0.032078,0.064390,flat,medium,0.616667,inflation,-2.856209,0.827170,-0.276947,-0.952070,0.275723,-0.092316,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.276947, ""weight"": 1.0, ""weighted_contribution"": -0.09231566666666667}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -2.856209, ""weight"": 1.0, ""weighted_contribution"": -0.9520696666666667}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3654,2024-06-19,JP,JPY,-0.768662,mildly_dovish,0.000000,0.004559,-0.034475,flat,medium,0.616667,inflation,-2.856209,0.827170,-0.276947,-0.952070,0.275723,-0.092316,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.276947, ""weight"": 1.0, ""weighted_contribution"": -0.09231566666666667}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -2.856209, ""weight"": 1.0, ""weighted_contribution"": -0.9520696666666667}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3655,2024-06-20,JP,JPY,-0.500949,mildly_dovish,0.267713,0.302187,0.267713,more_hawkish,medium,0.616667,inflation,-2.053071,0.827170,-0.276947,-0.684357,0.275723,-0.092316,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.276947, ""weight"": 1.0, ""weighted_contribution"": -0.09231566666666667}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -2.053071, ""weight"": 1.0, ""weighted_contribution"": -0.684357}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3656,2024-06-21,JP,JPY,-0.635866,mildly_dovish,-0.134917,0.132796,-0.402630,more_dovish,medium,0.616667,inflation,-2.053071,0.827170,-0.681698,-0.684357,0.275723,-0.227233,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.681698, ""weight"": 1.0, ""weighted_contribution"": -0.22723266666666667}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -2.053071, ""weight"": 1.0, ""weighted_contribution"": -0.684357}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3657,2024-06-25,JP,JPY,-0.588979,mildly_dovish,0.046887,0.179683,0.181804,flat,medium,0.616667,inflation,-2.053071,0.827170,-0.541037,-0.684357,0.275723,-0.180346,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.541037, ""weight"": 1.0, ""weighted_contribution"": -0.18034566666666665}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -2.053071, ""weight"": 1.0, ""weighted_contribution"": -0.684357}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3658,2024-06-26,JP,JPY,-0.573006,mildly_dovish,0.015973,-0.072057,-0.030914,flat,medium,0.616667,inflation,-2.053071,0.827170,-0.493118,-0.684357,0.275723,-0.164373,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.493118, ""weight"": 1.0, ""weighted_contribution"": -0.16437266666666667}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -2.053071, ""weight"": 1.0, ""weighted_contribution"": -0.684357}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3659,2024-06-27,JP,JPY,-0.535042,mildly_dovish,0.037964,0.100824,0.021991,flat,medium,0.616667,inflation,-2.053071,0.827170,-0.379225,-0.684357,0.275723,-0.126408,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.379225, ""weight"": 1.0, ""weighted_contribution"": -0.12640833333333334}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -2.053071, ""weight"": 1.0, ""weighted_contribution"": -0.684357}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3660,2024-06-30,JP,JPY,-0.505417,mildly_dovish,0.029625,0.083562,-0.008340,flat,medium,0.616667,inflation,-2.053071,0.827170,-0.290351,-0.684357,0.275723,-0.096784,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.290351, ""weight"": 1.0, ""weighted_contribution"": -0.09678366666666667}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -2.053071, ""weight"": 1.0, ""weighted_contribution"": -0.684357}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3661,2024-07-01,JP,JPY,-0.485394,mildly_dovish,0.020024,0.087613,-0.009601,flat,medium,0.616667,inflation,-2.053071,0.827170,-0.230280,-0.684357,0.275723,-0.076760,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.23028, ""weight"": 1.0, ""weighted_contribution"": -0.07676}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -2.053071, ""weight"": 1.0, ""weighted_contribution"": -0.684357}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3662,2024-07-03,JP,JPY,-0.383582,mildly_dovish,0.101812,0.151460,0.081788,more_hawkish,medium,0.616667,inflation,-2.053071,0.827170,0.075156,-0.684357,0.275723,0.025052,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.075156, ""weight"": 1.0, ""weighted_contribution"": 0.025052}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -2.053071, ""weight"": 1.0, ""weighted_contribution"": -0.684357}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3663,2024-07-04,JP,JPY,-0.354925,mildly_dovish,0.028657,0.150492,-0.073155,flat,medium,0.616667,inflation,-2.053071,0.827170,0.161126,-0.684357,0.275723,0.053709,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.161126, ""weight"": 1.0, ""weighted_contribution"": 0.05370866666666667}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -2.053071, ""weight"": 1.0, ""weighted_contribution"": -0.684357}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3664,2024-07-05,JP,JPY,-0.383309,mildly_dovish,-0.028384,0.102085,-0.057040,flat,medium,0.616667,inflation,-2.053071,0.827170,0.075975,-0.684357,0.275723,0.025325,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.075975, ""weight"": 1.0, ""weighted_contribution"": 0.025325}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -2.053071, ""weight"": 1.0, ""weighted_contribution"": -0.684357}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3665,2024-07-07,JP,JPY,-0.390172,mildly_dovish,-0.006863,-0.006590,0.021521,flat,medium,0.616667,inflation,-2.053071,0.827170,0.055386,-0.684357,0.275723,0.018462,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.055386, ""weight"": 1.0, ""weighted_contribution"": 0.018462}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -2.053071, ""weight"": 1.0, ""weighted_contribution"": -0.684357}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3666,2024-07-08,JP,JPY,-0.394451,mildly_dovish,-0.004280,-0.039526,0.002583,flat,medium,0.616667,inflation,-2.053071,0.827170,0.042547,-0.684357,0.275723,0.014182,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.042547, ""weight"": 1.0, ""weighted_contribution"": 0.014182333333333333}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -2.053071, ""weight"": 1.0, ""weighted_contribution"": -0.684357}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3667,2024-07-09,JP,JPY,-0.088272,neutral,0.306179,0.295036,0.310459,more_hawkish,medium,0.616667,inflation,-1.019652,0.827170,-0.072335,-0.339884,0.275723,-0.024112,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.072335, ""weight"": 1.0, ""weighted_contribution"": -0.024111666666666667}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.019652, ""weight"": 1.0, ""weighted_contribution"": -0.339884}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3668,2024-07-10,JP,JPY,-0.069729,neutral,0.018543,0.320443,-0.287636,flat,medium,0.616667,inflation,-1.019652,0.827170,-0.016705,-0.339884,0.275723,-0.005568,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.016705, ""weight"": 1.0, ""weighted_contribution"": -0.005568333333333333}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.019652, ""weight"": 1.0, ""weighted_contribution"": -0.339884}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3669,2024-07-12,JP,JPY,-0.088095,neutral,-0.018366,0.306356,-0.036910,flat,medium,0.616667,inflation,-1.019652,0.827170,-0.071804,-0.339884,0.275723,-0.023935,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.071804, ""weight"": 1.0, ""weighted_contribution"": -0.023934666666666667}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.019652, ""weight"": 1.0, ""weighted_contribution"": -0.339884}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3670,2024-07-16,JP,JPY,-0.138915,neutral,-0.050819,-0.050642,-0.032453,flat,medium,0.616667,inflation,-1.019652,0.827170,-0.224262,-0.339884,0.275723,-0.074754,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.224262, ""weight"": 1.0, ""weighted_contribution"": -0.074754}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.019652, ""weight"": 1.0, ""weighted_contribution"": -0.339884}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3671,2024-07-17,JP,JPY,-0.066391,neutral,0.072524,0.003338,0.123343,flat,medium,0.616667,inflation,-1.019652,0.827170,-0.006691,-0.339884,0.275723,-0.002230,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.006691, ""weight"": 1.0, ""weighted_contribution"": -0.0022303333333333333}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -1.019652, ""weight"": 1.0, ""weighted_contribution"": -0.339884}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3672,2024-07-18,JP,JPY,0.004758,neutral,0.071149,0.092853,-0.001375,flat,medium,0.616667,labor,-0.806206,0.827170,-0.006691,-0.268735,0.275723,-0.002230,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": -0.006691, ""weight"": 1.0, ""weighted_contribution"": -0.0022303333333333333}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -0.806206, ""weight"": 1.0, ""weighted_contribution"": -0.2687353333333333}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3673,2024-07-24,JP,JPY,0.049339,neutral,0.044582,0.188254,-0.026567,flat,medium,0.616667,labor,-0.806206,0.827170,0.127054,-0.268735,0.275723,0.042351,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.127054, ""weight"": 1.0, ""weighted_contribution"": 0.04235133333333333}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -0.806206, ""weight"": 1.0, ""weighted_contribution"": -0.2687353333333333}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
3674,2024-07-25,JP,JPY,0.049339,neutral,0.000000,0.115730,-0.044582,flat,medium,0.616667,labor,-0.806206,0.827170,0.127054,-0.268735,0.275723,0.042351,medium,low,high,3,1,24,"{""growth"": {""confidence"": ""high"", ""contributors"": 24, ""score"": 0.127054, ""weight"": 1.0, ""weighted_contribution"": 0.04235133333333333}, ""inflation"": {""confidence"": ""medium"", ""contributors"": 3, ""score"": -0.806206, ""weight"": 1.0, ""weighted_contribution"": -0.2687353333333333}, ""labor"": {""confidence"": ""low"", ""contributors"": 1, ""score"": 0.82717, ""weight"": 1.0, ""weighted_contribution"": 0.2757233333333333}}",[],True,2026-04-24T07:54:02.601098+00:00
