signal_date,central_bank_code,currency,indicator_key,indicator,indicator_category,value_normalized,production_signed_weight,weighted_contribution,release_timestamp_utc,date
2023-06-30 00:00:00+00:00,BOE,GBP,cbi_industrial_trends_orders,CBI Industrial Trends Orders,Sentiment,0.1206056552835241,0.07597605801303026,0.009163142262520556,2023-06-21 10:00:00+00:00,2023-06-01
2023-06-30 00:00:00+00:00,BOC,CAD,retail_sales_yoy,Retail Sales (YoY),Growth,-0.1723143234165311,0.0827633381731185,-0.014261308620994475,2023-06-21 12:30:00+00:00,2023-04-01
2023-06-30 00:00:00+00:00,RBNZ,NZD,balance_of_trade,Balance of Trade,Growth,0.2627258249335408,-0.11803673382544771,-0.03101129826675153,2023-06-21 22:45:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,RBNZ,NZD,exports,Exports,Growth,1.2047282214353552,0.10386680277759268,0.12513126857642604,2023-06-21 22:45:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,RBNZ,NZD,credit_card_spending_yoy,Credit Card Spending (YoY),Growth,-0.0915876002345347,0.02508261055590445,-0.002297256108432697,2023-06-22 03:00:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,BOJ,JPY,cpi_ex_food_energy_yoy,CPI Ex Food and Energy (YoY),Inflation,1.543753645214886,0.10599452237553583,0.16362943029004423,2023-06-22 23:30:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,BOJ,JPY,leading_economic_index,Leading Economic Index,Growth,-0.6588633702176935,0.07795673916461589,-0.05136283989718048,2023-06-26 05:00:00+00:00,2023-04-01
2023-06-30 00:00:00+00:00,BOJ,JPY,coincident_index,Coincident Index,Growth,-0.4240105871458343,0.10722389364680363,-0.0454640661012437,2023-06-26 05:00:00+00:00,2023-04-01
2023-06-30 00:00:00+00:00,BOC,CAD,cpi_headline_mom,Headline CPI (MoM),Inflation,0.2760381316491569,0.08196765318298298,0.02262619784029669,2023-06-27 12:30:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,BOC,CAD,cpi_headline_yoy,Headline CPI (YoY),Inflation,0.1140014719475159,0.1145795915843609,0.01306224209576235,2023-06-27 12:30:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,SNB,CHF,economic_sentiment_index,Economic Sentiment Index,Sentiment,-0.7168845413852738,-0.11610498657165591,0.08323387005096491,2023-06-28 08:00:00+00:00,2023-06-01
2023-06-30 00:00:00+00:00,BOJ,JPY,retail_sales_yoy,Retail Sales (YoY),Growth,0.9724035401832796,0.08102192853126888,0.07878601013628253,2023-06-28 23:50:00+00:00,2023-05-01
2023-06-30 00:00:00+00:00,RBNZ,NZD,business_confidence,Business Confidence,Growth,-0.4452388438893973,-0.06517942334996439,0.02902041109771573,2023-06-29 01:00:00+00:00,2023-06-01
2023-06-30 00:00:00+00:00,ECB,EUR,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,-0.7375439548542585,-0.11615029068455833,0.08566594474896089,2023-06-29 09:00:00+00:00,2023-06-01
2023-06-30 00:00:00+00:00,ECB,EUR,economic_sentiment,Economic Sentiment,Sentiment,-0.0652763628404318,0.06489167157880962,-0.004235892299300513,2023-06-29 09:00:00+00:00,2023-06-01
2023-06-30 00:00:00+00:00,ECB,EUR,consumer_confidence,Consumer Confidence,Sentiment,-0.2241657453801991,-0.05700465768977322,0.01277849158117111,2023-06-29 09:00:00+00:00,2023-06-01
2023-06-30 00:00:00+00:00,BOJ,JPY,cpi_index,Consumer Price Index,Inflation,1.2024036174137838,0.09687196294479582,0.11647919867079651,2023-06-29 23:30:00+00:00,2023-06-01
2023-06-30 00:00:00+00:00,BOJ,JPY,core_cpi_yoy,Core CPI (YoY),Inflation,1.1151180043676965,0.06902219534300577,0.0769678927279699,2023-06-29 23:30:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,ECB,EUR,services_pmi,Services PMI,Growth,1.1886504062681724,-0.039051882327404086,-0.04641903579400573,2023-04-05 08:00:00+00:00,2023-03-01
2023-07-31 00:00:00+00:00,ECB,EUR,composite_pmi,Composite PMI,Growth,1.091792263609484,-0.044961995859135254,-0.04908915923544552,2023-04-05 08:00:00+00:00,2023-03-01
2023-07-31 00:00:00+00:00,SNB,CHF,consumer_confidence,Consumer Confidence,Sentiment,0.0109052134329062,-0.022003879622113014,-0.00023995700363111782,2023-05-02 07:00:00+00:00,2023-04-01
2023-07-31 00:00:00+00:00,RBNZ,NZD,participation_rate,Labor Force Participation Rate,Labor,1.4036845143015624,0.11765227158317967,0.16514667169371108,2023-05-02 22:45:00+00:00,2023-01-01
2023-07-31 00:00:00+00:00,RBNZ,NZD,employment_change_qoq,Employment Change (QoQ),Labor,0.7102803096851393,0.0878188933854871,0.06237603079005001,2023-05-02 22:45:00+00:00,2023-01-01
2023-07-31 00:00:00+00:00,RBNZ,NZD,labour_cost_index_yoy,Labour Cost Index (YoY),Labor,1.722882164054622,0.12625132013590057,0.21751614765049324,2023-05-02 22:45:00+00:00,2023-01-01
2023-07-31 00:00:00+00:00,RBNZ,NZD,labour_cost_index_qoq,Labour Cost Index (QoQ),Labor,0.7514691493021798,0.147087400628466,0.11053164382334225,2023-05-02 22:45:00+00:00,2023-01-01
2023-07-31 00:00:00+00:00,RBNZ,NZD,unemployment_rate,Unemployment Rate,Labor,-1.0833044005573262,-0.03451229361568494,0.03738731954719801,2023-05-02 22:45:00+00:00,2023-01-01
2023-07-31 00:00:00+00:00,SNB,CHF,gdp_qoq,GDP (QoQ),Growth,0.0458338630361796,0.05695416278767639,0.002610429296550637,2023-05-30 07:00:00+00:00,2023-01-01
2023-07-31 00:00:00+00:00,FED,USD,challenger_job_cuts,Challenger Job Cuts,Labor,-0.0570037534530127,-0.0960304444153961,0.00547409577743848,2023-06-01 11:30:00+00:00,2023-05-01
2023-07-31 00:00:00+00:00,FED,USD,adp_employment_change,ADP Employment Change,Labor,0.19072416688748,0.07728140901942747,0.014739432351120888,2023-06-01 12:15:00+00:00,2023-05-01
2023-07-31 00:00:00+00:00,FED,USD,ism_manufacturing_employment,ISM Manufacturing Employment,Growth,0.4987318149262044,0.08134717445541849,0.040570423955269434,2023-06-01 14:00:00+00:00,2023-05-01
2023-07-31 00:00:00+00:00,FED,USD,government_payrolls,Government Payrolls,Labor,0.5062851430994625,0.07618985642614653,0.0385737923634391,2023-06-02 12:30:00+00:00,2023-05-01
2023-07-31 00:00:00+00:00,FED,USD,manufacturing_payrolls,Manufacturing Payrolls,Labor,0.0670032974820931,0.07309936448394407,0.004897898464269655,2023-06-02 12:30:00+00:00,2023-05-01
2023-07-31 00:00:00+00:00,FED,USD,avg_hourly_earnings_mom,Average Hourly Earnings (MoM),Labor,-0.1434696255147782,-0.08602575679976732,0.012342083112688002,2023-06-02 12:30:00+00:00,2023-05-01
2023-07-31 00:00:00+00:00,FED,USD,consumer_inflation_expectations,Consumer Inflation Expectations,Inflation,0.1438856085498195,0.07617594487848099,0.010960622185697743,2023-06-12 15:00:00+00:00,2023-05-01
2023-07-31 00:00:00+00:00,RBA,AUD,nab_business_confidence,NAB Business Confidence,Sentiment,-0.3456938268573254,0.06558155480167249,-0.022671138650643567,2023-06-13 01:30:00+00:00,2023-05-01
2023-07-31 00:00:00+00:00,FED,USD,cpi_headline_yoy,Headline CPI (YoY),Inflation,0.061603553724033,0.08487803060732765,0.005228788318508626,2023-06-13 12:30:00+00:00,2023-05-01
2023-07-31 00:00:00+00:00,FED,USD,ppi_yoy,PPI (YoY),Inflation,-0.8174344594699992,0.07432645127486627,-0.060757002522193536,2023-06-14 12:30:00+00:00,2023-05-01
2023-07-31 00:00:00+00:00,FED,USD,core_ppi_yoy,Core PPI (YoY),Inflation,-0.4180769998659485,0.07686435955930819,-0.03213522084117311,2023-06-14 12:30:00+00:00,2023-05-01
2023-07-31 00:00:00+00:00,SNB,CHF,producer_import_prices_mom,Producer & Import Prices (MoM),Inflation,-0.6750164574202171,0.08387767960791721,-0.05661881414556426,2023-06-15 06:30:00+00:00,2023-05-01
2023-07-31 00:00:00+00:00,RBNZ,NZD,business_confidence,Business Confidence,Growth,-0.4452388438893973,-0.06517942334996439,0.02902041109771573,2023-06-29 01:00:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,ECB,EUR,unemployment_rate,Unemployment Rate,Labor,-0.5493188934233156,-0.029791148759354662,0.016364840870298086,2023-06-30 09:00:00+00:00,2023-05-01
2023-07-31 00:00:00+00:00,FED,USD,core_pce_price_index_yoy,Core PCE Price Index (YoY),Inflation,1.0604887397190563,0.10174517220868579,0.10789960944808755,2023-06-30 12:30:00+00:00,2023-05-01
2023-07-31 00:00:00+00:00,FED,USD,pce_price_index_yoy,PCE Price Index (YoY),Inflation,0.2382041467934615,0.09603603587123122,0.022876181986132896,2023-06-30 12:30:00+00:00,2023-05-01
2023-07-31 00:00:00+00:00,BOJ,JPY,tankan_non_manufacturing_outlook,Tankan Non-Manufacturing Outlook,Sentiment,0.4273464042292144,0.06616626527718654,0.02827591554748199,2023-07-02 23:50:00+00:00,2023-04-01
2023-07-31 00:00:00+00:00,BOJ,JPY,tankan_large_non_manufacturing_index,Tankan Large Non-Manufacturing Index,Sentiment,0.312059789252243,0.06856901613899742,0.021397632725569184,2023-07-02 23:50:00+00:00,2023-04-01
2023-07-31 00:00:00+00:00,SNB,CHF,cpi_headline_yoy,Headline CPI (YoY),Inflation,0.5503097784427214,0.14440630424564393,0.07946820129515254,2023-07-03 06:30:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,RBA,AUD,commodity_prices_yoy,Commodity Prices (YoY),Inflation,-1.2826632670365867,0.0684219613296256,-0.08776233645610856,2023-07-03 06:30:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,SNB,CHF,cpi_headline_mom,Headline CPI (MoM),Inflation,-0.0662706433824103,0.11130410826147762,-0.007376194865593572,2023-07-03 06:30:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,RBNZ,NZD,capacity_utilization,Capacity Utilization,Growth,-3.077035143819812,0.012309528373320252,-0.037876851408553534,2023-07-03 22:00:00+00:00,2023-04-01
2023-07-31 00:00:00+00:00,BOC,CAD,manufacturing_pmi,Manufacturing PMI,Growth,-0.3124659192081606,0.07093055509899397,-0.022163381098952235,2023-07-04 13:30:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,RBA,AUD,services_pmi,Services PMI,Growth,0.0484964156711225,0.06684841629354953,0.0032419085835282157,2023-07-04 23:00:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,BOJ,JPY,services_pmi,S&P Global Services PMI,Growth,0.7357684997230158,0.10225637529244198,0.0752370198360337,2023-07-05 00:30:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,BOJ,JPY,composite_pmi,S&P Global Composite PMI,Growth,0.5454164094340371,0.08504687548084382,0.04638596145834548,2023-07-05 00:30:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,BOC,CAD,balance_of_trade,Balance of Trade,Trade,-1.1435331380437574,0.06956896179446043,-0.0795544131912656,2023-07-06 12:30:00+00:00,2023-05-01
2023-07-31 00:00:00+00:00,SNB,CHF,unemployment_rate,Unemployment Rate,Labor,-1.4790882500090945,-0.11739645962385653,0.17363972402231329,2023-07-07 05:45:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,BOC,CAD,employment_change,Employment Change,Labor,0.1219506363523242,0.09373606222927132,0.011431172438020698,2023-07-07 12:30:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,BOC,CAD,full_time_employment_change,Full-Time Employment Change,Labor,0.4395465431507211,0.09628253872250864,0.04232065706125412,2023-07-07 12:30:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,BOC,CAD,ivey_pmi_sa,Ivey PMI s.a.,Growth,-0.531191502155436,0.07566353047291031,-0.04019182441028884,2023-07-07 14:00:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,BOJ,JPY,eco_watchers_current,Eco Watchers Survey Current,Sentiment,0.90754424097635,0.0713801778464738,0.06478066932443494,2023-07-10 05:00:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,BOE,GBP,employment_change,Employment Change,Labor,0.3231018549611051,0.058596694512778616,0.01893270069166798,2023-07-11 06:00:00+00:00,2023-04-01
2023-07-31 00:00:00+00:00,BOE,GBP,avg_earnings_incl_bonus,Average Earnings (incl. Bonus),Labor,0.944551140577448,0.09327519977934351,0.08810319633916824,2023-07-11 06:00:00+00:00,2023-05-01
2023-07-31 00:00:00+00:00,BOE,GBP,avg_earnings_excl_bonus,Average Earnings (excl. Bonus),Labor,1.381644297757008,0.0939852358466136,0.1298541651808212,2023-07-11 06:00:00+00:00,2023-05-01
2023-07-31 00:00:00+00:00,ECB,EUR,zew_economic_sentiment,ZEW Economic Sentiment Index,Sentiment,-0.9063746330547022,-0.09103080059562407,0.08250800848653454,2023-07-11 09:00:00+00:00,2023-07-01
2023-07-31 00:00:00+00:00,BOJ,JPY,ppi_yoy,PPI (YoY),Inflation,0.1134585679620311,0.06849004795803083,0.007770782760969011,2023-07-11 23:50:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,RBA,AUD,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,0.9288478823902836,0.06692929059847205,0.06216712984227468,2023-07-13 01:00:00+00:00,2023-07-01
2023-07-31 00:00:00+00:00,SNB,CHF,producer_import_prices_yoy,Producer & Import Prices (YoY),Inflation,-0.2906632886476348,0.18183838283655054,-0.05285374235763941,2023-07-14 06:30:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,BOC,CAD,cpi_headline_mom,Headline CPI (MoM),Inflation,-0.4254234734828182,0.08196765318298298,-0.0348709637303396,2023-07-18 12:30:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,BOC,CAD,raw_materials_prices_yoy,Raw Materials Prices (YoY),Inflation,-1.4921933355978485,0.0755744655321085,-0.11277171380838162,2023-07-18 12:30:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,BOC,CAD,cpi_headline_yoy,Headline CPI (YoY),Inflation,-0.181365978098321,0.1145795915843609,-0.020780839697803765,2023-07-18 12:30:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,BOC,CAD,ppi_yoy,PPI (YoY),Inflation,-1.4724228102305077,0.08199324862999362,-0.12072872956770393,2023-07-18 12:30:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,RBNZ,NZD,cpi_headline_yoy,Headline CPI (YoY),Inflation,1.0130191787429048,0.023367893512895036,0.023672124295384584,2023-07-18 22:45:00+00:00,2023-04-01
2023-07-31 00:00:00+00:00,RBNZ,NZD,cpi_headline_qoq,Headline CPI (QoQ),Inflation,0.1983445334869998,0.13883482825615726,0.02753712924221525,2023-07-18 22:45:00+00:00,2023-04-01
2023-07-31 00:00:00+00:00,BOE,GBP,retail_price_index_mom,Retail Price Index (MoM),Inflation,-0.2892649731917073,0.08035254344161208,-0.023243176324523412,2023-07-19 06:00:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,BOE,GBP,retail_price_index_yoy,Retail Price Index (YoY),Inflation,1.274803782031172,0.10983498535435206,0.1400180547290664,2023-07-19 06:00:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,BOE,GBP,ppi_input_yoy,PPI Input (YoY),Inflation,-0.7984624327232553,0.08097012432446282,-0.06465160244601502,2023-07-19 06:00:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,BOE,GBP,ppi_core_output_yoy,PPI Core Output (YoY),Inflation,-0.2573144526395052,0.08494005924772449,-0.02185630485249537,2023-07-19 06:00:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,BOE,GBP,ppi_output_yoy,PPI Output (YoY),Inflation,-0.7061804714955469,0.08553668553745208,-0.06040433692300424,2023-07-19 06:00:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,BOE,GBP,cpi_headline_mom,Headline CPI (MoM),Inflation,-0.5393666491757807,0.06488820509241752,-0.03499853375172807,2023-07-19 06:00:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,BOE,GBP,ppi_core_output_mom,PPI Core Output (MoM),Inflation,-1.126426512249693,0.06785524826102972,-0.07643395063650875,2023-07-19 06:00:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,BOE,GBP,cpi_headline_yoy,Headline CPI (YoY),Inflation,1.1577707609333925,0.10378896058918313,0.12016382387782444,2023-07-19 06:00:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,ECB,EUR,cpi_index,Consumer Price Index,Inflation,0.1289132943098629,0.020659548302913538,0.0026632904306823214,2023-07-19 09:00:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,ECB,EUR,construction_output_yoy,Construction Output (YoY),Growth,-0.0439185544842575,0.11934091171793434,-0.005241280333485064,2023-07-19 09:00:00+00:00,2023-05-01
2023-07-31 00:00:00+00:00,ECB,EUR,cpi_headline_yoy,Headline HICP (YoY),Inflation,0.7146455760122722,0.22779010083559398,0.1627891878215466,2023-07-19 09:00:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,ECB,EUR,core_cpi_yoy,Core HICP (YoY),Inflation,1.8395809971764323,0.1418904916865798,0.2610190521866527,2023-07-19 09:00:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,ECB,EUR,cpi_headline_mom,Headline HICP (MoM),Inflation,-0.0188820026249289,0.04743649996231934,-0.0008956961168059534,2023-07-19 09:00:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,SNB,CHF,balance_of_trade,Balance of Trade,Growth,-0.0812082442696111,-0.15152844367217969,0.012305358867524374,2023-07-20 06:00:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,ECB,EUR,consumer_confidence,Consumer Confidence,Sentiment,-0.0409304758019046,-0.05700465768977322,0.002333227762167118,2023-07-20 14:00:00+00:00,2023-07-01
2023-07-31 00:00:00+00:00,BOJ,JPY,cpi_ex_food_energy_yoy,CPI Ex Food and Energy (YoY),Inflation,1.4826229570463982,0.10599452237553583,0.15714991219513755,2023-07-20 23:30:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,BOC,CAD,retail_sales_yoy,Retail Sales (YoY),Growth,-0.4341023802067443,0.0827633381731185,-0.03592776209480644,2023-07-21 12:30:00+00:00,2023-05-01
2023-07-31 00:00:00+00:00,RBNZ,NZD,balance_of_trade,Balance of Trade,Growth,0.2626727574844573,-0.11803673382544771,-0.031005034358389263,2023-07-23 22:45:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,RBNZ,NZD,exports,Exports,Growth,0.452973156429569,0.10386680277759268,0.04704887350241368,2023-07-23 22:45:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,RBA,AUD,manufacturing_pmi,Manufacturing PMI,Growth,-0.3118145461054428,0.06751611488962166,-0.021052506719110305,2023-07-23 23:00:00+00:00,2023-07-01
2023-07-31 00:00:00+00:00,RBNZ,NZD,credit_card_spending_yoy,Credit Card Spending (YoY),Growth,0.0275986936308197,0.02508261055590445,0.000692247284193571,2023-07-24 03:00:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,BOE,GBP,cbi_industrial_trends_orders,CBI Industrial Trends Orders,Sentiment,0.3942184851804743,0.07597605801303026,0.029951166499880624,2023-07-25 10:00:00+00:00,2023-07-01
2023-07-31 00:00:00+00:00,RBA,AUD,rba_trimmed_mean_cpi_qoq,RBA Trimmed Mean CPI (QoQ),Inflation,0.140815302761062,0.09801934980030887,0.013802624418572934,2023-07-26 01:30:00+00:00,2023-04-01
2023-07-31 00:00:00+00:00,RBA,AUD,cpi_headline_qoq,Headline CPI (QoQ),Inflation,-0.1189371687423785,0.10592582498531102,-0.01259851772045359,2023-07-26 01:30:00+00:00,2023-04-01
2023-07-31 00:00:00+00:00,RBA,AUD,rba_weighted_median_cpi_yoy,RBA Weighted Median CPI (YoY),Inflation,1.4502101920695591,0.09564019179140705,0.1386983809073859,2023-07-26 01:30:00+00:00,2023-04-01
2023-07-31 00:00:00+00:00,RBA,AUD,rba_weighted_median_cpi_qoq,RBA Weighted Median CPI (QoQ),Inflation,0.46063561243679,0.09225451418923739,0.0424957146436179,2023-07-26 01:30:00+00:00,2023-04-01
2023-07-31 00:00:00+00:00,RBA,AUD,rba_trimmed_mean_cpi_yoy,RBA Trimmed Mean CPI (YoY),Inflation,1.4257173791973732,0.08274697330090786,0.11797379791108537,2023-07-26 01:30:00+00:00,2023-04-01
2023-07-31 00:00:00+00:00,BOJ,JPY,coincident_index,Coincident Index,Growth,0.9323193920381666,0.10722389364680363,0.09996691533675299,2023-07-26 05:00:00+00:00,2023-05-01
2023-07-31 00:00:00+00:00,BOJ,JPY,leading_economic_index,Leading Economic Index,Growth,0.8864647534586485,0.07795673916461589,0.06910590156400138,2023-07-26 05:00:00+00:00,2023-05-01
2023-07-31 00:00:00+00:00,SNB,CHF,economic_sentiment_index,Economic Sentiment Index,Sentiment,-0.7675069349136195,-0.11610498657165591,0.08911138237179858,2023-07-26 08:00:00+00:00,2023-07-01
2023-07-31 00:00:00+00:00,BOJ,JPY,cpi_index,Consumer Price Index,Inflation,1.2693100190186843,0.09687196294479582,0.12296055312783606,2023-07-27 23:30:00+00:00,2023-07-01
2023-07-31 00:00:00+00:00,BOJ,JPY,core_cpi_yoy,Core CPI (YoY),Inflation,0.9658978735843156,0.06902219534300577,0.06666839171193052,2023-07-27 23:30:00+00:00,2023-07-01
2023-07-31 00:00:00+00:00,RBA,AUD,producer_price_index_yoy,Producer Price Index (YoY),Inflation,0.3342130770779173,0.09531570944543462,0.03185575654762341,2023-07-28 01:30:00+00:00,2023-04-01
2023-07-31 00:00:00+00:00,RBA,AUD,producer_price_index_qoq,Producer Price Index (QoQ),Inflation,-0.5272656349258461,0.09480009857445179,-0.04998483416589112,2023-07-28 01:30:00+00:00,2023-04-01
2023-07-31 00:00:00+00:00,SNB,CHF,retail_sales_mom,Retail Sales (MoM),Growth,0.3649526666172302,0.011302296677427484,0.004124803311326221,2023-07-28 06:30:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,SNB,CHF,retail_sales_yoy,Retail Sales (YoY),Growth,0.0962171369903506,-0.003283296093501721,-0.0003159093500083381,2023-07-28 06:30:00+00:00,2023-06-01
2023-07-31 00:00:00+00:00,ECB,EUR,economic_sentiment,Economic Sentiment,Sentiment,-0.1132027508138591,0.06489167157880962,-0.007345915727630768,2023-07-28 09:00:00+00:00,2023-07-01
2023-07-31 00:00:00+00:00,ECB,EUR,consumer_inflation_expectation,Consumer Inflation Expectation,Inflation,-0.8237288664327336,-0.11615029068455833,0.09567634728142373,2023-07-28 09:00:00+00:00,2023-07-01
2023-07-31 00:00:00+00:00,BOJ,JPY,retail_sales_yoy,Retail Sales (YoY),Growth,1.022134372446318,0.08102192853126888,0.08281529807369896,2023-07-30 23:50:00+00:00,2023-06-01
2023-08-31 00:00:00+00:00,ECB,EUR,services_pmi,Services PMI,Growth,1.1886504062681724,-0.039051882327404086,-0.04641903579400573,2023-04-05 08:00:00+00:00,2023-03-01
2023-08-31 00:00:00+00:00,ECB,EUR,composite_pmi,Composite PMI,Growth,1.091792263609484,-0.044961995859135254,-0.04908915923544552,2023-04-05 08:00:00+00:00,2023-03-01
2023-08-31 00:00:00+00:00,SNB,CHF,gdp_qoq,GDP (QoQ),Growth,0.0458338630361796,0.05695416278767639,0.002610429296550637,2023-05-30 07:00:00+00:00,2023-01-01
