observation_id,source_release_id,indicator_id,country_code,currency_code,country_name,indicator_key,indicator_name,primary_category,secondary_categories,is_headline_indicator,is_sub_indicator,frequency,unit,period_label,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,estimate_value,previous_value,surprise_value,change_value,change_percentage_value,is_latest,revision_count,has_revision_history,data_quality_flags,raw_payload,processed_at
7223,25303,141,NZ,NZD,New Zealand,consumer_price_index,Consumer Price Index,inflation,[],False,True,quarterly,index,Q2,2023-04-01,2023-07-18T22:45:00+00:00,2023-07-18,1231.000000,1229.500000,1218.000000,1.500000,13.000000,1.067000,True,1,False,[],"{""actual"": 1231, ""change"": 13, ""change_percentage"": 1.067, ""comparison"": null, ""country"": ""NZ"", ""date"": ""2023-07-18 22:45:00"", ""estimate"": 1229.5, ""period"": ""Q2"", ""previous"": 1218, ""type"": ""Consumer Price Index""}",2026-04-21T08:00:10.722101+00:00
7224,25301,140,NZ,NZD,New Zealand,cpi_headline_qoq,Headline CPI (QoQ),inflation,[],True,False,quarterly,%,Q2,2023-04-01,2023-07-18T22:45:00+00:00,2023-07-18,1.100000,1.000000,1.200000,0.100000,-0.100000,-8.333000,True,1,False,[],"{""actual"": 1.1, ""change"": -0.1, ""change_percentage"": -8.333, ""comparison"": ""qoq"", ""country"": ""NZ"", ""date"": ""2023-07-18 22:45:00"", ""estimate"": 1, ""period"": ""Q2"", ""previous"": 1.2, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
7225,25302,137,NZ,NZD,New Zealand,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,quarterly,%,Q2,2023-04-01,2023-07-18T22:45:00+00:00,2023-07-18,6.000000,5.900000,6.700000,0.100000,-0.700000,-10.448000,True,1,False,[],"{""actual"": 6, ""change"": -0.7, ""change_percentage"": -10.448, ""comparison"": ""yoy"", ""country"": ""NZ"", ""date"": ""2023-07-18 22:45:00"", ""estimate"": 5.9, ""period"": ""Q2"", ""previous"": 6.7, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
7226,25304,149,NZ,NZD,New Zealand,global_dairy_trade_price_index,Global Dairy Trade Price Index,growth,"[""Trade""]",False,True,irregular,%,,,2023-07-18T15:00:00+00:00,2023-07-18,-1.000000,1.900000,-3.300000,-2.900000,2.300000,69.697000,False,151,True,"[""missing_reference_period""]","{""actual"": -1, ""change"": 2.3, ""change_percentage"": 69.697, ""comparison"": null, ""country"": ""NZ"", ""date"": ""2023-07-18 15:00:00"", ""estimate"": 1.9, ""period"": null, ""previous"": -3.3, ""type"": ""Global Dairy Trade Price Index""}",2026-04-21T08:00:10.722101+00:00
7227,5047,131,AU,AUD,Australia,leading_index_mom,Leading Index (MoM),growth,[],False,True,monthly,%,Jun,2023-06-01,2023-07-19T01:00:00+00:00,2023-07-19,0.100000,-0.300000,-0.300000,0.400000,0.400000,133.333000,True,1,False,[],"{""actual"": 0.1, ""change"": 0.4, ""change_percentage"": 133.333, ""comparison"": ""mom"", ""country"": ""AU"", ""date"": ""2023-07-19 01:00:00"", ""estimate"": -0.3, ""period"": ""Jun"", ""previous"": -0.3, ""type"": ""Westpac Leading Index""}",2026-04-21T08:00:10.722101+00:00
7228,15441,94,EU,EUR,Eurozone,construction_output_yoy,Construction Output (YoY),growth,"[""Housing""]",False,True,monthly,%,May,2023-05-01,2023-07-19T09:00:00+00:00,2023-07-19,0.100000,-0.800000,0.400000,0.900000,-0.300000,-75.000000,True,1,False,[],"{""actual"": 0.1, ""change"": -0.3, ""change_percentage"": -75, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2023-07-19 09:00:00"", ""estimate"": -0.8, ""period"": ""May"", ""previous"": 0.4, ""type"": ""Construction Output""}",2026-04-21T08:00:10.722101+00:00
7229,15442,89,EU,EUR,Eurozone,core_cpi_yoy,Core HICP (YoY),inflation,[],True,False,monthly,%,Jun,2023-06-01,2023-07-19T09:00:00+00:00,2023-07-19,5.500000,5.400000,5.300000,0.100000,0.200000,3.774000,True,2,True,[],"{""actual"": 5.5, ""change"": 0.2, ""change_percentage"": 3.774, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2023-07-19 09:00:00"", ""estimate"": 5.4, ""period"": ""Jun"", ""previous"": 5.3, ""type"": ""Core Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
7230,15439,187,EU,EUR,Eurozone,cpi_headline_mom,Headline HICP (MoM),inflation,[],False,True,monthly,%,Jun,2023-06-01,2023-07-19T09:00:00+00:00,2023-07-19,0.300000,0.300000,,0.000000,0.300000,,True,2,True,[],"{""actual"": 0.3, ""change"": 0.3, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""EU"", ""date"": ""2023-07-19 09:00:00"", ""estimate"": 0.3, ""period"": ""Jun"", ""previous"": null, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
7231,15438,88,EU,EUR,Eurozone,cpi_headline_yoy,Headline HICP (YoY),inflation,[],True,False,monthly,%,Jun,2023-06-01,2023-07-19T09:00:00+00:00,2023-07-19,5.500000,5.500000,6.100000,0.000000,-0.600000,-9.836000,True,2,True,[],"{""actual"": 5.5, ""change"": -0.6, ""change_percentage"": -9.836, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2023-07-19 09:00:00"", ""estimate"": 5.5, ""period"": ""Jun"", ""previous"": 6.1, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
7232,15440,188,EU,EUR,Eurozone,cpi_index,Consumer Price Index,inflation,[],False,True,monthly,index,Jun,2023-06-01,2023-07-19T09:00:00+00:00,2023-07-19,123.500000,123.500000,123.200000,0.000000,0.300000,0.244000,True,2,True,[],"{""actual"": 123.5, ""change"": 0.3, ""change_percentage"": 0.244, ""comparison"": null, ""country"": ""EU"", ""date"": ""2023-07-19 09:00:00"", ""estimate"": 123.5, ""period"": ""Jun"", ""previous"": 123.2, ""type"": ""CPI""}",2026-04-21T08:00:10.722101+00:00
7233,21656,107,JP,JPY,Japan,balance_of_trade,Balance of Trade,growth,"[""Trade""]",False,True,monthly,bn_jpy,Jun,2023-06-01,2023-07-19T23:50:00+00:00,2023-07-19,43.000000,-46.700000,-1381.900000,89.700000,1424.900000,103.112000,True,1,False,[],"{""actual"": 43, ""change"": 1424.9, ""change_percentage"": 103.112, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-07-19 23:50:00"", ""estimate"": -46.7, ""period"": ""Jun"", ""previous"": -1381.9, ""type"": ""Balance of Trade""}",2026-04-21T08:00:10.722101+00:00
7234,21657,108,JP,JPY,Japan,exports_yoy,Exports (YoY),growth,"[""Trade""]",False,True,monthly,%,Jun,2023-06-01,2023-07-19T23:50:00+00:00,2023-07-19,1.500000,2.200000,0.600000,-0.700000,0.900000,150.000000,True,1,False,[],"{""actual"": 1.5, ""change"": 0.9, ""change_percentage"": 150, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2023-07-19 23:50:00"", ""estimate"": 2.2, ""period"": ""Jun"", ""previous"": 0.6, ""type"": ""Exports""}",2026-04-21T08:00:10.722101+00:00
7235,21658,109,JP,JPY,Japan,imports_yoy,Imports (YoY),growth,"[""Trade""]",False,True,monthly,%,Jun,2023-06-01,2023-07-19T23:50:00+00:00,2023-07-19,-12.900000,-11.300000,-9.800000,-1.600000,-3.100000,-31.633000,True,1,False,[],"{""actual"": -12.9, ""change"": -3.1, ""change_percentage"": -31.633, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2023-07-19 23:50:00"", ""estimate"": -11.3, ""period"": ""Jun"", ""previous"": -9.8, ""type"": ""Imports""}",2026-04-21T08:00:10.722101+00:00
7236,30078,71,UK,GBP,United Kingdom,core_cpi_mom,Core CPI (MoM),inflation,[],False,True,monthly,%,Jun,2023-06-01,2023-07-19T06:00:00+00:00,2023-07-19,0.200000,0.400000,0.800000,-0.200000,-0.600000,-75.000000,True,1,False,[],"{""actual"": 0.2, ""change"": -0.6, ""change_percentage"": -75, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2023-07-19 06:00:00"", ""estimate"": 0.4, ""period"": ""Jun"", ""previous"": 0.8, ""type"": ""Core Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
7237,30081,48,UK,GBP,United Kingdom,core_cpi_yoy,Core CPI (YoY),inflation,[],True,False,monthly,%,Jun,2023-06-01,2023-07-19T06:00:00+00:00,2023-07-19,6.900000,7.100000,7.100000,-0.200000,-0.200000,-2.817000,True,1,False,[],"{""actual"": 6.9, ""change"": -0.2, ""change_percentage"": -2.817, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2023-07-19 06:00:00"", ""estimate"": 7.1, ""period"": ""Jun"", ""previous"": 7.1, ""type"": ""Core Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
7238,30079,50,UK,GBP,United Kingdom,cpi_headline_mom,Headline CPI (MoM),inflation,[],False,True,monthly,%,Jun,2023-06-01,2023-07-19T06:00:00+00:00,2023-07-19,0.100000,0.400000,0.700000,-0.300000,-0.600000,-85.714000,True,1,False,[],"{""actual"": 0.1, ""change"": -0.6, ""change_percentage"": -85.714, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2023-07-19 06:00:00"", ""estimate"": 0.4, ""period"": ""Jun"", ""previous"": 0.7, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
7239,30080,49,UK,GBP,United Kingdom,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,monthly,%,Jun,2023-06-01,2023-07-19T06:00:00+00:00,2023-07-19,7.900000,8.200000,8.700000,-0.300000,-0.800000,-9.195000,True,1,False,[],"{""actual"": 7.9, ""change"": -0.8, ""change_percentage"": -9.195, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2023-07-19 06:00:00"", ""estimate"": 8.2, ""period"": ""Jun"", ""previous"": 8.7, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
7240,30082,74,UK,GBP,United Kingdom,ppi_core_output_mom,PPI Core Output (MoM),inflation,[],False,True,monthly,%,Jun,2023-06-01,2023-07-19T06:00:00+00:00,2023-07-19,-0.200000,-0.200000,-0.500000,0.000000,0.300000,60.000000,True,1,False,[],"{""actual"": -0.2, ""change"": 0.3, ""change_percentage"": 60, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2023-07-19 06:00:00"", ""estimate"": -0.2, ""period"": ""Jun"", ""previous"": -0.5, ""type"": ""PPI Core Output""}",2026-04-21T08:00:10.722101+00:00
7241,30083,75,UK,GBP,United Kingdom,ppi_core_output_yoy,PPI Core Output (YoY),inflation,[],False,True,monthly,%,Jun,2023-06-01,2023-07-19T06:00:00+00:00,2023-07-19,3.000000,2.800000,3.900000,0.200000,-0.900000,-23.077000,True,1,False,[],"{""actual"": 3, ""change"": -0.9, ""change_percentage"": -23.077, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2023-07-19 06:00:00"", ""estimate"": 2.8, ""period"": ""Jun"", ""previous"": 3.9, ""type"": ""PPI Core Output""}",2026-04-21T08:00:10.722101+00:00
7242,30084,76,UK,GBP,United Kingdom,ppi_input_mom,PPI Input (MoM),inflation,[],False,True,monthly,%,Jun,2023-06-01,2023-07-19T06:00:00+00:00,2023-07-19,-1.300000,-0.300000,-1.200000,-1.000000,-0.100000,-8.333000,True,1,False,[],"{""actual"": -1.3, ""change"": -0.1, ""change_percentage"": -8.333, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2023-07-19 06:00:00"", ""estimate"": -0.3, ""period"": ""Jun"", ""previous"": -1.2, ""type"": ""PPI Input""}",2026-04-21T08:00:10.722101+00:00
7243,30085,52,UK,GBP,United Kingdom,ppi_input_yoy,PPI Input (YoY),inflation,[],False,True,monthly,%,Jun,2023-06-01,2023-07-19T06:00:00+00:00,2023-07-19,-2.700000,-1.600000,0.400000,-1.100000,-3.100000,-775.000000,True,1,False,[],"{""actual"": -2.7, ""change"": -3.1, ""change_percentage"": -775, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2023-07-19 06:00:00"", ""estimate"": -1.6, ""period"": ""Jun"", ""previous"": 0.4, ""type"": ""PPI Input""}",2026-04-21T08:00:10.722101+00:00
7244,30086,77,UK,GBP,United Kingdom,ppi_output_mom,PPI Output (MoM),inflation,[],False,True,monthly,%,Jun,2023-06-01,2023-07-19T06:00:00+00:00,2023-07-19,-0.300000,-0.300000,-0.600000,0.000000,0.300000,50.000000,True,1,False,[],"{""actual"": -0.3, ""change"": 0.3, ""change_percentage"": 50, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2023-07-19 06:00:00"", ""estimate"": -0.3, ""period"": ""Jun"", ""previous"": -0.6, ""type"": ""PPI Output""}",2026-04-21T08:00:10.722101+00:00
7245,30087,51,UK,GBP,United Kingdom,ppi_output_yoy,PPI Output (YoY),inflation,[],False,True,monthly,%,Jun,2023-06-01,2023-07-19T06:00:00+00:00,2023-07-19,0.100000,0.500000,2.700000,-0.400000,-2.600000,-96.296000,True,1,False,[],"{""actual"": 0.1, ""change"": -2.6, ""change_percentage"": -96.296, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2023-07-19 06:00:00"", ""estimate"": 0.5, ""period"": ""Jun"", ""previous"": 2.7, ""type"": ""PPI Output""}",2026-04-21T08:00:10.722101+00:00
7246,30088,78,UK,GBP,United Kingdom,retail_price_index_mom,Retail Price Index (MoM),inflation,[],False,True,monthly,%,Jun,2023-06-01,2023-07-19T06:00:00+00:00,2023-07-19,0.300000,0.400000,0.700000,-0.100000,-0.400000,-57.143000,True,1,False,[],"{""actual"": 0.3, ""change"": -0.4, ""change_percentage"": -57.143, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2023-07-19 06:00:00"", ""estimate"": 0.4, ""period"": ""Jun"", ""previous"": 0.7, ""type"": ""Retail Price Index""}",2026-04-21T08:00:10.722101+00:00
7247,30089,79,UK,GBP,United Kingdom,retail_price_index_yoy,Retail Price Index (YoY),inflation,[],False,True,monthly,%,Jun,2023-06-01,2023-07-19T06:00:00+00:00,2023-07-19,10.700000,10.900000,11.300000,-0.200000,-0.600000,-5.310000,True,1,False,[],"{""actual"": 10.7, ""change"": -0.6, ""change_percentage"": -5.31, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2023-07-19 06:00:00"", ""estimate"": 10.9, ""period"": ""Jun"", ""previous"": 11.3, ""type"": ""Retail Price Index""}",2026-04-21T08:00:10.722101+00:00
7248,5042,127,AU,AUD,Australia,employment_change,Employment Change,labor,[],True,False,monthly,thousands,Jun,2023-06-01,2023-07-20T01:30:00+00:00,2023-07-20,32.600000,15.000000,76.600000,17.600000,-44.000000,-57.441000,True,1,False,[],"{""actual"": 32.6, ""change"": -44, ""change_percentage"": -57.441, ""comparison"": null, ""country"": ""AU"", ""date"": ""2023-07-20 01:30:00"", ""estimate"": 15, ""period"": ""Jun"", ""previous"": 76.6, ""type"": ""Employment Change""}",2026-04-21T08:00:10.722101+00:00
7249,5043,128,AU,AUD,Australia,full_time_employment_change,Full-Time Employment Change,labor,[],True,False,monthly,thousands,Jun,2023-06-01,2023-07-20T01:30:00+00:00,2023-07-20,39.300000,,61.700000,,-22.400000,-36.305000,True,1,False,"[""missing_estimate""]","{""actual"": 39.3, ""change"": -22.4, ""change_percentage"": -36.305, ""comparison"": null, ""country"": ""AU"", ""date"": ""2023-07-20 01:30:00"", ""estimate"": null, ""period"": ""Jun"", ""previous"": 61.7, ""type"": ""Full Time Employment Chg""}",2026-04-21T08:00:10.722101+00:00
7250,5045,129,AU,AUD,Australia,part_time_employment_change,Part-Time Employment Change,labor,[],True,False,monthly,thousands,Jun,2023-06-01,2023-07-20T01:30:00+00:00,2023-07-20,-6.700000,,14.300000,,-21.000000,-146.853000,True,1,False,"[""missing_estimate""]","{""actual"": -6.7, ""change"": -21, ""change_percentage"": -146.853, ""comparison"": null, ""country"": ""AU"", ""date"": ""2023-07-20 01:30:00"", ""estimate"": null, ""period"": ""Jun"", ""previous"": 14.3, ""type"": ""Part Time Employment Chg""}",2026-04-21T08:00:10.722101+00:00
7251,5046,126,AU,AUD,Australia,unemployment_rate,Unemployment Rate,labor,[],True,False,monthly,%,Jun,2023-06-01,2023-07-20T01:30:00+00:00,2023-07-20,3.500000,3.600000,3.500000,-0.100000,,,True,1,False,[],"{""actual"": 3.5, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""AU"", ""date"": ""2023-07-20 01:30:00"", ""estimate"": 3.6, ""period"": ""Jun"", ""previous"": 3.5, ""type"": ""Unemployment Rate""}",2026-04-21T08:00:10.722101+00:00
7252,11515,176,CH,CHF,Switzerland,balance_of_trade,Balance of Trade,growth,"[""Trade""]",False,True,monthly,bn_chf,Jun,2023-06-01,2023-07-20T06:00:00+00:00,2023-07-20,3.300000,,4.400000,,-1.100000,-25.000000,True,1,False,"[""missing_estimate""]","{""actual"": 3.3, ""change"": -1.1, ""change_percentage"": -25, ""comparison"": null, ""country"": ""CH"", ""date"": ""2023-07-20 06:00:00"", ""estimate"": null, ""period"": ""Jun"", ""previous"": 4.4, ""type"": ""Balance of Trade""}",2026-04-21T08:00:10.722101+00:00
7253,15433,96,EU,EUR,Eurozone,consumer_confidence,Consumer Confidence,sentiment,[],False,True,monthly,index,Jul,2023-07-01,2023-07-20T14:00:00+00:00,2023-07-20,-15.100000,-16.000000,-16.100000,0.900000,1.000000,6.211000,True,1,False,[],"{""actual"": -15.1, ""change"": 1, ""change_percentage"": 6.211, ""comparison"": null, ""country"": ""EU"", ""date"": ""2023-07-20 14:00:00"", ""estimate"": -16, ""period"": ""Jul"", ""previous"": -16.1, ""type"": ""Consumer Confidence""}",2026-04-21T08:00:10.722101+00:00
7254,21653,102,JP,JPY,Japan,core_cpi_yoy,Core CPI (YoY),inflation,[],True,False,monthly,%,Jun,2023-06-01,2023-07-20T23:30:00+00:00,2023-07-20,3.300000,3.300000,3.200000,0.000000,0.100000,3.125000,True,1,False,[],"{""actual"": 3.3, ""change"": 0.1, ""change_percentage"": 3.125, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2023-07-20 23:30:00"", ""estimate"": 3.3, ""period"": ""Jun"", ""previous"": 3.2, ""type"": ""Core Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
7255,21654,113,JP,JPY,Japan,cpi_headline_mom,Headline CPI (MoM),inflation,[],False,True,monthly,%,Jun,2023-06-01,2023-07-20T23:30:00+00:00,2023-07-20,0.200000,0.200000,,0.000000,0.200000,,True,1,False,[],"{""actual"": 0.2, ""change"": 0.2, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""JP"", ""date"": ""2023-07-20 23:30:00"", ""estimate"": 0.2, ""period"": ""Jun"", ""previous"": null, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
7256,21655,101,JP,JPY,Japan,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,monthly,%,Jun,2023-06-01,2023-07-20T23:30:00+00:00,2023-07-20,3.300000,3.500000,3.200000,-0.200000,0.100000,3.125000,True,1,False,[],"{""actual"": 3.3, ""change"": 0.1, ""change_percentage"": 3.125, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2023-07-20 23:30:00"", ""estimate"": 3.5, ""period"": ""Jun"", ""previous"": 3.2, ""type"": ""Inflation Rate""}",2026-04-21T08:00:10.722101+00:00
7257,21651,197,JP,JPY,Japan,foreign_bond_investment,Foreign Bond Investment,trade,"[""Other""]",False,True,weekly,bn_jpy,Jul/15,2023-07-15,2023-07-20T23:50:00+00:00,2023-07-20,-77.400000,,-956.000000,,878.600000,91.904000,True,1,False,"[""missing_estimate""]","{""actual"": -77.4, ""change"": 878.6, ""change_percentage"": 91.904, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-07-20 23:50:00"", ""estimate"": null, ""period"": ""Jul/15"", ""previous"": -956, ""type"": ""Foreign Bond Investment""}",2026-04-21T08:00:10.722101+00:00
7258,21650,198,JP,JPY,Japan,stock_investment_by_foreigners,Stock Investment by Foreigners,trade,"[""Other""]",False,True,weekly,bn_jpy,Jul/15,2023-07-15,2023-07-20T23:50:00+00:00,2023-07-20,238.600000,,181.700000,,56.900000,31.315000,True,1,False,"[""missing_estimate""]","{""actual"": 238.6, ""change"": 56.9, ""change_percentage"": 31.315, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-07-20 23:50:00"", ""estimate"": null, ""period"": ""Jul/15"", ""previous"": 181.7, ""type"": ""Stock Investment by Foreigners""}",2026-04-21T08:00:10.722101+00:00
7259,30075,84,UK,GBP,United Kingdom,consumer_confidence,Consumer Confidence,sentiment,[],False,True,monthly,index,Jul,2023-07-01,2023-07-20T23:01:00+00:00,2023-07-20,-30.000000,-26.000000,-24.000000,-4.000000,-6.000000,-25.000000,True,1,False,[],"{""actual"": -30, ""change"": -6, ""change_percentage"": -25, ""comparison"": null, ""country"": ""UK"", ""date"": ""2023-07-20 23:01:00"", ""estimate"": -26, ""period"": ""Jul"", ""previous"": -24, ""type"": ""Consumer Confidence""}",2026-04-21T08:00:10.722101+00:00
7260,9062,162,CA,CAD,Canada,new_housing_price_index_mom,New Housing Price Index (MoM),housing,"[""Inflation""]",False,True,monthly,%,Jun,2023-06-01,2023-07-21T12:30:00+00:00,2023-07-21,0.100000,-0.100000,0.100000,0.200000,,,True,1,False,[],"{""actual"": 0.1, ""change"": null, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2023-07-21 12:30:00"", ""estimate"": -0.1, ""period"": ""Jun"", ""previous"": 0.1, ""type"": ""New Housing Price Index""}",2026-04-21T08:00:10.722101+00:00
7261,9061,163,CA,CAD,Canada,new_housing_price_index_yoy,New Housing Price Index (YoY),housing,"[""Inflation""]",False,True,monthly,%,Jun,2023-06-01,2023-07-21T12:30:00+00:00,2023-07-21,-0.700000,-0.700000,-0.600000,0.000000,-0.100000,-16.667000,True,1,False,[],"{""actual"": -0.7, ""change"": -0.1, ""change_percentage"": -16.667, ""comparison"": ""yoy"", ""country"": ""CA"", ""date"": ""2023-07-21 12:30:00"", ""estimate"": -0.7, ""period"": ""Jun"", ""previous"": -0.6, ""type"": ""New Housing Price Index""}",2026-04-21T08:00:10.722101+00:00
7262,9065,170,CA,CAD,Canada,retail_sales_ex_autos_mom,Retail Sales Ex Autos (MoM),growth,[],False,True,monthly,%,May,2023-05-01,2023-07-21T12:30:00+00:00,2023-07-21,,0.300000,1.200000,,-1.200000,-100.000000,True,1,False,"[""missing_actual""]","{""actual"": null, ""change"": -1.2, ""change_percentage"": -100, ""comparison"": ""mom"", ""country"": ""CA"", ""date"": ""2023-07-21 12:30:00"", ""estimate"": 0.3, ""period"": ""May"", ""previous"": 1.2, ""type"": ""Retail Sales Ex Autos""}",2026-04-21T08:00:10.722101+00:00
