observation_id,source_release_id,indicator_id,country_code,currency_code,country_name,indicator_key,indicator_name,primary_category,secondary_categories,is_headline_indicator,is_sub_indicator,frequency,unit,period_label,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,estimate_value,previous_value,surprise_value,change_value,change_percentage_value,is_latest,revision_count,has_revision_history,data_quality_flags,raw_payload,processed_at
10515,21279,248,JP,JPY,Japan,ppi_mom,PPI (MoM),inflation,[],False,True,monthly,%,Nov,2023-11-01,2023-12-11T23:50:00+00:00,2023-12-11,0.200000,0.200000,-0.300000,0.000000,0.500000,166.667000,True,1,False,[],"{""actual"": 0.2, ""change"": 0.5, ""change_percentage"": 166.667, ""comparison"": ""mom"", ""country"": ""JP"", ""date"": ""2023-12-11 23:50:00"", ""estimate"": 0.2, ""period"": ""Nov"", ""previous"": -0.3, ""type"": ""Producer Price Index""}",2026-04-25T22:23:27.971057+00:00
10516,21280,249,JP,JPY,Japan,ppi_yoy,PPI (YoY),inflation,[],False,True,monthly,%,Nov,2023-11-01,2023-12-11T23:50:00+00:00,2023-12-11,0.300000,0.100000,0.900000,0.200000,-0.600000,-66.667000,True,1,False,[],"{""actual"": 0.3, ""change"": -0.6, ""change_percentage"": -66.667, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2023-12-11 23:50:00"", ""estimate"": 0.1, ""period"": ""Nov"", ""previous"": 0.9, ""type"": ""Producer Price Index""}",2026-04-25T22:23:27.971057+00:00
10517,39956,231,US,USD,United States,consumer_inflation_expectations,Consumer Inflation Expectations,inflation,"[""Sentiment""]",False,True,monthly,%,Nov,2023-11-01,2023-12-11T16:00:00+00:00,2023-12-11,3.400000,3.800000,3.600000,-0.400000,-0.200000,-5.556000,True,1,False,[],"{""actual"": 3.4, ""change"": -0.2, ""change_percentage"": -5.556, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-11 16:00:00"", ""estimate"": 3.8, ""period"": ""Nov"", ""previous"": 3.6, ""type"": ""Consumer Inflation Expectation""}",2026-04-25T22:23:27.971057+00:00
10518,4771,350,AU,AUD,Australia,nab_business_confidence,NAB Business Confidence,sentiment,[],False,True,monthly,index,Nov,2023-11-01,2023-12-12T00:30:00+00:00,2023-12-12,-9.000000,-1.000000,-3.000000,-8.000000,-6.000000,-200.000000,True,1,False,[],"{""actual"": -9, ""change"": -6, ""change_percentage"": -200, ""comparison"": null, ""country"": ""AU"", ""date"": ""2023-12-12 00:30:00"", ""estimate"": -1, ""period"": ""Nov"", ""previous"": -3, ""type"": ""NAB Business Confidence""}",2026-04-25T22:23:27.971057+00:00
10519,15055,95,EU,EUR,Eurozone,zew_economic_sentiment,ZEW Economic Sentiment Index,sentiment,[],False,True,monthly,index,Dec,2023-12-01,2023-12-12T10:00:00+00:00,2023-12-12,23.000000,11.200000,13.800000,11.800000,9.200000,66.667000,True,1,False,[],"{""actual"": 23, ""change"": 9.2, ""change_percentage"": 66.667, ""comparison"": null, ""country"": ""EU"", ""date"": ""2023-12-12 10:00:00"", ""estimate"": 11.2, ""period"": ""Dec"", ""previous"": 13.8, ""type"": ""ZEW Economic Sentiment Index""}",2026-04-25T22:23:27.971057+00:00
10520,21273,270,JP,JPY,Japan,tankan_large_all_industry_capex,Tankan Large All Industry Capex,sentiment,[],False,True,quarterly,%,Q4,2023-10-01,2023-12-12T23:50:00+00:00,2023-12-12,13.500000,12.400000,13.600000,1.100000,-0.100000,-0.735000,True,1,False,[],"{""actual"": 13.5, ""change"": -0.1, ""change_percentage"": -0.735, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-12-12 23:50:00"", ""estimate"": 12.4, ""period"": ""Q4"", ""previous"": 13.6, ""type"": ""Tankan Large All Industry Capex""}",2026-04-25T22:23:27.971057+00:00
10521,21275,269,JP,JPY,Japan,tankan_large_manufacturers_index,Tankan Large Manufacturers Index,sentiment,[],False,True,quarterly,index,Q4,2023-10-01,2023-12-12T23:50:00+00:00,2023-12-12,12.000000,10.000000,9.000000,2.000000,3.000000,33.333000,True,1,False,[],"{""actual"": 12, ""change"": 3, ""change_percentage"": 33.333, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-12-12 23:50:00"", ""estimate"": 10, ""period"": ""Q4"", ""previous"": 9, ""type"": ""Tankan Large Manufacturers Index""}",2026-04-25T22:23:27.971057+00:00
10522,21276,271,JP,JPY,Japan,tankan_large_manufacturing_outlook,Tankan Large Manufacturing Outlook,sentiment,[],False,True,quarterly,index,Q4,2023-10-01,2023-12-12T23:50:00+00:00,2023-12-12,8.000000,9.000000,10.000000,-1.000000,-2.000000,-20.000000,True,1,False,[],"{""actual"": 8, ""change"": -2, ""change_percentage"": -20, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-12-12 23:50:00"", ""estimate"": 9, ""period"": ""Q4"", ""previous"": 10, ""type"": ""Tankan Large Manufacturing Outlook""}",2026-04-25T22:23:27.971057+00:00
10523,21274,272,JP,JPY,Japan,tankan_large_non_manufacturing_index,Tankan Large Non-Manufacturing Index,sentiment,[],False,True,quarterly,index,Q4,2023-10-01,2023-12-12T23:50:00+00:00,2023-12-12,30.000000,27.000000,27.000000,3.000000,3.000000,11.111000,True,1,False,[],"{""actual"": 30, ""change"": 3, ""change_percentage"": 11.111, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-12-12 23:50:00"", ""estimate"": 27, ""period"": ""Q4"", ""previous"": 27, ""type"": ""Tankan Large Non-Manufacturing Index""}",2026-04-25T22:23:27.971057+00:00
10524,21277,273,JP,JPY,Japan,tankan_non_manufacturing_outlook,Tankan Non-Manufacturing Outlook,sentiment,[],False,True,quarterly,index,Q4,2023-10-01,2023-12-12T23:50:00+00:00,2023-12-12,24.000000,25.000000,21.000000,-1.000000,3.000000,14.286000,True,1,False,[],"{""actual"": 24, ""change"": 3, ""change_percentage"": 14.286, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-12-12 23:50:00"", ""estimate"": 25, ""period"": ""Q4"", ""previous"": 21, ""type"": ""Tankan Non-Manufacturing Outlook""}",2026-04-25T22:23:27.971057+00:00
10525,21272,274,JP,JPY,Japan,tankan_small_manufacturers_index,Tankan Small Manufacturers Index,sentiment,[],False,True,quarterly,index,Q4,2023-10-01,2023-12-12T23:50:00+00:00,2023-12-12,1.000000,-4.000000,-5.000000,5.000000,6.000000,120.000000,True,1,False,[],"{""actual"": 1, ""change"": 6, ""change_percentage"": 120, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-12-12 23:50:00"", ""estimate"": -4, ""period"": ""Q4"", ""previous"": -5, ""type"": ""Tankan Small Manufacturers Index""}",2026-04-25T22:23:27.971057+00:00
10526,29703,57,UK,GBP,United Kingdom,avg_earnings_excl_bonus,Average Earnings (excl. Bonus),labor,"[""Inflation""]",True,True,monthly,%,3Mo/Yr) (Oct,2023-10-01,2023-12-12T07:00:00+00:00,2023-12-12,7.300000,7.400000,7.800000,-0.100000,-0.500000,-6.410000,True,1,False,[],"{""actual"": 7.3, ""change"": -0.5, ""change_percentage"": -6.41, ""comparison"": null, ""country"": ""UK"", ""date"": ""2023-12-12 07:00:00"", ""estimate"": 7.4, ""period"": ""3Mo/Yr) (Oct"", ""previous"": 7.8, ""type"": ""Average Earnings excl. Bonus""}",2026-04-25T22:23:27.971057+00:00
10527,29702,56,UK,GBP,United Kingdom,avg_earnings_incl_bonus,Average Earnings (incl. Bonus),labor,"[""Inflation""]",False,True,monthly,%,Oct,2023-10-01,2023-12-12T07:00:00+00:00,2023-12-12,7.200000,7.700000,8.000000,-0.500000,-0.800000,-10.000000,True,1,False,[],"{""actual"": 7.2, ""change"": -0.8, ""change_percentage"": -10, ""comparison"": null, ""country"": ""UK"", ""date"": ""2023-12-12 07:00:00"", ""estimate"": 7.7, ""period"": ""Oct"", ""previous"": 8, ""type"": ""Average Earnings incl. Bonus""}",2026-04-25T22:23:27.971057+00:00
10528,29701,54,UK,GBP,United Kingdom,claimant_count_change,Claimant Count Change,labor,[],False,True,monthly,thousands,Nov,2023-11-01,2023-12-12T07:00:00+00:00,2023-12-12,16.000000,15.000000,8.900000,1.000000,7.100000,79.775000,True,1,False,[],"{""actual"": 16, ""change"": 7.1, ""change_percentage"": 79.775, ""comparison"": null, ""country"": ""UK"", ""date"": ""2023-12-12 07:00:00"", ""estimate"": 15, ""period"": ""Nov"", ""previous"": 8.9, ""type"": ""Claimant Count Change""}",2026-04-25T22:23:27.971057+00:00
10529,29705,55,UK,GBP,United Kingdom,employment_change,Employment Change,labor,[],False,True,monthly,thousands,Sep,2023-09-01,2023-12-12T07:00:00+00:00,2023-12-12,50.000000,110.000000,52.000000,-60.000000,-2.000000,-3.846000,True,1,False,[],"{""actual"": 50, ""change"": -2, ""change_percentage"": -3.846, ""comparison"": null, ""country"": ""UK"", ""date"": ""2023-12-12 07:00:00"", ""estimate"": 110, ""period"": ""Sep"", ""previous"": 52, ""type"": ""Employment Change""}",2026-04-25T22:23:27.971057+00:00
10530,29704,70,UK,GBP,United Kingdom,hmrc_payrolls_change,HMRC Payrolls Change,labor,[],False,True,monthly,thousands,Nov,2023-11-01,2023-12-12T07:00:00+00:00,2023-12-12,-12.000000,25.000000,39.000000,-37.000000,-51.000000,-130.769000,True,1,False,[],"{""actual"": -12, ""change"": -51, ""change_percentage"": -130.769, ""comparison"": null, ""country"": ""UK"", ""date"": ""2023-12-12 07:00:00"", ""estimate"": 25, ""period"": ""Nov"", ""previous"": 39, ""type"": ""HMRC Payrolls Change""}",2026-04-25T22:23:27.971057+00:00
10531,29706,53,UK,GBP,United Kingdom,unemployment_rate,Unemployment Rate,labor,[],True,False,monthly,%,Oct,2023-10-01,2023-12-12T07:00:00+00:00,2023-12-12,4.200000,4.300000,4.200000,-0.100000,,,True,1,False,[],"{""actual"": 4.2, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""UK"", ""date"": ""2023-12-12 07:00:00"", ""estimate"": 4.3, ""period"": ""Oct"", ""previous"": 4.2, ""type"": ""Unemployment Rate""}",2026-04-25T22:23:27.971057+00:00
10532,39950,18,US,USD,United States,core_cpi_mom,Core CPI (MoM),inflation,[],True,False,monthly,%,Nov,2023-11-01,2023-12-12T13:30:00+00:00,2023-12-12,0.300000,0.300000,0.200000,0.000000,0.100000,50.000000,True,1,False,[],"{""actual"": 0.3, ""change"": 0.1, ""change_percentage"": 50, ""comparison"": ""mom"", ""country"": ""US"", ""date"": ""2023-12-12 13:30:00"", ""estimate"": 0.3, ""period"": ""Nov"", ""previous"": 0.2, ""type"": ""Core Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
10533,39945,17,US,USD,United States,core_cpi_yoy,Core CPI (YoY),inflation,[],True,False,monthly,%,Nov,2023-11-01,2023-12-12T13:30:00+00:00,2023-12-12,4.000000,4.000000,4.000000,0.000000,,,True,1,False,[],"{""actual"": 4, ""change"": null, ""change_percentage"": null, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2023-12-12 13:30:00"", ""estimate"": 4, ""period"": ""Nov"", ""previous"": 4, ""type"": ""Core Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
10534,39949,20,US,USD,United States,cpi_headline_mom,Headline CPI (MoM),inflation,[],False,True,monthly,%,Nov,2023-11-01,2023-12-12T13:30:00+00:00,2023-12-12,0.100000,0.100000,,0.000000,0.100000,,True,1,False,[],"{""actual"": 0.1, ""change"": 0.1, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""US"", ""date"": ""2023-12-12 13:30:00"", ""estimate"": 0.1, ""period"": ""Nov"", ""previous"": null, ""type"": ""Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
10535,39948,19,US,USD,United States,cpi_headline_yoy,Headline CPI (YoY),inflation,[],True,False,monthly,%,Nov,2023-11-01,2023-12-12T13:30:00+00:00,2023-12-12,3.100000,3.100000,3.200000,0.000000,-0.100000,-3.125000,True,1,False,[],"{""actual"": 3.1, ""change"": -0.1, ""change_percentage"": -3.125, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2023-12-12 13:30:00"", ""estimate"": 3.1, ""period"": ""Nov"", ""previous"": 3.2, ""type"": ""Inflation Rate""}",2026-04-25T22:23:27.971057+00:00
10536,39946,218,US,USD,United States,cpi_index,CPI Index,inflation,[],False,True,monthly,index,Nov,2023-11-01,2023-12-12T13:30:00+00:00,2023-12-12,307.051000,306.900000,307.671000,0.151000,-0.620000,-0.202000,True,1,False,[],"{""actual"": 307.051, ""change"": -0.62, ""change_percentage"": -0.202, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-12 13:30:00"", ""estimate"": 306.9, ""period"": ""Nov"", ""previous"": 307.671, ""type"": ""CPI""}",2026-04-25T22:23:27.971057+00:00
10537,39947,219,US,USD,United States,cpi_sa_index,CPI SA Index,inflation,[],False,True,monthly,index,Nov,2023-11-01,2023-12-12T13:30:00+00:00,2023-12-12,307.917000,307.900000,307.619000,0.017000,0.298000,0.097000,True,1,False,[],"{""actual"": 307.917, ""change"": 0.298, ""change_percentage"": 0.097, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-12 13:30:00"", ""estimate"": 307.9, ""period"": ""Nov"", ""previous"": 307.619, ""type"": ""CPI s.a""}",2026-04-25T22:23:27.971057+00:00
10538,39951,46,US,USD,United States,nfib_business_optimism,NFIB Business Optimism Index,sentiment,[],False,True,monthly,index,Nov,2023-11-01,2023-12-12T11:00:00+00:00,2023-12-12,90.600000,90.700000,90.700000,-0.100000,-0.100000,-0.110000,True,1,False,[],"{""actual"": 90.6, ""change"": -0.1, ""change_percentage"": -0.11, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-12 11:00:00"", ""estimate"": 90.7, ""period"": ""Nov"", ""previous"": 90.7, ""type"": ""NFIB Business Optimism Index""}",2026-04-25T22:23:27.971057+00:00
10539,39944,184,US,USD,United States,redbook_yoy,Redbook Retail Sales (YoY),growth,"[""Sentiment""]",False,True,weekly,%,Dec/09,2023-12-09,2023-12-12T13:55:00+00:00,2023-12-12,3.400000,,3.000000,,0.400000,13.333000,True,1,False,"[""missing_estimate""]","{""actual"": 3.4, ""change"": 0.4, ""change_percentage"": 13.333, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2023-12-12 13:55:00"", ""estimate"": null, ""period"": ""Dec/09"", ""previous"": 3, ""type"": ""Redbook""}",2026-04-25T22:23:27.971057+00:00
10540,21268,197,JP,JPY,Japan,foreign_bond_investment,Foreign Bond Investment,trade,"[""Other""]",False,True,weekly,bn_jpy,Dec/09,2023-12-09,2023-12-13T23:50:00+00:00,2023-12-13,-1080.000000,,46.300000,,-1126.300000,-2432.613000,True,1,False,"[""missing_estimate""]","{""actual"": -1080, ""change"": -1126.3, ""change_percentage"": -2432.613, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-12-13 23:50:00"", ""estimate"": null, ""period"": ""Dec/09"", ""previous"": 46.3, ""type"": ""Foreign Bond Investment""}",2026-04-25T22:23:27.971057+00:00
10541,21269,259,JP,JPY,Japan,machinery_orders_mom,Machinery Orders (MoM),growth,[],False,True,monthly,%,Oct,2023-10-01,2023-12-13T23:50:00+00:00,2023-12-13,0.700000,-0.500000,1.400000,1.200000,-0.700000,-50.000000,True,1,False,[],"{""actual"": 0.7, ""change"": -0.7, ""change_percentage"": -50, ""comparison"": ""mom"", ""country"": ""JP"", ""date"": ""2023-12-13 23:50:00"", ""estimate"": -0.5, ""period"": ""Oct"", ""previous"": 1.4, ""type"": ""Machinery Orders""}",2026-04-25T22:23:27.971057+00:00
10542,21271,260,JP,JPY,Japan,machinery_orders_yoy,Machinery Orders (YoY),growth,[],False,True,monthly,%,Oct,2023-10-01,2023-12-13T23:50:00+00:00,2023-12-13,-2.200000,-5.100000,-2.200000,2.900000,,,True,1,False,[],"{""actual"": -2.2, ""change"": null, ""change_percentage"": null, ""comparison"": ""yoy"", ""country"": ""JP"", ""date"": ""2023-12-13 23:50:00"", ""estimate"": -5.1, ""period"": ""Oct"", ""previous"": -2.2, ""type"": ""Machinery Orders""}",2026-04-25T22:23:27.971057+00:00
10543,21270,198,JP,JPY,Japan,stock_investment_by_foreigners,Stock Investment by Foreigners,trade,"[""Other""]",False,True,weekly,bn_jpy,Dec/09,2023-12-09,2023-12-13T23:50:00+00:00,2023-12-13,-990.600000,,-357.200000,,-633.400000,-177.324000,True,1,False,"[""missing_estimate""]","{""actual"": -990.6, ""change"": -633.4, ""change_percentage"": -177.324, ""comparison"": null, ""country"": ""JP"", ""date"": ""2023-12-13 23:50:00"", ""estimate"": null, ""period"": ""Dec/09"", ""previous"": -357.2, ""type"": ""Stock Investment by Foreigners""}",2026-04-25T22:23:27.971057+00:00
10544,29691,58,UK,GBP,United Kingdom,gdp_mom,GDP (MoM),growth,[],True,False,monthly,%,Oct,2023-10-01,2023-12-13T07:00:00+00:00,2023-12-13,-0.300000,,0.200000,,-0.500000,-250.000000,True,1,False,"[""missing_estimate""]","{""actual"": -0.3, ""change"": -0.5, ""change_percentage"": -250, ""comparison"": ""mom"", ""country"": ""UK"", ""date"": ""2023-12-13 07:00:00"", ""estimate"": null, ""period"": ""Oct"", ""previous"": 0.2, ""type"": ""Gross Domestic Product""}",2026-04-25T22:23:27.971057+00:00
10545,29697,59,UK,GBP,United Kingdom,gdp_yoy,GDP (YoY),growth,[],True,False,monthly,%,Oct,2023-10-01,2023-12-13T07:00:00+00:00,2023-12-13,0.300000,0.600000,1.300000,-0.300000,-1.000000,-76.923000,True,1,False,[],"{""actual"": 0.3, ""change"": -1, ""change_percentage"": -76.923, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2023-12-13 07:00:00"", ""estimate"": 0.6, ""period"": ""Oct"", ""previous"": 1.3, ""type"": ""Gross Domestic Product""}",2026-04-25T22:23:27.971057+00:00
10546,29690,65,UK,GBP,United Kingdom,industrial_production_yoy,Industrial Production (YoY),growth,[],False,True,monthly,%,Oct,2023-10-01,2023-12-13T07:00:00+00:00,2023-12-13,0.400000,1.100000,1.500000,-0.700000,-1.100000,-73.333000,True,1,False,[],"{""actual"": 0.4, ""change"": -1.1, ""change_percentage"": -73.333, ""comparison"": ""yoy"", ""country"": ""UK"", ""date"": ""2023-12-13 07:00:00"", ""estimate"": 1.1, ""period"": ""Oct"", ""previous"": 1.5, ""type"": ""Industrial Production""}",2026-04-25T22:23:27.971057+00:00
10547,29687,185,UK,GBP,United Kingdom,niesr_monthly_gdp_tracker,NIESR Monthly GDP Tracker,growth,[],False,True,monthly,%,Nov,2023-11-01,2023-12-13T13:00:00+00:00,2023-12-13,-0.100000,,,,-0.100000,,True,1,False,"[""missing_estimate""]","{""actual"": -0.1, ""change"": -0.1, ""change_percentage"": null, ""comparison"": null, ""country"": ""UK"", ""date"": ""2023-12-13 13:00:00"", ""estimate"": null, ""period"": ""Nov"", ""previous"": null, ""type"": ""NIESR Monthly GDP Tracker""}",2026-04-25T22:23:27.971057+00:00
10548,39933,226,US,USD,United States,core_ppi_mom,Core PPI (MoM),inflation,[],False,True,monthly,%,Nov,2023-11-01,2023-12-13T13:30:00+00:00,2023-12-13,,0.200000,,,,,True,1,False,"[""missing_actual""]","{""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""US"", ""date"": ""2023-12-13 13:30:00"", ""estimate"": 0.2, ""period"": ""Nov"", ""previous"": null, ""type"": ""Core PPI""}",2026-04-25T22:23:27.971057+00:00
10549,39930,22,US,USD,United States,core_ppi_yoy,Core PPI (YoY),inflation,[],False,True,monthly,%,Nov,2023-11-01,2023-12-13T13:30:00+00:00,2023-12-13,2.000000,2.200000,2.300000,-0.200000,-0.300000,-13.043000,True,1,False,[],"{""actual"": 2, ""change"": -0.3, ""change_percentage"": -13.043, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2023-12-13 13:30:00"", ""estimate"": 2.2, ""period"": ""Nov"", ""previous"": 2.3, ""type"": ""Core PPI""}",2026-04-25T22:23:27.971057+00:00
10550,39919,237,US,USD,United States,fed_interest_rate_decision,Fed Interest Rate Decision,monetary policy,[],True,False,irregular,%,,,2023-12-13T19:00:00+00:00,2023-12-13,5.500000,5.500000,5.500000,0.000000,,,True,53,True,"[""missing_reference_period""]","{""actual"": 5.5, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""US"", ""date"": ""2023-12-13 19:00:00"", ""estimate"": 5.5, ""period"": null, ""previous"": 5.5, ""type"": ""Fed Interest Rate Decision""}",2026-04-25T22:23:27.971057+00:00
10551,39932,233,US,USD,United States,ppi_ex_food_energy_trade_mom,"PPI Ex Food, Energy and Trade (MoM)",inflation,[],False,True,monthly,%,Nov,2023-11-01,2023-12-13T13:30:00+00:00,2023-12-13,0.100000,0.100000,0.100000,0.000000,,,True,1,False,[],"{""actual"": 0.1, ""change"": null, ""change_percentage"": null, ""comparison"": ""mom"", ""country"": ""US"", ""date"": ""2023-12-13 13:30:00"", ""estimate"": 0.1, ""period"": ""Nov"", ""previous"": 0.1, ""type"": ""PPI Ex Food, Energy and Trade""}",2026-04-25T22:23:27.971057+00:00
10552,39931,234,US,USD,United States,ppi_ex_food_energy_trade_yoy,"PPI Ex Food, Energy and Trade (YoY)",inflation,[],False,True,monthly,%,Nov,2023-11-01,2023-12-13T13:30:00+00:00,2023-12-13,2.500000,2.600000,2.800000,-0.100000,-0.300000,-10.714000,True,1,False,[],"{""actual"": 2.5, ""change"": -0.3, ""change_percentage"": -10.714, ""comparison"": ""yoy"", ""country"": ""US"", ""date"": ""2023-12-13 13:30:00"", ""estimate"": 2.6, ""period"": ""Nov"", ""previous"": 2.8, ""type"": ""PPI Ex Food, Energy and Trade""}",2026-04-25T22:23:27.971057+00:00
