issue_id,severity,issue_type,table_name,source_id,country_code,currency_code,indicator_id,indicator_key,period_label,reference_period_start,release_timestamp_utc,details,created_at
15790,warning,unmapped_raw_release,indicator_releases,17914,,,,,,,,"{""actual"": 2.2, ""period"": ""Jul"", ""period_start_date"": ""2025-07-01"", ""raw_payload"": {""actual"": 2.2, ""change"": -1.3, ""change_percentage"": -37.143, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2025-09-04 09:00:00"", ""estimate"": 2.4, ""period"": ""Jul"", ""previous"": 3.5, ""type"": ""Retail Sales""}, ""released_at"": ""2025-09-04T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15791,warning,unmapped_raw_release,indicator_releases,17915,,,,,,,,"{""actual"": -0.5, ""period"": ""Jul"", ""period_start_date"": ""2025-07-01"", ""raw_payload"": {""actual"": -0.5, ""change"": -1.1, ""change_percentage"": -183.333, ""comparison"": ""mom"", ""country"": ""EU"", ""date"": ""2025-09-04 09:00:00"", ""estimate"": -0.2, ""period"": ""Jul"", ""previous"": 0.6, ""type"": ""Retail Sales""}, ""released_at"": ""2025-09-04T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15792,warning,unmapped_raw_release,indicator_releases,17916,,,,,,,,"{""actual"": 46.7, ""period"": ""Aug"", ""period_start_date"": ""2025-08-01"", ""raw_payload"": {""actual"": 46.7, ""change"": 2, ""change_percentage"": 4.474, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-04 07:30:00"", ""estimate"": null, ""period"": ""Aug"", ""previous"": 44.7, ""type"": ""Construction PMI""}, ""released_at"": ""2025-09-04T07:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15793,warning,unmapped_raw_release,indicator_releases,17917,,,,,,,,"{""actual"": 46.7, ""period"": ""Aug"", ""period_start_date"": ""2025-08-01"", ""raw_payload"": {""actual"": 46.7, ""change"": 2, ""change_percentage"": 4.474, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-04 07:30:00"", ""estimate"": 45, ""period"": ""Aug"", ""previous"": 44.7, ""type"": ""HCOB Construction PMI""}, ""released_at"": ""2025-09-04T07:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15794,warning,unmapped_raw_release,indicator_releases,17918,,,,,,,,"{""actual"": 1.982, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 1.982, ""change"": 0.045, ""change_percentage"": 2.323, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-03 10:10:00"", ""estimate"": null, ""period"": null, ""previous"": 1.937, ""type"": ""12-Month Bill Auction""}, ""released_at"": ""2025-09-03T10:10:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15795,warning,unmapped_raw_release,indicator_releases,17919,,,,,,,,"{""actual"": 1.946, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 1.946, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-03 10:10:00"", ""estimate"": null, ""period"": null, ""previous"": 1.946, ""type"": ""3-Month Bill Auction""}, ""released_at"": ""2025-09-03T10:10:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15796,warning,unmapped_raw_release,indicator_releases,17920,,,,,,,,"{""actual"": 1.968, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 1.968, ""change"": 0.023, ""change_percentage"": 1.183, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-03 10:10:00"", ""estimate"": null, ""period"": null, ""previous"": 1.945, ""type"": ""6-Month Bill Auction""}, ""released_at"": ""2025-09-03T10:10:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15797,warning,unmapped_raw_release,indicator_releases,17921,,,,,,,,"{""actual"": 0.4, ""period"": ""Jul"", ""period_start_date"": ""2025-07-01"", ""raw_payload"": {""actual"": 0.4, ""change"": -0.4, ""change_percentage"": -50, ""comparison"": ""mom"", ""country"": ""EU"", ""date"": ""2025-09-03 09:00:00"", ""estimate"": 0.2, ""period"": ""Jul"", ""previous"": 0.8, ""type"": ""Producer Price Index""}, ""released_at"": ""2025-09-03T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15798,warning,unmapped_raw_release,indicator_releases,17922,,,,,,,,"{""actual"": 0.2, ""period"": ""Jul"", ""period_start_date"": ""2025-07-01"", ""raw_payload"": {""actual"": 0.2, ""change"": -0.4, ""change_percentage"": -66.667, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2025-09-03 09:00:00"", ""estimate"": 0.1, ""period"": ""Jul"", ""previous"": 0.6, ""type"": ""Producer Price Index""}, ""released_at"": ""2025-09-03T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15799,warning,unmapped_raw_release,indicator_releases,17923,,,,,,,,"{""actual"": 50.5, ""period"": ""Aug"", ""period_start_date"": ""2025-08-01"", ""raw_payload"": {""actual"": 50.5, ""change"": -0.5, ""change_percentage"": -0.98, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-03 08:00:00"", ""estimate"": 50.7, ""period"": ""Aug"", ""previous"": 51, ""type"": ""Services PMI""}, ""released_at"": ""2025-09-03T08:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15800,warning,unmapped_raw_release,indicator_releases,17924,,,,,,,,"{""actual"": 51.0, ""period"": ""Aug"", ""period_start_date"": ""2025-08-01"", ""raw_payload"": {""actual"": 51, ""change"": 0.1, ""change_percentage"": 0.196, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-03 08:00:00"", ""estimate"": 51.1, ""period"": ""Aug"", ""previous"": 50.9, ""type"": ""HCOB Composite PMI""}, ""released_at"": ""2025-09-03T08:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15801,warning,unmapped_raw_release,indicator_releases,17925,,,,,,,,"{""actual"": 51.0, ""period"": ""Aug"", ""period_start_date"": ""2025-08-01"", ""raw_payload"": {""actual"": 51, ""change"": 0.1, ""change_percentage"": 0.196, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-03 08:00:00"", ""estimate"": 51.1, ""period"": ""Aug"", ""previous"": 50.9, ""type"": ""PMI""}, ""released_at"": ""2025-09-03T08:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15802,warning,unmapped_raw_release,indicator_releases,17926,,,,,,,,"{""actual"": 50.5, ""period"": ""Aug"", ""period_start_date"": ""2025-08-01"", ""raw_payload"": {""actual"": 50.5, ""change"": -0.5, ""change_percentage"": -0.98, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-03 08:00:00"", ""estimate"": 50.7, ""period"": ""Aug"", ""previous"": 51, ""type"": ""HCOB Services PMI""}, ""released_at"": ""2025-09-03T08:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15803,warning,unmapped_raw_release,indicator_releases,17927,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-03 07:30:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB President Lagarde Speech""}, ""released_at"": ""2025-09-03T07:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15804,warning,unmapped_raw_release,indicator_releases,17928,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-03 07:30:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Lagarde Speech""}, ""released_at"": ""2025-09-03T07:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15805,warning,unmapped_raw_release,indicator_releases,17929,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-02 11:30:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Elderson Speech""}, ""released_at"": ""2025-09-02T11:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15806,warning,unmapped_raw_release,indicator_releases,17930,,,,,,,,"{""actual"": 2.3, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 2.3, ""change"": -0.1, ""change_percentage"": -4.167, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2025-09-02 09:00:00"", ""estimate"": null, ""period"": null, ""previous"": 2.4, ""type"": ""HICP""}, ""released_at"": ""2025-09-02T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15807,warning,unmapped_raw_release,indicator_releases,17935,,,,,,,,"{""actual"": 0.3, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 0.3, ""change"": 0.4, ""change_percentage"": 400, ""comparison"": ""mom"", ""country"": ""EU"", ""date"": ""2025-09-02 09:00:00"", ""estimate"": null, ""period"": null, ""previous"": -0.1, ""type"": ""HICP""}, ""released_at"": ""2025-09-02T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15808,warning,unmapped_raw_release,indicator_releases,17936,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-01 17:30:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Lagarde Speech""}, ""released_at"": ""2025-09-01T17:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15809,warning,unmapped_raw_release,indicator_releases,17937,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-01 17:30:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB President Lagarde Speech""}, ""released_at"": ""2025-09-01T17:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15810,warning,unmapped_raw_release,indicator_releases,17938,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-01 14:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Cipollone Speech""}, ""released_at"": ""2025-09-01T14:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15811,warning,unmapped_raw_release,indicator_releases,17939,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-01 12:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Schnabel Speech""}, ""released_at"": ""2025-09-01T12:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15812,warning,unmapped_raw_release,indicator_releases,17942,,,,,,,,"{""actual"": 50.7, ""period"": ""Aug"", ""period_start_date"": ""2025-08-01"", ""raw_payload"": {""actual"": 50.7, ""change"": 0.9, ""change_percentage"": 1.807, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-09-01 08:00:00"", ""estimate"": 50.5, ""period"": ""Aug"", ""previous"": 49.8, ""type"": ""HCOB Manufacturing PMI""}, ""released_at"": ""2025-09-01T08:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15813,warning,unmapped_raw_release,indicator_releases,17943,,,,,,,,"{""actual"": 123.0, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 123, ""change"": 4.3, ""change_percentage"": 3.623, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-08-29 19:30:00"", ""estimate"": null, ""period"": null, ""previous"": 118.7, ""type"": ""CFTC EUR speculative net positions""}, ""released_at"": ""2025-08-29T19:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15814,warning,unmapped_raw_release,indicator_releases,17944,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-08-29 09:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB De Guindos Speech""}, ""released_at"": ""2025-08-29T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15815,warning,unmapped_raw_release,indicator_releases,17945,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-08-29 09:00:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Guindos Speech""}, ""released_at"": ""2025-08-29T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15816,warning,unmapped_raw_release,indicator_releases,17947,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-08-28 11:30:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB Monetary Policy Meeting Accounts""}, ""released_at"": ""2025-08-28T11:30:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15817,warning,unmapped_raw_release,indicator_releases,17948,,,,,,,,"{""actual"": -0.72, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": -0.72, ""change"": -0.01, ""change_percentage"": -1.408, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-08-28 09:00:00"", ""estimate"": null, ""period"": null, ""previous"": -0.71, ""type"": ""Business Climate""}, ""released_at"": ""2025-08-28T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15818,warning,unmapped_raw_release,indicator_releases,17949,,,,,,,,"{""actual"": 6.7, ""period"": ""Aug"", ""period_start_date"": ""2025-08-01"", ""raw_payload"": {""actual"": 6.7, ""change"": -2.2, ""change_percentage"": -24.719, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-08-28 09:00:00"", ""estimate"": 12, ""period"": ""Aug"", ""previous"": 8.9, ""type"": ""Selling Price Expectations""}, ""released_at"": ""2025-08-28T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15819,warning,unmapped_raw_release,indicator_releases,17951,,,,,,,,"{""actual"": 3.6, ""period"": ""Aug"", ""period_start_date"": ""2025-08-01"", ""raw_payload"": {""actual"": 3.6, ""change"": -0.5, ""change_percentage"": -12.195, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-08-28 09:00:00"", ""estimate"": 3.9, ""period"": ""Aug"", ""previous"": 4.1, ""type"": ""Services Sentiment""}, ""released_at"": ""2025-08-28T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15820,warning,unmapped_raw_release,indicator_releases,17952,,,,,,,,"{""actual"": -10.3, ""period"": ""Aug"", ""period_start_date"": ""2025-08-01"", ""raw_payload"": {""actual"": -10.3, ""change"": 0.2, ""change_percentage"": 1.905, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-08-28 09:00:00"", ""estimate"": -10, ""period"": ""Aug"", ""previous"": -10.5, ""type"": ""Industrial Sentiment""}, ""released_at"": ""2025-08-28T09:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15821,warning,unmapped_raw_release,indicator_releases,17955,,,,,,,,"{""actual"": 2.8, ""period"": ""Jul"", ""period_start_date"": ""2025-07-01"", ""raw_payload"": {""actual"": 2.8, ""change"": 0.1, ""change_percentage"": 3.704, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2025-08-28 08:00:00"", ""estimate"": 2.8, ""period"": ""Jul"", ""previous"": 2.7, ""type"": ""Loans to Companies""}, ""released_at"": ""2025-08-28T08:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15822,warning,unmapped_raw_release,indicator_releases,17956,,,,,,,,"{""actual"": 3.4, ""period"": ""Jul"", ""period_start_date"": ""2025-07-01"", ""raw_payload"": {""actual"": 3.4, ""change"": 0.1, ""change_percentage"": 3.03, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2025-08-28 08:00:00"", ""estimate"": 3.5, ""period"": ""Jul"", ""previous"": 3.3, ""type"": ""M3 Money Supply""}, ""released_at"": ""2025-08-28T08:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15823,warning,unmapped_raw_release,indicator_releases,17957,,,,,,,,"{""actual"": 2.4, ""period"": ""Jul"", ""period_start_date"": ""2025-07-01"", ""raw_payload"": {""actual"": 2.4, ""change"": 0.2, ""change_percentage"": 9.091, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2025-08-28 08:00:00"", ""estimate"": 2.4, ""period"": ""Jul"", ""previous"": 2.2, ""type"": ""Loans to Households""}, ""released_at"": ""2025-08-28T08:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15824,warning,unmapped_raw_release,indicator_releases,17958,,,,,,,,"{""actual"": 2.4, ""period"": ""Jul"", ""period_start_date"": ""2025-07-01"", ""raw_payload"": {""actual"": 2.4, ""change"": 0.2, ""change_percentage"": 9.091, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-08-28 08:00:00"", ""estimate"": 2.4, ""period"": ""Jul"", ""previous"": 2.2, ""type"": ""Private sector loans""}, ""released_at"": ""2025-08-28T08:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15825,warning,unmapped_raw_release,indicator_releases,17959,,,,,,,,"{""actual"": 7.4, ""period"": ""Jul"", ""period_start_date"": ""2025-07-01"", ""raw_payload"": {""actual"": 7.4, ""change"": 14.7, ""change_percentage"": 201.37, ""comparison"": ""yoy"", ""country"": ""EU"", ""date"": ""2025-08-28 04:00:00"", ""estimate"": 1, ""period"": ""Jul"", ""previous"": -7.3, ""type"": ""New Car Registrations""}, ""released_at"": ""2025-08-28T04:00:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15826,warning,unmapped_raw_release,indicator_releases,17960,,,,,,,,"{""actual"": 2.117, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": 2.117, ""change"": -0.19, ""change_percentage"": -8.236, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-08-25 09:45:00"", ""estimate"": null, ""period"": null, ""previous"": 2.307, ""type"": ""Bond Auction""}, ""released_at"": ""2025-08-25T09:45:00+00:00""}",2026-04-21T08:00:10.722101+00:00
15827,warning,unmapped_raw_release,indicator_releases,17962,,,,,,,,"{""actual"": null, ""period"": null, ""period_start_date"": null, ""raw_payload"": {""actual"": null, ""change"": null, ""change_percentage"": null, ""comparison"": null, ""country"": ""EU"", ""date"": ""2025-08-23 16:25:00"", ""estimate"": null, ""period"": null, ""previous"": null, ""type"": ""ECB President Lagarde Speech""}, ""released_at"": ""2025-08-23T16:25:00+00:00""}",2026-04-21T08:00:10.722101+00:00
