ranking_id,date,window_months,currency,country_code,overall_stance_score,overall_stance_label,trend_label,confidence,rank_strongest,rank_weakest,percentile_rank,meter_color,processed_at
26867,2024-03-14,3,CAD,CA,-0.312048,mildly_bearish,improving,high,4,5,0.571429,red,2026-04-24T19:47:21.922189+00:00
26868,2024-03-14,3,USD,US,-0.105514,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
26869,2024-03-14,3,GBP,UK,-0.048388,neutral,improving,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
26870,2024-03-14,3,EUR,EU,0.252174,mildly_bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
26871,2024-03-15,1,AUD,AU,-1.337589,bearish,weakening,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26872,2024-03-15,1,NZD,NZ,-1.156123,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26873,2024-03-15,1,CHF,CH,-0.323170,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26874,2024-03-15,1,JPY,JP,-0.163638,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
26875,2024-03-15,1,CAD,CA,0.040328,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26876,2024-03-15,1,EUR,EU,0.671583,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26877,2024-03-15,1,GBP,UK,0.768360,bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26878,2024-03-15,2,NZD,NZ,-1.553482,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26879,2024-03-15,2,AUD,AU,-1.244412,bearish,flat,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26880,2024-03-15,2,CHF,CH,-0.626601,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26881,2024-03-15,2,JPY,JP,-0.226794,neutral,flat,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
26882,2024-03-15,2,CAD,CA,-0.225433,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26883,2024-03-15,2,GBP,UK,0.476977,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26884,2024-03-15,2,EUR,EU,0.686567,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26885,2024-03-15,3,NZD,NZ,-1.726643,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26886,2024-03-15,3,AUD,AU,-1.394028,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
26887,2024-03-15,3,CHF,CH,-0.787920,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
26888,2024-03-15,3,JPY,JP,-0.387864,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
26889,2024-03-15,3,CAD,CA,-0.299619,mildly_bearish,improving,high,4,5,0.571429,red,2026-04-24T19:47:21.922189+00:00
26890,2024-03-15,3,USD,US,-0.121880,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
26891,2024-03-15,3,GBP,UK,-0.029079,neutral,improving,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
26892,2024-03-15,3,EUR,EU,0.252174,mildly_bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
26893,2024-03-17,1,AUD,AU,-1.337589,bearish,weakening,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26894,2024-03-17,1,NZD,NZ,-1.163614,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26895,2024-03-17,1,CHF,CH,-0.323170,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26896,2024-03-17,1,JPY,JP,-0.208934,neutral,flat,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
26897,2024-03-17,1,CAD,CA,0.054120,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26898,2024-03-17,1,GBP,UK,0.502864,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26899,2024-03-17,1,EUR,EU,0.662327,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26900,2024-03-17,2,NZD,NZ,-1.499813,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26901,2024-03-17,2,AUD,AU,-1.240857,bearish,flat,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26902,2024-03-17,2,CHF,CH,-0.626601,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26903,2024-03-17,2,CAD,CA,-0.195512,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
26904,2024-03-17,2,JPY,JP,-0.175497,neutral,flat,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26905,2024-03-17,2,GBP,UK,0.530221,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26906,2024-03-17,2,EUR,EU,0.710172,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26907,2024-03-17,3,NZD,NZ,-1.726643,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26908,2024-03-17,3,AUD,AU,-1.394028,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
26909,2024-03-17,3,CHF,CH,-0.787920,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
26910,2024-03-17,3,JPY,JP,-0.385688,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
26911,2024-03-17,3,CAD,CA,-0.299619,mildly_bearish,improving,high,4,5,0.571429,red,2026-04-24T19:47:21.922189+00:00
26912,2024-03-17,3,USD,US,-0.121880,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
26913,2024-03-17,3,GBP,UK,-0.037237,neutral,improving,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
26914,2024-03-17,3,EUR,EU,0.252174,mildly_bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
26915,2024-03-18,1,AUD,AU,-1.338175,bearish,weakening,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26916,2024-03-18,1,NZD,NZ,-1.163614,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26917,2024-03-18,1,CHF,CH,-0.323170,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26918,2024-03-18,1,JPY,JP,-0.238455,neutral,flat,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
26919,2024-03-18,1,CAD,CA,0.050287,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26920,2024-03-18,1,GBP,UK,0.399796,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26921,2024-03-18,1,EUR,EU,0.547771,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26922,2024-03-18,2,NZD,NZ,-1.499813,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26923,2024-03-18,2,AUD,AU,-1.242329,bearish,flat,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26924,2024-03-18,2,CHF,CH,-0.626601,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26925,2024-03-18,2,CAD,CA,-0.188551,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
26926,2024-03-18,2,JPY,JP,-0.168509,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26927,2024-03-18,2,GBP,UK,0.496099,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26928,2024-03-18,2,EUR,EU,0.691148,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26929,2024-03-18,3,NZD,NZ,-1.706601,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26930,2024-03-18,3,AUD,AU,-1.396290,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
26931,2024-03-18,3,CHF,CH,-0.787920,bearish,weakening,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
26932,2024-03-18,3,JPY,JP,-0.385688,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
26933,2024-03-18,3,CAD,CA,-0.287786,mildly_bearish,improving,high,4,5,0.571429,red,2026-04-24T19:47:21.922189+00:00
26934,2024-03-18,3,USD,US,-0.121880,neutral,improving,medium,3,6,0.714286,orange,2026-04-24T19:47:21.922189+00:00
26935,2024-03-18,3,GBP,UK,-0.044686,neutral,improving,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
26936,2024-03-18,3,EUR,EU,0.245888,neutral,improving,high,1,8,1.000000,orange,2026-04-24T19:47:21.922189+00:00
26937,2024-03-19,1,AUD,AU,-1.338167,bearish,weakening,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26938,2024-03-19,1,NZD,NZ,-1.166645,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26939,2024-03-19,1,CHF,CH,-0.255548,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26940,2024-03-19,1,JPY,JP,-0.239342,neutral,weakening,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
26941,2024-03-19,1,CAD,CA,0.060558,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26942,2024-03-19,1,GBP,UK,0.387182,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26943,2024-03-19,1,EUR,EU,0.468844,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26944,2024-03-19,2,NZD,NZ,-1.468505,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26945,2024-03-19,2,AUD,AU,-1.246269,bearish,flat,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26946,2024-03-19,2,CHF,CH,-0.514747,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26947,2024-03-19,2,CAD,CA,-0.165543,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
26948,2024-03-19,2,JPY,JP,-0.161388,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26949,2024-03-19,2,GBP,UK,0.527402,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26950,2024-03-19,2,EUR,EU,0.649106,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26951,2024-03-19,3,NZD,NZ,-1.647517,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26952,2024-03-19,3,AUD,AU,-1.396244,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
26953,2024-03-19,3,CHF,CH,-0.683805,mildly_bearish,flat,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
26954,2024-03-19,3,JPY,JP,-0.397480,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
26955,2024-03-19,3,USD,US,-0.295239,mildly_bearish,improving,medium,4,5,0.571429,red,2026-04-24T19:47:21.922189+00:00
26956,2024-03-19,3,CAD,CA,-0.276877,mildly_bearish,improving,high,3,6,0.714286,red,2026-04-24T19:47:21.922189+00:00
26957,2024-03-19,3,GBP,UK,-0.016297,neutral,improving,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
26958,2024-03-19,3,EUR,EU,0.299469,mildly_bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
26959,2024-03-20,1,AUD,AU,-1.338147,bearish,weakening,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26960,2024-03-20,1,NZD,NZ,-1.196982,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26961,2024-03-20,1,JPY,JP,-0.266313,mildly_bearish,weakening,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26962,2024-03-20,1,CHF,CH,-0.190342,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
26963,2024-03-20,1,CAD,CA,0.068462,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26964,2024-03-20,1,EUR,EU,0.263595,mildly_bullish,weakening,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26965,2024-03-20,1,GBP,UK,0.329598,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26966,2024-03-20,2,NZD,NZ,-1.466270,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26967,2024-03-20,2,AUD,AU,-1.249861,bearish,flat,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26968,2024-03-20,2,CHF,CH,-0.514747,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26969,2024-03-20,2,CAD,CA,-0.165543,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
26970,2024-03-20,2,JPY,JP,-0.162131,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26971,2024-03-20,2,GBP,UK,0.505008,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26972,2024-03-20,2,EUR,EU,0.611476,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26973,2024-03-20,3,NZD,NZ,-1.647517,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26974,2024-03-20,3,AUD,AU,-1.386642,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
26975,2024-03-20,3,CHF,CH,-0.683805,mildly_bearish,flat,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
26976,2024-03-20,3,JPY,JP,-0.409941,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
26977,2024-03-20,3,USD,US,-0.295239,mildly_bearish,improving,medium,4,5,0.571429,red,2026-04-24T19:47:21.922189+00:00
26978,2024-03-20,3,CAD,CA,-0.276877,mildly_bearish,improving,high,3,6,0.714286,red,2026-04-24T19:47:21.922189+00:00
26979,2024-03-20,3,GBP,UK,0.002953,neutral,improving,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
26980,2024-03-20,3,EUR,EU,0.352836,mildly_bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
26981,2024-03-21,1,AUD,AU,-1.230499,bearish,flat,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26982,2024-03-21,1,NZD,NZ,-1.222548,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26983,2024-03-21,1,CHF,CH,-0.190342,neutral,improving,high,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
26984,2024-03-21,1,JPY,JP,-0.122025,neutral,weakening,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
26985,2024-03-21,1,EUR,EU,-0.032830,neutral,weakening,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26986,2024-03-21,1,CAD,CA,0.071888,neutral,improving,high,2,6,0.833333,orange,2026-04-24T19:47:21.922189+00:00
26987,2024-03-21,1,GBP,UK,0.185812,neutral,flat,high,1,7,1.000000,orange,2026-04-24T19:47:21.922189+00:00
26988,2024-03-21,2,NZD,NZ,-1.437307,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26989,2024-03-21,2,AUD,AU,-1.207112,bearish,flat,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
26990,2024-03-21,2,CHF,CH,-0.505150,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
26991,2024-03-21,2,CAD,CA,-0.160040,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
26992,2024-03-21,2,JPY,JP,-0.144597,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
26993,2024-03-21,2,GBP,UK,0.489319,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
26994,2024-03-21,2,EUR,EU,0.580799,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
26995,2024-03-21,3,NZD,NZ,-1.585455,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
26996,2024-03-21,3,AUD,AU,-1.355262,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
26997,2024-03-21,3,CHF,CH,-0.683805,mildly_bearish,flat,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
26998,2024-03-21,3,JPY,JP,-0.378938,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
26999,2024-03-21,3,USD,US,-0.312537,mildly_bearish,improving,medium,4,5,0.571429,red,2026-04-24T19:47:21.922189+00:00
27000,2024-03-21,3,CAD,CA,-0.266253,mildly_bearish,improving,high,3,6,0.714286,red,2026-04-24T19:47:21.922189+00:00
27001,2024-03-21,3,GBP,UK,0.022635,neutral,improving,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
27002,2024-03-21,3,EUR,EU,0.359802,mildly_bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
27003,2024-03-22,1,NZD,NZ,-1.243237,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
27004,2024-03-22,1,AUD,AU,-1.230499,bearish,flat,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
27005,2024-03-22,1,CHF,CH,-0.190342,neutral,improving,high,5,3,0.333333,orange,2026-04-24T19:47:21.922189+00:00
27006,2024-03-22,1,JPY,JP,-0.150393,neutral,weakening,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
27007,2024-03-22,1,EUR,EU,-0.148171,neutral,weakening,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
27008,2024-03-22,1,CAD,CA,0.066717,neutral,improving,high,2,6,0.833333,orange,2026-04-24T19:47:21.922189+00:00
27009,2024-03-22,1,GBP,UK,0.150866,neutral,weakening,high,1,7,1.000000,orange,2026-04-24T19:47:21.922189+00:00
27010,2024-03-22,2,NZD,NZ,-1.437307,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
27011,2024-03-22,2,AUD,AU,-1.203572,bearish,flat,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
27012,2024-03-22,2,CHF,CH,-0.505150,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
27013,2024-03-22,2,CAD,CA,-0.156719,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
27014,2024-03-22,2,JPY,JP,-0.144597,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
27015,2024-03-22,2,GBP,UK,0.475447,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
27016,2024-03-22,2,EUR,EU,0.577881,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
27017,2024-03-22,3,NZD,NZ,-1.585455,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
27018,2024-03-22,3,AUD,AU,-1.345325,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
27019,2024-03-22,3,CHF,CH,-0.683805,mildly_bearish,flat,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
27020,2024-03-22,3,JPY,JP,-0.379722,mildly_bearish,weakening,high,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
27021,2024-03-22,3,USD,US,-0.346259,mildly_bearish,improving,medium,4,5,0.571429,red,2026-04-24T19:47:21.922189+00:00
27022,2024-03-22,3,CAD,CA,-0.255047,mildly_bearish,improving,high,3,6,0.714286,red,2026-04-24T19:47:21.922189+00:00
27023,2024-03-22,3,GBP,UK,0.079350,neutral,improving,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
27024,2024-03-22,3,EUR,EU,0.359802,mildly_bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
27025,2024-03-25,1,NZD,NZ,-1.277104,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
27026,2024-03-25,1,AUD,AU,-1.147288,bearish,flat,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
27027,2024-03-25,1,EUR,EU,-0.311806,mildly_bearish,weakening,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
27028,2024-03-25,1,CHF,CH,-0.190342,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
27029,2024-03-25,1,JPY,JP,-0.123098,neutral,weakening,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
27030,2024-03-25,1,GBP,UK,0.010801,neutral,weakening,high,2,6,0.833333,orange,2026-04-24T19:47:21.922189+00:00
27031,2024-03-25,1,CAD,CA,0.054625,neutral,improving,high,1,7,1.000000,orange,2026-04-24T19:47:21.922189+00:00
27032,2024-03-25,2,NZD,NZ,-1.315241,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
27033,2024-03-25,2,AUD,AU,-1.148933,bearish,flat,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
27034,2024-03-25,2,CHF,CH,-0.505150,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
27035,2024-03-25,2,CAD,CA,-0.119842,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
27036,2024-03-25,2,JPY,JP,-0.099688,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
27037,2024-03-25,2,GBP,UK,0.534163,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
27038,2024-03-25,2,EUR,EU,0.585830,mildly_bullish,improving,high,1,7,1.000000,green,2026-04-24T19:47:21.922189+00:00
27039,2024-03-25,3,NZD,NZ,-1.585455,bearish,improving,medium,8,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
27040,2024-03-25,3,AUD,AU,-1.311647,bearish,weakening,medium,7,2,0.142857,red,2026-04-24T19:47:21.922189+00:00
27041,2024-03-25,3,CHF,CH,-0.683805,mildly_bearish,flat,high,6,3,0.285714,red,2026-04-24T19:47:21.922189+00:00
27042,2024-03-25,3,USD,US,-0.346259,mildly_bearish,improving,medium,5,4,0.428571,red,2026-04-24T19:47:21.922189+00:00
27043,2024-03-25,3,JPY,JP,-0.344711,mildly_bearish,weakening,high,4,5,0.571429,red,2026-04-24T19:47:21.922189+00:00
27044,2024-03-25,3,CAD,CA,-0.250826,mildly_bearish,improving,high,3,6,0.714286,red,2026-04-24T19:47:21.922189+00:00
27045,2024-03-25,3,GBP,UK,0.079350,neutral,improving,high,2,7,0.857143,orange,2026-04-24T19:47:21.922189+00:00
27046,2024-03-25,3,EUR,EU,0.359802,mildly_bullish,improving,high,1,8,1.000000,green,2026-04-24T19:47:21.922189+00:00
27047,2024-03-26,1,NZD,NZ,-1.277104,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
27048,2024-03-26,1,AUD,AU,-1.071730,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
27049,2024-03-26,1,EUR,EU,-0.311806,mildly_bearish,weakening,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
27050,2024-03-26,1,CHF,CH,-0.190342,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
27051,2024-03-26,1,JPY,JP,-0.123865,neutral,weakening,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
27052,2024-03-26,1,GBP,UK,-0.010062,neutral,weakening,high,2,6,0.833333,orange,2026-04-24T19:47:21.922189+00:00
27053,2024-03-26,1,CAD,CA,0.047792,neutral,improving,high,1,7,1.000000,orange,2026-04-24T19:47:21.922189+00:00
27054,2024-03-26,2,NZD,NZ,-1.315241,bearish,improving,medium,7,1,0.000000,red,2026-04-24T19:47:21.922189+00:00
27055,2024-03-26,2,AUD,AU,-1.107307,bearish,improving,medium,6,2,0.166667,red,2026-04-24T19:47:21.922189+00:00
27056,2024-03-26,2,CHF,CH,-0.505150,mildly_bearish,improving,high,5,3,0.333333,red,2026-04-24T19:47:21.922189+00:00
27057,2024-03-26,2,CAD,CA,-0.098842,neutral,improving,high,4,4,0.500000,orange,2026-04-24T19:47:21.922189+00:00
27058,2024-03-26,2,JPY,JP,-0.089854,neutral,improving,high,3,5,0.666667,orange,2026-04-24T19:47:21.922189+00:00
27059,2024-03-26,2,GBP,UK,0.566068,mildly_bullish,improving,high,2,6,0.833333,green,2026-04-24T19:47:21.922189+00:00
