ranking_id,date,window_months,currency,country_code,overall_stance_score,overall_stance_label,trend_label,confidence,rank_strongest,rank_weakest,percentile_rank,meter_color,processed_at
14743,2022-06-15,3,NZD,NZ,-0.992401,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14744,2022-06-15,3,AUD,AU,0.661904,mildly_bullish,flat,medium,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14745,2022-06-15,3,USD,US,0.763950,bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14746,2022-06-15,3,GBP,UK,0.846077,bullish,improving,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14747,2022-06-15,3,CAD,CA,0.858407,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14748,2022-06-15,3,JPY,JP,1.170837,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14749,2022-06-15,3,EUR,EU,1.482239,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14750,2022-06-15,3,CHF,CH,2.020081,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14751,2022-06-16,1,NZD,NZ,-0.675209,mildly_bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14752,2022-06-16,1,USD,US,0.022885,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14753,2022-06-16,1,EUR,EU,0.478776,mildly_bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14754,2022-06-16,1,GBP,UK,0.635938,mildly_bullish,weakening,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14755,2022-06-16,1,CAD,CA,0.705643,mildly_bullish,flat,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14756,2022-06-16,1,AUD,AU,1.679145,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14757,2022-06-16,1,JPY,JP,1.787859,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14758,2022-06-16,1,CHF,CH,2.016523,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14759,2022-06-16,2,NZD,NZ,-1.585734,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14760,2022-06-16,2,USD,US,0.219145,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14761,2022-06-16,2,EUR,EU,0.368381,mildly_bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14762,2022-06-16,2,AUD,AU,0.692285,mildly_bullish,flat,medium,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14763,2022-06-16,2,CAD,CA,0.742907,mildly_bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14764,2022-06-16,2,GBP,UK,1.338385,bullish,improving,high,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14765,2022-06-16,2,JPY,JP,1.485939,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14766,2022-06-16,2,CHF,CH,2.324122,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14767,2022-06-16,3,NZD,NZ,-0.992401,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14768,2022-06-16,3,AUD,AU,0.673348,mildly_bullish,improving,medium,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14769,2022-06-16,3,USD,US,0.753173,bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14770,2022-06-16,3,GBP,UK,0.846077,bullish,improving,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14771,2022-06-16,3,CAD,CA,0.850244,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14772,2022-06-16,3,JPY,JP,1.200159,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14773,2022-06-16,3,EUR,EU,1.478130,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14774,2022-06-16,3,CHF,CH,2.020081,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14775,2022-06-17,1,NZD,NZ,-0.675209,mildly_bearish,improving,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14776,2022-06-17,1,USD,US,0.018148,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14777,2022-06-17,1,EUR,EU,0.470485,mildly_bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14778,2022-06-17,1,GBP,UK,0.480160,mildly_bullish,weakening,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14779,2022-06-17,1,CAD,CA,0.690468,mildly_bullish,flat,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14780,2022-06-17,1,AUD,AU,1.679145,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14781,2022-06-17,1,JPY,JP,1.865706,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14782,2022-06-17,1,CHF,CH,2.016523,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14783,2022-06-17,2,NZD,NZ,-1.585734,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14784,2022-06-17,2,USD,US,0.219145,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14785,2022-06-17,2,EUR,EU,0.354204,mildly_bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14786,2022-06-17,2,AUD,AU,0.694269,mildly_bullish,flat,medium,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14787,2022-06-17,2,CAD,CA,0.733684,mildly_bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14788,2022-06-17,2,GBP,UK,1.338385,bullish,improving,high,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14789,2022-06-17,2,JPY,JP,1.481920,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14790,2022-06-17,2,CHF,CH,2.303083,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14791,2022-06-17,3,NZD,NZ,-1.036494,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14792,2022-06-17,3,AUD,AU,0.681196,mildly_bullish,improving,medium,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14793,2022-06-17,3,USD,US,0.761881,bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14794,2022-06-17,3,CAD,CA,0.841335,bullish,improving,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14795,2022-06-17,3,GBP,UK,0.845568,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14796,2022-06-17,3,JPY,JP,1.219055,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14797,2022-06-17,3,EUR,EU,1.444502,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14798,2022-06-17,3,CHF,CH,2.083221,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14799,2022-06-20,1,NZD,NZ,-1.063473,bearish,flat,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14800,2022-06-20,1,USD,US,0.045660,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14801,2022-06-20,1,GBP,UK,0.387636,mildly_bullish,weakening,high,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14802,2022-06-20,1,EUR,EU,0.484210,mildly_bullish,weakening,medium,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14803,2022-06-20,1,CAD,CA,0.646791,mildly_bullish,weakening,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14804,2022-06-20,1,JPY,JP,1.908207,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14805,2022-06-20,1,CHF,CH,2.016523,bullish,improving,low,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14806,2022-06-20,1,AUD,AU,2.133067,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14807,2022-06-20,2,NZD,NZ,-1.385178,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14808,2022-06-20,2,USD,US,0.196884,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14809,2022-06-20,2,EUR,EU,0.333526,mildly_bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14810,2022-06-20,2,AUD,AU,0.675213,mildly_bullish,flat,medium,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14811,2022-06-20,2,CAD,CA,0.720079,mildly_bullish,flat,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14812,2022-06-20,2,GBP,UK,1.336069,bullish,improving,high,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14813,2022-06-20,2,JPY,JP,1.498930,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14814,2022-06-20,2,CHF,CH,2.303083,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14815,2022-06-20,3,NZD,NZ,-1.235171,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14816,2022-06-20,3,AUD,AU,0.681196,mildly_bullish,improving,medium,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14817,2022-06-20,3,USD,US,0.761881,bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14818,2022-06-20,3,CAD,CA,0.833188,bullish,improving,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14819,2022-06-20,3,GBP,UK,0.847814,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14820,2022-06-20,3,JPY,JP,1.241416,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14821,2022-06-20,3,EUR,EU,1.406270,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14822,2022-06-20,3,CHF,CH,2.083221,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14823,2022-06-21,1,NZD,NZ,-1.063473,bearish,flat,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14824,2022-06-21,1,USD,US,0.053204,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14825,2022-06-21,1,GBP,UK,0.481811,mildly_bullish,weakening,high,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14826,2022-06-21,1,EUR,EU,0.497250,mildly_bullish,weakening,medium,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14827,2022-06-21,1,CAD,CA,0.640681,mildly_bullish,weakening,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14828,2022-06-21,1,JPY,JP,1.911580,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14829,2022-06-21,1,CHF,CH,2.054993,bullish,improving,low,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14830,2022-06-21,1,AUD,AU,2.132046,bullish,improving,medium,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14831,2022-06-21,2,NZD,NZ,-1.377336,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14832,2022-06-21,2,USD,US,0.173102,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14833,2022-06-21,2,EUR,EU,0.297786,mildly_bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14834,2022-06-21,2,CAD,CA,0.714342,mildly_bullish,flat,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14835,2022-06-21,2,AUD,AU,0.925833,bullish,improving,medium,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14836,2022-06-21,2,GBP,UK,1.337887,bullish,improving,high,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14837,2022-06-21,2,JPY,JP,1.501315,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14838,2022-06-21,2,CHF,CH,2.328819,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14839,2022-06-21,3,NZD,NZ,-1.459178,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14840,2022-06-21,3,AUD,AU,0.681196,mildly_bullish,improving,medium,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14841,2022-06-21,3,USD,US,0.776065,bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14842,2022-06-21,3,CAD,CA,0.827582,bullish,improving,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14843,2022-06-21,3,GBP,UK,0.903713,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14844,2022-06-21,3,JPY,JP,1.241416,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14845,2022-06-21,3,EUR,EU,1.406270,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14846,2022-06-21,3,CHF,CH,2.141405,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14847,2022-06-22,1,NZD,NZ,-1.063473,bearish,flat,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14848,2022-06-22,1,USD,US,0.050277,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14849,2022-06-22,1,GBP,UK,0.448258,mildly_bullish,weakening,high,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14850,2022-06-22,1,EUR,EU,0.510163,mildly_bullish,weakening,medium,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14851,2022-06-22,1,CAD,CA,0.630632,mildly_bullish,weakening,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14852,2022-06-22,1,JPY,JP,1.832852,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14853,2022-06-22,1,AUD,AU,1.994221,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14854,2022-06-22,1,CHF,CH,2.054993,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14855,2022-06-22,2,NZD,NZ,-1.354887,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14856,2022-06-22,2,USD,US,0.131172,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14857,2022-06-22,2,EUR,EU,0.267954,mildly_bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14858,2022-06-22,2,CAD,CA,0.724774,mildly_bullish,flat,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14859,2022-06-22,2,AUD,AU,0.933817,bullish,improving,medium,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14860,2022-06-22,2,GBP,UK,1.338850,bullish,improving,high,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14861,2022-06-22,2,JPY,JP,1.516575,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14862,2022-06-22,2,CHF,CH,2.328819,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14863,2022-06-22,3,NZD,NZ,-1.458143,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14864,2022-06-22,3,AUD,AU,0.694032,mildly_bullish,improving,medium,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14865,2022-06-22,3,USD,US,0.759812,bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14866,2022-06-22,3,CAD,CA,0.811119,bullish,improving,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14867,2022-06-22,3,GBP,UK,0.959241,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14868,2022-06-22,3,JPY,JP,1.251910,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14869,2022-06-22,3,EUR,EU,1.395841,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14870,2022-06-22,3,CHF,CH,2.141405,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14871,2022-06-23,1,NZD,NZ,-1.063473,bearish,flat,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14872,2022-06-23,1,USD,US,0.042608,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14873,2022-06-23,1,GBP,UK,0.439151,mildly_bullish,weakening,high,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14874,2022-06-23,1,EUR,EU,0.510163,mildly_bullish,weakening,medium,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14875,2022-06-23,1,CAD,CA,0.647811,mildly_bullish,weakening,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14876,2022-06-23,1,JPY,JP,1.704213,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14877,2022-06-23,1,AUD,AU,1.820774,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14878,2022-06-23,1,CHF,CH,2.054993,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14879,2022-06-23,2,NZD,NZ,-1.354887,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14880,2022-06-23,2,USD,US,0.117709,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14881,2022-06-23,2,EUR,EU,0.259188,mildly_bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14882,2022-06-23,2,CAD,CA,0.732147,mildly_bullish,flat,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14883,2022-06-23,2,AUD,AU,0.933817,bullish,improving,medium,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14884,2022-06-23,2,GBP,UK,1.307129,bullish,improving,high,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14885,2022-06-23,2,JPY,JP,1.464203,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14886,2022-06-23,2,CHF,CH,2.302520,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14887,2022-06-23,3,NZD,NZ,-1.458143,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14888,2022-06-23,3,AUD,AU,0.694504,mildly_bullish,improving,medium,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14889,2022-06-23,3,USD,US,0.740643,mildly_bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14890,2022-06-23,3,CAD,CA,0.808755,bullish,improving,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14891,2022-06-23,3,GBP,UK,0.999476,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14892,2022-06-23,3,JPY,JP,1.247638,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14893,2022-06-23,3,EUR,EU,1.386982,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14894,2022-06-23,3,CHF,CH,2.141405,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14895,2022-06-24,1,NZD,NZ,-1.063473,bearish,flat,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14896,2022-06-24,1,USD,US,0.053106,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14897,2022-06-24,1,GBP,UK,0.461887,mildly_bullish,weakening,high,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14898,2022-06-24,1,EUR,EU,0.494143,mildly_bullish,weakening,medium,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14899,2022-06-24,1,CAD,CA,0.619425,mildly_bullish,weakening,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14900,2022-06-24,1,JPY,JP,1.644848,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14901,2022-06-24,1,AUD,AU,1.820774,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14902,2022-06-24,1,CHF,CH,2.054993,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14903,2022-06-24,2,NZD,NZ,-1.333087,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14904,2022-06-24,2,USD,US,0.105143,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14905,2022-06-24,2,EUR,EU,0.259188,mildly_bullish,weakening,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14906,2022-06-24,2,CAD,CA,0.725511,mildly_bullish,flat,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14907,2022-06-24,2,AUD,AU,0.933817,bullish,improving,medium,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14908,2022-06-24,2,GBP,UK,1.275704,bullish,improving,high,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14909,2022-06-24,2,JPY,JP,1.457901,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14910,2022-06-24,2,CHF,CH,2.302520,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14911,2022-06-24,3,NZD,NZ,-1.458143,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14912,2022-06-24,3,USD,US,0.647168,mildly_bullish,weakening,medium,7,2,0.142857,green,2026-04-21T08:56:50.962940+00:00
14913,2022-06-24,3,AUD,AU,0.694504,mildly_bullish,improving,medium,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14914,2022-06-24,3,CAD,CA,0.808755,bullish,improving,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14915,2022-06-24,3,GBP,UK,0.989945,bullish,improving,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14916,2022-06-24,3,JPY,JP,1.263336,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14917,2022-06-24,3,EUR,EU,1.382509,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14918,2022-06-24,3,CHF,CH,2.141405,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14919,2022-06-27,1,NZD,NZ,-1.178488,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14920,2022-06-27,1,USD,US,0.051360,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14921,2022-06-27,1,GBP,UK,0.483421,mildly_bullish,weakening,high,6,3,0.285714,green,2026-04-21T08:56:50.962940+00:00
14922,2022-06-27,1,EUR,EU,0.506588,mildly_bullish,weakening,medium,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14923,2022-06-27,1,CAD,CA,0.548441,mildly_bullish,weakening,high,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14924,2022-06-27,1,JPY,JP,1.379502,bullish,improving,medium,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14925,2022-06-27,1,AUD,AU,1.514495,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
14926,2022-06-27,1,CHF,CH,2.076232,bullish,improving,low,1,8,1.000000,green,2026-04-21T08:56:50.962940+00:00
14927,2022-06-27,2,NZD,NZ,-0.917652,bearish,weakening,low,8,1,0.000000,red,2026-04-21T08:56:50.962940+00:00
14928,2022-06-27,2,USD,US,0.077999,neutral,weakening,medium,7,2,0.142857,orange,2026-04-21T08:56:50.962940+00:00
14929,2022-06-27,2,EUR,EU,0.225536,neutral,weakening,medium,6,3,0.285714,orange,2026-04-21T08:56:50.962940+00:00
14930,2022-06-27,2,CAD,CA,0.755292,bullish,flat,high,5,4,0.428571,green,2026-04-21T08:56:50.962940+00:00
14931,2022-06-27,2,AUD,AU,0.973461,bullish,improving,medium,4,5,0.571429,green,2026-04-21T08:56:50.962940+00:00
14932,2022-06-27,2,GBP,UK,1.127154,bullish,improving,high,3,6,0.714286,green,2026-04-21T08:56:50.962940+00:00
14933,2022-06-27,2,JPY,JP,1.384791,bullish,improving,medium,2,7,0.857143,green,2026-04-21T08:56:50.962940+00:00
