lag_result_id,country_code,currency_code,headline_target_type,headline_indicator_id,headline_indicator_key,candidate_indicator_id,candidate_indicator_key,candidate_indicator_name,candidate_macro_theme,lag_months,observation_pairs,correlation,abs_correlation,is_best_lag,relationship_strength,processed_at
2776,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,269,tankan_large_manufacturers_index,Tankan Large Manufacturers Index,Growth,4,22,0.234734,0.234734,False,very_weak,2026-04-25T22:23:27.971269+00:00
2777,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,269,tankan_large_manufacturers_index,Tankan Large Manufacturers Index,Growth,6,21,0.226012,0.226012,False,very_weak,2026-04-25T22:23:27.971269+00:00
2778,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,269,tankan_large_manufacturers_index,Tankan Large Manufacturers Index,Growth,3,22,0.133017,0.133017,False,very_weak,2026-04-25T22:23:27.971269+00:00
2779,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,269,tankan_large_manufacturers_index,Tankan Large Manufacturers Index,Growth,5,21,0.084941,0.084941,False,very_weak,2026-04-25T22:23:27.971269+00:00
2780,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,269,tankan_large_manufacturers_index,Tankan Large Manufacturers Index,Growth,2,22,-0.071346,0.071346,False,very_weak,2026-04-25T22:23:27.971269+00:00
2781,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,270,tankan_large_all_industry_capex,Tankan Large All Industry Capex,Growth,1,8,-0.623756,0.623756,True,moderate,2026-04-25T22:23:27.971269+00:00
2782,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,270,tankan_large_all_industry_capex,Tankan Large All Industry Capex,Growth,5,21,0.283094,0.283094,False,weak,2026-04-25T22:23:27.971269+00:00
2783,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,270,tankan_large_all_industry_capex,Tankan Large All Industry Capex,Growth,3,22,-0.053702,0.053702,False,very_weak,2026-04-25T22:23:27.971269+00:00
2784,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,270,tankan_large_all_industry_capex,Tankan Large All Industry Capex,Growth,4,22,-0.042869,0.042869,False,very_weak,2026-04-25T22:23:27.971269+00:00
2785,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,270,tankan_large_all_industry_capex,Tankan Large All Industry Capex,Growth,6,21,-0.034288,0.034288,False,very_weak,2026-04-25T22:23:27.971269+00:00
2786,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,270,tankan_large_all_industry_capex,Tankan Large All Industry Capex,Growth,2,22,-0.016053,0.016053,False,very_weak,2026-04-25T22:23:27.971269+00:00
2787,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,271,tankan_large_manufacturing_outlook,Tankan Large Manufacturing Outlook,Growth,3,22,0.389049,0.389049,True,weak,2026-04-25T22:23:27.971269+00:00
2788,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,271,tankan_large_manufacturing_outlook,Tankan Large Manufacturing Outlook,Growth,4,22,0.302901,0.302901,False,weak,2026-04-25T22:23:27.971269+00:00
2789,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,271,tankan_large_manufacturing_outlook,Tankan Large Manufacturing Outlook,Growth,1,8,0.272160,0.272160,False,weak,2026-04-25T22:23:27.971269+00:00
2790,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,271,tankan_large_manufacturing_outlook,Tankan Large Manufacturing Outlook,Growth,6,21,0.108750,0.108750,False,very_weak,2026-04-25T22:23:27.971269+00:00
2791,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,271,tankan_large_manufacturing_outlook,Tankan Large Manufacturing Outlook,Growth,5,21,0.046470,0.046470,False,very_weak,2026-04-25T22:23:27.971269+00:00
2792,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,271,tankan_large_manufacturing_outlook,Tankan Large Manufacturing Outlook,Growth,2,22,0.045565,0.045565,False,very_weak,2026-04-25T22:23:27.971269+00:00
2793,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,272,tankan_large_non_manufacturing_index,Tankan Large Non-Manufacturing Index,Growth,6,21,-0.486920,0.486920,True,moderate,2026-04-25T22:23:27.971269+00:00
2794,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,272,tankan_large_non_manufacturing_index,Tankan Large Non-Manufacturing Index,Growth,1,8,-0.441713,0.441713,False,weak,2026-04-25T22:23:27.971269+00:00
2795,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,272,tankan_large_non_manufacturing_index,Tankan Large Non-Manufacturing Index,Growth,3,22,-0.425320,0.425320,False,weak,2026-04-25T22:23:27.971269+00:00
2796,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,272,tankan_large_non_manufacturing_index,Tankan Large Non-Manufacturing Index,Growth,4,22,-0.393038,0.393038,False,weak,2026-04-25T22:23:27.971269+00:00
2797,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,272,tankan_large_non_manufacturing_index,Tankan Large Non-Manufacturing Index,Growth,5,21,-0.386930,0.386930,False,weak,2026-04-25T22:23:27.971269+00:00
2798,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,272,tankan_large_non_manufacturing_index,Tankan Large Non-Manufacturing Index,Growth,2,22,-0.327386,0.327386,False,weak,2026-04-25T22:23:27.971269+00:00
2799,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,273,tankan_non_manufacturing_outlook,Tankan Non-Manufacturing Outlook,Growth,1,8,-0.361541,0.361541,True,weak,2026-04-25T22:23:27.971269+00:00
2800,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,273,tankan_non_manufacturing_outlook,Tankan Non-Manufacturing Outlook,Growth,5,21,-0.291195,0.291195,False,weak,2026-04-25T22:23:27.971269+00:00
2801,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,273,tankan_non_manufacturing_outlook,Tankan Non-Manufacturing Outlook,Growth,6,21,-0.239604,0.239604,False,very_weak,2026-04-25T22:23:27.971269+00:00
2802,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,273,tankan_non_manufacturing_outlook,Tankan Non-Manufacturing Outlook,Growth,4,22,-0.180713,0.180713,False,very_weak,2026-04-25T22:23:27.971269+00:00
2803,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,273,tankan_non_manufacturing_outlook,Tankan Non-Manufacturing Outlook,Growth,2,22,-0.118449,0.118449,False,very_weak,2026-04-25T22:23:27.971269+00:00
2804,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,273,tankan_non_manufacturing_outlook,Tankan Non-Manufacturing Outlook,Growth,3,22,0.035552,0.035552,False,very_weak,2026-04-25T22:23:27.971269+00:00
2805,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,274,tankan_small_manufacturers_index,Tankan Small Manufacturers Index,Growth,1,8,-0.550669,0.550669,True,moderate,2026-04-25T22:23:27.971269+00:00
2806,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,274,tankan_small_manufacturers_index,Tankan Small Manufacturers Index,Growth,2,21,-0.303217,0.303217,False,weak,2026-04-25T22:23:27.971269+00:00
2807,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,274,tankan_small_manufacturers_index,Tankan Small Manufacturers Index,Growth,5,20,0.180091,0.180091,False,very_weak,2026-04-25T22:23:27.971269+00:00
2808,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,274,tankan_small_manufacturers_index,Tankan Small Manufacturers Index,Growth,3,21,-0.120774,0.120774,False,very_weak,2026-04-25T22:23:27.971269+00:00
2809,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,274,tankan_small_manufacturers_index,Tankan Small Manufacturers Index,Growth,6,20,-0.025270,0.025270,False,very_weak,2026-04-25T22:23:27.971269+00:00
2810,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,274,tankan_small_manufacturers_index,Tankan Small Manufacturers Index,Growth,4,21,-0.007439,0.007439,False,very_weak,2026-04-25T22:23:27.971269+00:00
2811,NZ,NZD,CPI,137,cpi_headline_yoy,138,unemployment_rate,Unemployment Rate,Labor,6,22,-0.587698,0.587698,True,moderate,2026-04-25T22:23:27.971269+00:00
2812,NZ,NZD,CPI,137,cpi_headline_yoy,138,unemployment_rate,Unemployment Rate,Labor,3,23,-0.455494,0.455494,False,moderate,2026-04-25T22:23:27.971269+00:00
2813,NZ,NZD,CPI,137,cpi_headline_yoy,140,cpi_headline_qoq,Headline CPI (QoQ),Inflation,6,22,0.333039,0.333039,True,weak,2026-04-25T22:23:27.971269+00:00
2814,NZ,NZD,CPI,137,cpi_headline_yoy,140,cpi_headline_qoq,Headline CPI (QoQ),Inflation,3,23,0.191478,0.191478,False,very_weak,2026-04-25T22:23:27.971269+00:00
2815,NZ,NZD,CPI,137,cpi_headline_yoy,140,cpi_headline_qoq,Headline CPI (QoQ),Inflation,0,24,0.020501,0.020501,False,very_weak,2026-04-25T22:23:27.971269+00:00
2816,NZ,NZD,CPI,137,cpi_headline_yoy,141,consumer_price_index,Consumer Price Index,Inflation,6,9,0.503289,0.503289,True,moderate,2026-04-25T22:23:27.971269+00:00
2817,NZ,NZD,CPI,137,cpi_headline_yoy,141,consumer_price_index,Consumer Price Index,Inflation,3,9,0.128059,0.128059,False,very_weak,2026-04-25T22:23:27.971269+00:00
2818,NZ,NZD,CPI,137,cpi_headline_yoy,141,consumer_price_index,Consumer Price Index,Inflation,0,10,0.006915,0.006915,False,very_weak,2026-04-25T22:23:27.971269+00:00
2819,NZ,NZD,CPI,137,cpi_headline_yoy,142,balance_of_trade,Balance of Trade,Growth,5,23,-0.137982,0.137982,True,very_weak,2026-04-25T22:23:27.971269+00:00
2820,NZ,NZD,CPI,137,cpi_headline_yoy,142,balance_of_trade,Balance of Trade,Growth,0,24,0.128506,0.128506,False,very_weak,2026-04-25T22:23:27.971269+00:00
2821,NZ,NZD,CPI,137,cpi_headline_yoy,142,balance_of_trade,Balance of Trade,Growth,2,24,-0.119604,0.119604,False,very_weak,2026-04-25T22:23:27.971269+00:00
2822,NZ,NZD,CPI,137,cpi_headline_yoy,142,balance_of_trade,Balance of Trade,Growth,1,24,0.099271,0.099271,False,very_weak,2026-04-25T22:23:27.971269+00:00
2823,NZ,NZD,CPI,137,cpi_headline_yoy,142,balance_of_trade,Balance of Trade,Growth,3,23,0.087747,0.087747,False,very_weak,2026-04-25T22:23:27.971269+00:00
2824,NZ,NZD,CPI,137,cpi_headline_yoy,142,balance_of_trade,Balance of Trade,Growth,4,23,0.027281,0.027281,False,very_weak,2026-04-25T22:23:27.971269+00:00
2825,NZ,NZD,CPI,137,cpi_headline_yoy,142,balance_of_trade,Balance of Trade,Growth,6,22,0.026388,0.026388,False,very_weak,2026-04-25T22:23:27.971269+00:00
2826,NZ,NZD,CPI,137,cpi_headline_yoy,145,exports,Exports,Growth,6,22,0.147431,0.147431,True,very_weak,2026-04-25T22:23:27.971269+00:00
2827,NZ,NZD,CPI,137,cpi_headline_yoy,145,exports,Exports,Growth,4,23,0.137779,0.137779,False,very_weak,2026-04-25T22:23:27.971269+00:00
2828,NZ,NZD,CPI,137,cpi_headline_yoy,145,exports,Exports,Growth,5,23,-0.136487,0.136487,False,very_weak,2026-04-25T22:23:27.971269+00:00
2829,NZ,NZD,CPI,137,cpi_headline_yoy,145,exports,Exports,Growth,2,24,-0.132853,0.132853,False,very_weak,2026-04-25T22:23:27.971269+00:00
2830,NZ,NZD,CPI,137,cpi_headline_yoy,145,exports,Exports,Growth,3,23,0.097295,0.097295,False,very_weak,2026-04-25T22:23:27.971269+00:00
2831,NZ,NZD,CPI,137,cpi_headline_yoy,145,exports,Exports,Growth,1,24,0.070458,0.070458,False,very_weak,2026-04-25T22:23:27.971269+00:00
2832,NZ,NZD,CPI,137,cpi_headline_yoy,145,exports,Exports,Growth,0,24,0.053818,0.053818,False,very_weak,2026-04-25T22:23:27.971269+00:00
2833,NZ,NZD,CPI,137,cpi_headline_yoy,146,imports,Imports,Growth,5,23,0.253070,0.253070,True,weak,2026-04-25T22:23:27.971269+00:00
2834,NZ,NZD,CPI,137,cpi_headline_yoy,146,imports,Imports,Growth,4,23,0.249343,0.249343,False,very_weak,2026-04-25T22:23:27.971269+00:00
2835,NZ,NZD,CPI,137,cpi_headline_yoy,146,imports,Imports,Growth,2,24,0.241868,0.241868,False,very_weak,2026-04-25T22:23:27.971269+00:00
2836,NZ,NZD,CPI,137,cpi_headline_yoy,146,imports,Imports,Growth,0,23,-0.180751,0.180751,False,very_weak,2026-04-25T22:23:27.971269+00:00
2837,NZ,NZD,CPI,137,cpi_headline_yoy,146,imports,Imports,Growth,6,22,-0.119481,0.119481,False,very_weak,2026-04-25T22:23:27.971269+00:00
2838,NZ,NZD,CPI,137,cpi_headline_yoy,146,imports,Imports,Growth,1,24,0.074827,0.074827,False,very_weak,2026-04-25T22:23:27.971269+00:00
2839,NZ,NZD,CPI,137,cpi_headline_yoy,146,imports,Imports,Growth,3,23,-0.028029,0.028029,False,very_weak,2026-04-25T22:23:27.971269+00:00
2840,NZ,NZD,CPI,137,cpi_headline_yoy,147,business_confidence,Business Confidence,Growth,5,24,-0.346884,0.346884,True,weak,2026-04-25T22:23:27.971269+00:00
2841,NZ,NZD,CPI,137,cpi_headline_yoy,147,business_confidence,Business Confidence,Growth,6,24,-0.331052,0.331052,False,weak,2026-04-25T22:23:27.971269+00:00
2842,NZ,NZD,CPI,137,cpi_headline_yoy,147,business_confidence,Business Confidence,Growth,3,25,-0.306470,0.306470,False,weak,2026-04-25T22:23:27.971269+00:00
2843,NZ,NZD,CPI,137,cpi_headline_yoy,147,business_confidence,Business Confidence,Growth,2,25,-0.279652,0.279652,False,weak,2026-04-25T22:23:27.971269+00:00
2844,NZ,NZD,CPI,137,cpi_headline_yoy,147,business_confidence,Business Confidence,Growth,4,25,0.232432,0.232432,False,very_weak,2026-04-25T22:23:27.971269+00:00
2845,NZ,NZD,CPI,137,cpi_headline_yoy,147,business_confidence,Business Confidence,Growth,0,26,-0.201248,0.201248,False,very_weak,2026-04-25T22:23:27.971269+00:00
2846,NZ,NZD,CPI,137,cpi_headline_yoy,147,business_confidence,Business Confidence,Growth,1,26,0.197986,0.197986,False,very_weak,2026-04-25T22:23:27.971269+00:00
2847,NZ,NZD,CPI,137,cpi_headline_yoy,148,capacity_utilization,Capacity Utilization,Growth,0,24,-0.453807,0.453807,True,moderate,2026-04-25T22:23:27.971269+00:00
2848,NZ,NZD,CPI,137,cpi_headline_yoy,148,capacity_utilization,Capacity Utilization,Growth,3,24,-0.421593,0.421593,False,weak,2026-04-25T22:23:27.971269+00:00
2849,NZ,NZD,CPI,137,cpi_headline_yoy,148,capacity_utilization,Capacity Utilization,Growth,6,23,-0.294353,0.294353,False,weak,2026-04-25T22:23:27.971269+00:00
2850,NZ,NZD,CPI,137,cpi_headline_yoy,149,global_dairy_trade_price_index,Global Dairy Trade Price Index,Growth,1,15,-0.494720,0.494720,True,moderate,2026-04-25T22:23:27.971269+00:00
2851,NZ,NZD,CPI,137,cpi_headline_yoy,149,global_dairy_trade_price_index,Global Dairy Trade Price Index,Growth,0,16,0.412571,0.412571,False,weak,2026-04-25T22:23:27.971269+00:00
2852,NZ,NZD,CPI,137,cpi_headline_yoy,149,global_dairy_trade_price_index,Global Dairy Trade Price Index,Growth,3,14,0.248785,0.248785,False,very_weak,2026-04-25T22:23:27.971269+00:00
2853,NZ,NZD,CPI,137,cpi_headline_yoy,149,global_dairy_trade_price_index,Global Dairy Trade Price Index,Growth,2,17,-0.198870,0.198870,False,very_weak,2026-04-25T22:23:27.971269+00:00
2854,NZ,NZD,CPI,137,cpi_headline_yoy,149,global_dairy_trade_price_index,Global Dairy Trade Price Index,Growth,4,13,0.167708,0.167708,False,very_weak,2026-04-25T22:23:27.971269+00:00
2855,NZ,NZD,CPI,137,cpi_headline_yoy,149,global_dairy_trade_price_index,Global Dairy Trade Price Index,Growth,6,12,0.118539,0.118539,False,very_weak,2026-04-25T22:23:27.971269+00:00
2856,NZ,NZD,CPI,137,cpi_headline_yoy,149,global_dairy_trade_price_index,Global Dairy Trade Price Index,Growth,5,15,-0.118504,0.118504,False,very_weak,2026-04-25T22:23:27.971269+00:00
2857,NZ,NZD,CPI,137,cpi_headline_yoy,151,credit_card_spending_yoy,Credit Card Spending (YoY),Growth,4,19,0.244024,0.244024,True,very_weak,2026-04-25T22:23:27.971269+00:00
2858,NZ,NZD,CPI,137,cpi_headline_yoy,151,credit_card_spending_yoy,Credit Card Spending (YoY),Growth,6,18,0.243645,0.243645,False,very_weak,2026-04-25T22:23:27.971269+00:00
2859,NZ,NZD,CPI,137,cpi_headline_yoy,151,credit_card_spending_yoy,Credit Card Spending (YoY),Growth,2,19,0.237293,0.237293,False,very_weak,2026-04-25T22:23:27.971269+00:00
2860,NZ,NZD,CPI,137,cpi_headline_yoy,151,credit_card_spending_yoy,Credit Card Spending (YoY),Growth,5,18,0.215149,0.215149,False,very_weak,2026-04-25T22:23:27.971269+00:00
2861,NZ,NZD,CPI,137,cpi_headline_yoy,151,credit_card_spending_yoy,Credit Card Spending (YoY),Growth,1,20,0.142624,0.142624,False,very_weak,2026-04-25T22:23:27.971269+00:00
2862,NZ,NZD,CPI,137,cpi_headline_yoy,151,credit_card_spending_yoy,Credit Card Spending (YoY),Growth,0,20,-0.108839,0.108839,False,very_weak,2026-04-25T22:23:27.971269+00:00
2863,NZ,NZD,CPI,137,cpi_headline_yoy,151,credit_card_spending_yoy,Credit Card Spending (YoY),Growth,3,19,0.094564,0.094564,False,very_weak,2026-04-25T22:23:27.971269+00:00
2864,NZ,NZD,CPI,137,cpi_headline_yoy,206,participation_rate,Labor Force Participation Rate,Labor,6,22,0.767375,0.767375,True,strong,2026-04-25T22:23:27.971269+00:00
2865,NZ,NZD,CPI,137,cpi_headline_yoy,206,participation_rate,Labor Force Participation Rate,Labor,3,23,0.703723,0.703723,False,strong,2026-04-25T22:23:27.971269+00:00
2866,NZ,NZD,CPI,137,cpi_headline_yoy,207,employment_change_qoq,Employment Change (QoQ),Labor,6,19,0.363169,0.363169,True,weak,2026-04-25T22:23:27.971269+00:00
2867,NZ,NZD,CPI,137,cpi_headline_yoy,207,employment_change_qoq,Employment Change (QoQ),Labor,3,20,0.074227,0.074227,False,very_weak,2026-04-25T22:23:27.971269+00:00
2868,NZ,NZD,CPI,137,cpi_headline_yoy,208,labour_cost_index_qoq,Labour Cost Index (QoQ),Inflation,6,22,0.681405,0.681405,True,moderate,2026-04-25T22:23:27.971269+00:00
2869,NZ,NZD,CPI,137,cpi_headline_yoy,208,labour_cost_index_qoq,Labour Cost Index (QoQ),Inflation,3,23,0.611215,0.611215,False,moderate,2026-04-25T22:23:27.971269+00:00
2870,NZ,NZD,CPI,137,cpi_headline_yoy,209,labour_cost_index_yoy,Labour Cost Index (YoY),Inflation,3,23,0.913338,0.913338,True,strong,2026-04-25T22:23:27.971269+00:00
2871,NZ,NZD,CPI,137,cpi_headline_yoy,209,labour_cost_index_yoy,Labour Cost Index (YoY),Inflation,6,22,0.897771,0.897771,False,strong,2026-04-25T22:23:27.971269+00:00
2872,NZ,NZD,CPI,140,cpi_headline_qoq,137,cpi_headline_yoy,Headline CPI (YoY),Inflation,6,22,0.682962,0.682962,True,moderate,2026-04-25T22:23:27.971269+00:00
2873,NZ,NZD,CPI,140,cpi_headline_qoq,137,cpi_headline_yoy,Headline CPI (YoY),Inflation,3,23,0.561483,0.561483,False,moderate,2026-04-25T22:23:27.971269+00:00
2874,NZ,NZD,CPI,140,cpi_headline_qoq,137,cpi_headline_yoy,Headline CPI (YoY),Inflation,0,24,0.524802,0.524802,False,moderate,2026-04-25T22:23:27.971269+00:00
2875,NZ,NZD,CPI,140,cpi_headline_qoq,138,unemployment_rate,Unemployment Rate,Labor,3,23,-0.530247,0.530247,True,moderate,2026-04-25T22:23:27.971269+00:00
2876,NZ,NZD,CPI,140,cpi_headline_qoq,138,unemployment_rate,Unemployment Rate,Labor,6,22,-0.490849,0.490849,False,moderate,2026-04-25T22:23:27.971269+00:00
2877,NZ,NZD,CPI,140,cpi_headline_qoq,141,consumer_price_index,Consumer Price Index,Inflation,3,9,0.333703,0.333703,True,weak,2026-04-25T22:23:27.971269+00:00
2878,NZ,NZD,CPI,140,cpi_headline_qoq,141,consumer_price_index,Consumer Price Index,Inflation,0,10,0.236977,0.236977,False,very_weak,2026-04-25T22:23:27.971269+00:00
2879,NZ,NZD,CPI,140,cpi_headline_qoq,141,consumer_price_index,Consumer Price Index,Inflation,6,9,0.029185,0.029185,False,very_weak,2026-04-25T22:23:27.971269+00:00
2880,NZ,NZD,CPI,140,cpi_headline_qoq,142,balance_of_trade,Balance of Trade,Growth,3,23,0.313538,0.313538,True,weak,2026-04-25T22:23:27.971269+00:00
2881,NZ,NZD,CPI,140,cpi_headline_qoq,142,balance_of_trade,Balance of Trade,Growth,0,24,-0.243655,0.243655,False,very_weak,2026-04-25T22:23:27.971269+00:00
2882,NZ,NZD,CPI,140,cpi_headline_qoq,142,balance_of_trade,Balance of Trade,Growth,4,23,-0.089935,0.089935,False,very_weak,2026-04-25T22:23:27.971269+00:00
2883,NZ,NZD,CPI,140,cpi_headline_qoq,142,balance_of_trade,Balance of Trade,Growth,2,24,0.075552,0.075552,False,very_weak,2026-04-25T22:23:27.971269+00:00
2884,NZ,NZD,CPI,140,cpi_headline_qoq,142,balance_of_trade,Balance of Trade,Growth,5,23,-0.070601,0.070601,False,very_weak,2026-04-25T22:23:27.971269+00:00
2885,NZ,NZD,CPI,140,cpi_headline_qoq,142,balance_of_trade,Balance of Trade,Growth,6,22,-0.063196,0.063196,False,very_weak,2026-04-25T22:23:27.971269+00:00
2886,NZ,NZD,CPI,140,cpi_headline_qoq,142,balance_of_trade,Balance of Trade,Growth,1,24,-0.018504,0.018504,False,very_weak,2026-04-25T22:23:27.971269+00:00
2887,NZ,NZD,CPI,140,cpi_headline_qoq,145,exports,Exports,Growth,3,23,0.398571,0.398571,True,weak,2026-04-25T22:23:27.971269+00:00
2888,NZ,NZD,CPI,140,cpi_headline_qoq,145,exports,Exports,Growth,4,23,0.245574,0.245574,False,very_weak,2026-04-25T22:23:27.971269+00:00
2889,NZ,NZD,CPI,140,cpi_headline_qoq,145,exports,Exports,Growth,5,23,-0.223788,0.223788,False,very_weak,2026-04-25T22:23:27.971269+00:00
2890,NZ,NZD,CPI,140,cpi_headline_qoq,145,exports,Exports,Growth,6,22,-0.173429,0.173429,False,very_weak,2026-04-25T22:23:27.971269+00:00
2891,NZ,NZD,CPI,140,cpi_headline_qoq,145,exports,Exports,Growth,2,24,0.119702,0.119702,False,very_weak,2026-04-25T22:23:27.971269+00:00
2892,NZ,NZD,CPI,140,cpi_headline_qoq,145,exports,Exports,Growth,1,24,0.072693,0.072693,False,very_weak,2026-04-25T22:23:27.971269+00:00
2893,NZ,NZD,CPI,140,cpi_headline_qoq,145,exports,Exports,Growth,0,24,0.005327,0.005327,False,very_weak,2026-04-25T22:23:27.971269+00:00
2894,NZ,NZD,CPI,140,cpi_headline_qoq,146,imports,Imports,Growth,4,23,0.557323,0.557323,True,moderate,2026-04-25T22:23:27.971269+00:00
2895,NZ,NZD,CPI,140,cpi_headline_qoq,146,imports,Imports,Growth,2,24,0.423638,0.423638,False,weak,2026-04-25T22:23:27.971269+00:00
2896,NZ,NZD,CPI,140,cpi_headline_qoq,146,imports,Imports,Growth,6,22,-0.214035,0.214035,False,very_weak,2026-04-25T22:23:27.971269+00:00
2897,NZ,NZD,CPI,140,cpi_headline_qoq,146,imports,Imports,Growth,1,24,0.176935,0.176935,False,very_weak,2026-04-25T22:23:27.971269+00:00
2898,NZ,NZD,CPI,140,cpi_headline_qoq,146,imports,Imports,Growth,3,23,-0.091434,0.091434,False,very_weak,2026-04-25T22:23:27.971269+00:00
2899,NZ,NZD,CPI,140,cpi_headline_qoq,146,imports,Imports,Growth,5,23,-0.067015,0.067015,False,very_weak,2026-04-25T22:23:27.971269+00:00
