lag_result_id,country_code,currency_code,headline_target_type,headline_indicator_id,headline_indicator_key,candidate_indicator_id,candidate_indicator_key,candidate_indicator_name,candidate_macro_theme,lag_months,observation_pairs,correlation,abs_correlation,is_best_lag,relationship_strength,processed_at
2613,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,196,machine_tool_orders_yoy,Machine Tool Orders (YoY),Growth,2,71,0.192634,0.192634,True,very_weak,2026-04-24T07:51:03.322738+00:00
2614,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,196,machine_tool_orders_yoy,Machine Tool Orders (YoY),Growth,0,73,0.186866,0.186866,False,very_weak,2026-04-24T07:51:03.322738+00:00
2615,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,196,machine_tool_orders_yoy,Machine Tool Orders (YoY),Growth,3,70,0.180512,0.180512,False,very_weak,2026-04-24T07:51:03.322738+00:00
2616,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,196,machine_tool_orders_yoy,Machine Tool Orders (YoY),Growth,1,72,0.165214,0.165214,False,very_weak,2026-04-24T07:51:03.322738+00:00
2617,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,196,machine_tool_orders_yoy,Machine Tool Orders (YoY),Growth,6,67,0.134485,0.134485,False,very_weak,2026-04-24T07:51:03.322738+00:00
2618,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,196,machine_tool_orders_yoy,Machine Tool Orders (YoY),Growth,5,68,0.123351,0.123351,False,very_weak,2026-04-24T07:51:03.322738+00:00
2619,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,196,machine_tool_orders_yoy,Machine Tool Orders (YoY),Growth,4,69,0.074109,0.074109,False,very_weak,2026-04-24T07:51:03.322738+00:00
2620,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,197,foreign_bond_investment,Foreign Bond Investment,Growth,2,311,0.048096,0.048096,True,very_weak,2026-04-24T07:51:03.322738+00:00
2621,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,197,foreign_bond_investment,Foreign Bond Investment,Growth,5,298,0.023731,0.023731,False,very_weak,2026-04-24T07:51:03.322738+00:00
2622,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,197,foreign_bond_investment,Foreign Bond Investment,Growth,6,294,-0.008525,0.008525,False,very_weak,2026-04-24T07:51:03.322738+00:00
2623,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,197,foreign_bond_investment,Foreign Bond Investment,Growth,3,307,-0.005963,0.005963,False,very_weak,2026-04-24T07:51:03.322738+00:00
2624,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,197,foreign_bond_investment,Foreign Bond Investment,Growth,4,302,-0.005477,0.005477,False,very_weak,2026-04-24T07:51:03.322738+00:00
2625,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,197,foreign_bond_investment,Foreign Bond Investment,Growth,0,319,-0.002995,0.002995,False,very_weak,2026-04-24T07:51:03.322738+00:00
2626,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,197,foreign_bond_investment,Foreign Bond Investment,Growth,1,315,0.000697,0.000697,False,very_weak,2026-04-24T07:51:03.322738+00:00
2627,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,198,stock_investment_by_foreigners,Stock Investment by Foreigners,Growth,4,302,0.115986,0.115986,True,very_weak,2026-04-24T07:51:03.322738+00:00
2628,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,198,stock_investment_by_foreigners,Stock Investment by Foreigners,Growth,5,298,0.087392,0.087392,False,very_weak,2026-04-24T07:51:03.322738+00:00
2629,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,198,stock_investment_by_foreigners,Stock Investment by Foreigners,Growth,1,315,0.068666,0.068666,False,very_weak,2026-04-24T07:51:03.322738+00:00
2630,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,198,stock_investment_by_foreigners,Stock Investment by Foreigners,Growth,3,307,0.066619,0.066619,False,very_weak,2026-04-24T07:51:03.322738+00:00
2631,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,198,stock_investment_by_foreigners,Stock Investment by Foreigners,Growth,6,294,0.055864,0.055864,False,very_weak,2026-04-24T07:51:03.322738+00:00
2632,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,198,stock_investment_by_foreigners,Stock Investment by Foreigners,Growth,2,311,0.029763,0.029763,False,very_weak,2026-04-24T07:51:03.322738+00:00
2633,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,198,stock_investment_by_foreigners,Stock Investment by Foreigners,Growth,0,319,0.017951,0.017951,False,very_weak,2026-04-24T07:51:03.322738+00:00
2634,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,251,current_account,Current Account,Growth,2,72,-0.102555,0.102555,True,very_weak,2026-04-24T07:51:03.322738+00:00
2635,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,251,current_account,Current Account,Growth,6,68,0.075593,0.075593,False,very_weak,2026-04-24T07:51:03.322738+00:00
2636,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,251,current_account,Current Account,Growth,1,73,-0.058647,0.058647,False,very_weak,2026-04-24T07:51:03.322738+00:00
2637,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,251,current_account,Current Account,Growth,3,71,0.044298,0.044298,False,very_weak,2026-04-24T07:51:03.322738+00:00
2638,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,251,current_account,Current Account,Growth,4,70,-0.034036,0.034036,False,very_weak,2026-04-24T07:51:03.322738+00:00
2639,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,251,current_account,Current Account,Growth,5,69,-0.027788,0.027788,False,very_weak,2026-04-24T07:51:03.322738+00:00
2640,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,256,leading_index_mom,Leading Index (MoM),Growth,3,30,0.536491,0.536491,True,moderate,2026-04-24T07:51:03.322738+00:00
2641,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,256,leading_index_mom,Leading Index (MoM),Growth,1,32,0.077444,0.077444,False,very_weak,2026-04-24T07:51:03.322738+00:00
2642,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,256,leading_index_mom,Leading Index (MoM),Growth,4,29,0.064588,0.064588,False,very_weak,2026-04-24T07:51:03.322738+00:00
2643,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,256,leading_index_mom,Leading Index (MoM),Growth,6,27,-0.053723,0.053723,False,very_weak,2026-04-24T07:51:03.322738+00:00
2644,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,256,leading_index_mom,Leading Index (MoM),Growth,2,31,-0.043505,0.043505,False,very_weak,2026-04-24T07:51:03.322738+00:00
2645,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,256,leading_index_mom,Leading Index (MoM),Growth,5,28,0.013470,0.013470,False,very_weak,2026-04-24T07:51:03.322738+00:00
2646,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,257,coincident_indicator_mom,Coincident Indicator (MoM),Growth,4,29,0.326228,0.326228,True,weak,2026-04-24T07:51:03.322738+00:00
2647,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,257,coincident_indicator_mom,Coincident Indicator (MoM),Growth,6,27,-0.274383,0.274383,False,weak,2026-04-24T07:51:03.322738+00:00
2648,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,257,coincident_indicator_mom,Coincident Indicator (MoM),Growth,5,28,-0.179935,0.179935,False,very_weak,2026-04-24T07:51:03.322738+00:00
2649,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,257,coincident_indicator_mom,Coincident Indicator (MoM),Growth,2,31,-0.104814,0.104814,False,very_weak,2026-04-24T07:51:03.322738+00:00
2650,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,257,coincident_indicator_mom,Coincident Indicator (MoM),Growth,1,31,-0.073601,0.073601,False,very_weak,2026-04-24T07:51:03.322738+00:00
2651,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,257,coincident_indicator_mom,Coincident Indicator (MoM),Growth,3,30,0.036454,0.036454,False,very_weak,2026-04-24T07:51:03.322738+00:00
2652,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,258,capacity_utilization,Capacity Utilization,Growth,2,71,-0.123382,0.123382,True,very_weak,2026-04-24T07:51:03.322738+00:00
2653,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,258,capacity_utilization,Capacity Utilization,Growth,1,72,-0.100022,0.100022,False,very_weak,2026-04-24T07:51:03.322738+00:00
2654,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,258,capacity_utilization,Capacity Utilization,Growth,4,69,0.078332,0.078332,False,very_weak,2026-04-24T07:51:03.322738+00:00
2655,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,258,capacity_utilization,Capacity Utilization,Growth,3,70,-0.070390,0.070390,False,very_weak,2026-04-24T07:51:03.322738+00:00
2656,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,258,capacity_utilization,Capacity Utilization,Growth,6,67,-0.062231,0.062231,False,very_weak,2026-04-24T07:51:03.322738+00:00
2657,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,258,capacity_utilization,Capacity Utilization,Growth,5,68,0.022745,0.022745,False,very_weak,2026-04-24T07:51:03.322738+00:00
2658,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,259,machinery_orders_mom,Machinery Orders (MoM),Growth,2,71,0.116505,0.116505,True,very_weak,2026-04-24T07:51:03.322738+00:00
2659,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,259,machinery_orders_mom,Machinery Orders (MoM),Growth,4,69,-0.094347,0.094347,False,very_weak,2026-04-24T07:51:03.322738+00:00
2660,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,259,machinery_orders_mom,Machinery Orders (MoM),Growth,1,72,0.077140,0.077140,False,very_weak,2026-04-24T07:51:03.322738+00:00
2661,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,259,machinery_orders_mom,Machinery Orders (MoM),Growth,3,70,0.042823,0.042823,False,very_weak,2026-04-24T07:51:03.322738+00:00
2662,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,259,machinery_orders_mom,Machinery Orders (MoM),Growth,5,68,-0.041114,0.041114,False,very_weak,2026-04-24T07:51:03.322738+00:00
2663,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,259,machinery_orders_mom,Machinery Orders (MoM),Growth,6,67,0.007302,0.007302,False,very_weak,2026-04-24T07:51:03.322738+00:00
2664,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,260,machinery_orders_yoy,Machinery Orders (YoY),Growth,4,70,-0.121354,0.121354,True,very_weak,2026-04-24T07:51:03.322738+00:00
2665,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,260,machinery_orders_yoy,Machinery Orders (YoY),Growth,3,71,-0.086558,0.086558,False,very_weak,2026-04-24T07:51:03.322738+00:00
2666,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,260,machinery_orders_yoy,Machinery Orders (YoY),Growth,6,68,-0.080587,0.080587,False,very_weak,2026-04-24T07:51:03.322738+00:00
2667,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,260,machinery_orders_yoy,Machinery Orders (YoY),Growth,5,69,-0.076064,0.076064,False,very_weak,2026-04-24T07:51:03.322738+00:00
2668,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,260,machinery_orders_yoy,Machinery Orders (YoY),Growth,1,73,0.051754,0.051754,False,very_weak,2026-04-24T07:51:03.322738+00:00
2669,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,260,machinery_orders_yoy,Machinery Orders (YoY),Growth,2,72,0.041579,0.041579,False,very_weak,2026-04-24T07:51:03.322738+00:00
2670,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,261,household_spending_mom,Household Spending (MoM),Growth,2,72,0.126369,0.126369,True,very_weak,2026-04-24T07:51:03.322738+00:00
2671,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,261,household_spending_mom,Household Spending (MoM),Growth,5,69,-0.053077,0.053077,False,very_weak,2026-04-24T07:51:03.322738+00:00
2672,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,261,household_spending_mom,Household Spending (MoM),Growth,4,70,-0.033081,0.033081,False,very_weak,2026-04-24T07:51:03.322738+00:00
2673,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,261,household_spending_mom,Household Spending (MoM),Growth,6,68,-0.025498,0.025498,False,very_weak,2026-04-24T07:51:03.322738+00:00
2674,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,261,household_spending_mom,Household Spending (MoM),Growth,3,71,0.020961,0.020961,False,very_weak,2026-04-24T07:51:03.322738+00:00
2675,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,261,household_spending_mom,Household Spending (MoM),Growth,1,73,0.018033,0.018033,False,very_weak,2026-04-24T07:51:03.322738+00:00
2676,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,262,household_spending_yoy,Household Spending (YoY),Growth,4,70,-0.106596,0.106596,True,very_weak,2026-04-24T07:51:03.322738+00:00
2677,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,262,household_spending_yoy,Household Spending (YoY),Growth,6,68,-0.087694,0.087694,False,very_weak,2026-04-24T07:51:03.322738+00:00
2678,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,262,household_spending_yoy,Household Spending (YoY),Growth,3,71,-0.073761,0.073761,False,very_weak,2026-04-24T07:51:03.322738+00:00
2679,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,262,household_spending_yoy,Household Spending (YoY),Growth,1,73,0.032330,0.032330,False,very_weak,2026-04-24T07:51:03.322738+00:00
2680,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,262,household_spending_yoy,Household Spending (YoY),Growth,5,69,-0.029870,0.029870,False,very_weak,2026-04-24T07:51:03.322738+00:00
2681,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,262,household_spending_yoy,Household Spending (YoY),Growth,2,72,-0.026255,0.026255,False,very_weak,2026-04-24T07:51:03.322738+00:00
2682,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,263,retail_sales_mom,Retail Sales (MoM),Growth,6,67,-0.233621,0.233621,True,very_weak,2026-04-24T07:51:03.322738+00:00
2683,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,263,retail_sales_mom,Retail Sales (MoM),Growth,5,68,-0.219224,0.219224,False,very_weak,2026-04-24T07:51:03.322738+00:00
2684,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,263,retail_sales_mom,Retail Sales (MoM),Growth,4,69,-0.099494,0.099494,False,very_weak,2026-04-24T07:51:03.322738+00:00
2685,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,263,retail_sales_mom,Retail Sales (MoM),Growth,2,71,-0.063908,0.063908,False,very_weak,2026-04-24T07:51:03.322738+00:00
2686,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,263,retail_sales_mom,Retail Sales (MoM),Growth,0,30,-0.060686,0.060686,False,very_weak,2026-04-24T07:51:03.322738+00:00
2687,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,263,retail_sales_mom,Retail Sales (MoM),Growth,1,72,-0.034005,0.034005,False,very_weak,2026-04-24T07:51:03.322738+00:00
2688,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,263,retail_sales_mom,Retail Sales (MoM),Growth,3,70,0.002823,0.002823,False,very_weak,2026-04-24T07:51:03.322738+00:00
2689,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,264,retail_sales_yoy,Retail Sales (YoY),Growth,2,71,0.175696,0.175696,True,very_weak,2026-04-24T07:51:03.322738+00:00
2690,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,264,retail_sales_yoy,Retail Sales (YoY),Growth,1,72,0.155951,0.155951,False,very_weak,2026-04-24T07:51:03.322738+00:00
2691,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,264,retail_sales_yoy,Retail Sales (YoY),Growth,0,30,0.120881,0.120881,False,very_weak,2026-04-24T07:51:03.322738+00:00
2692,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,264,retail_sales_yoy,Retail Sales (YoY),Growth,4,69,-0.091315,0.091315,False,very_weak,2026-04-24T07:51:03.322738+00:00
2693,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,264,retail_sales_yoy,Retail Sales (YoY),Growth,5,68,-0.060767,0.060767,False,very_weak,2026-04-24T07:51:03.322738+00:00
2694,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,264,retail_sales_yoy,Retail Sales (YoY),Growth,3,70,0.047631,0.047631,False,very_weak,2026-04-24T07:51:03.322738+00:00
2695,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,264,retail_sales_yoy,Retail Sales (YoY),Growth,6,67,-0.008446,0.008446,False,very_weak,2026-04-24T07:51:03.322738+00:00
2696,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,265,consumer_confidence,Consumer Confidence,Growth,0,72,0.224357,0.224357,True,very_weak,2026-04-24T07:51:03.322738+00:00
2697,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,265,consumer_confidence,Consumer Confidence,Growth,1,71,0.186078,0.186078,False,very_weak,2026-04-24T07:51:03.322738+00:00
2698,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,265,consumer_confidence,Consumer Confidence,Growth,6,66,-0.182134,0.182134,False,very_weak,2026-04-24T07:51:03.322738+00:00
2699,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,265,consumer_confidence,Consumer Confidence,Growth,5,67,-0.162295,0.162295,False,very_weak,2026-04-24T07:51:03.322738+00:00
2700,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,265,consumer_confidence,Consumer Confidence,Growth,3,69,0.085248,0.085248,False,very_weak,2026-04-24T07:51:03.322738+00:00
2701,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,265,consumer_confidence,Consumer Confidence,Growth,2,70,0.062839,0.062839,False,very_weak,2026-04-24T07:51:03.322738+00:00
2702,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,265,consumer_confidence,Consumer Confidence,Growth,4,68,-0.043663,0.043663,False,very_weak,2026-04-24T07:51:03.322738+00:00
2703,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,266,eco_watchers_current,Eco Watchers Survey Current,Growth,1,73,0.196427,0.196427,True,very_weak,2026-04-24T07:51:03.322738+00:00
2704,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,266,eco_watchers_current,Eco Watchers Survey Current,Growth,0,73,0.181026,0.181026,False,very_weak,2026-04-24T07:51:03.322738+00:00
2705,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,266,eco_watchers_current,Eco Watchers Survey Current,Growth,6,69,-0.180808,0.180808,False,very_weak,2026-04-24T07:51:03.322738+00:00
2706,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,266,eco_watchers_current,Eco Watchers Survey Current,Growth,2,73,0.161959,0.161959,False,very_weak,2026-04-24T07:51:03.322738+00:00
2707,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,266,eco_watchers_current,Eco Watchers Survey Current,Growth,3,72,0.072018,0.072018,False,very_weak,2026-04-24T07:51:03.322738+00:00
2708,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,266,eco_watchers_current,Eco Watchers Survey Current,Growth,5,70,-0.064031,0.064031,False,very_weak,2026-04-24T07:51:03.322738+00:00
2709,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,266,eco_watchers_current,Eco Watchers Survey Current,Growth,4,71,0.038161,0.038161,False,very_weak,2026-04-24T07:51:03.322738+00:00
2710,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,267,eco_watchers_outlook,Eco Watchers Survey Outlook,Growth,2,72,0.248600,0.248600,True,very_weak,2026-04-24T07:51:03.322738+00:00
2711,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,267,eco_watchers_outlook,Eco Watchers Survey Outlook,Growth,1,73,0.225774,0.225774,False,very_weak,2026-04-24T07:51:03.322738+00:00
2712,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,267,eco_watchers_outlook,Eco Watchers Survey Outlook,Growth,0,74,0.211110,0.211110,False,very_weak,2026-04-24T07:51:03.322738+00:00
2713,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,267,eco_watchers_outlook,Eco Watchers Survey Outlook,Growth,4,70,0.188369,0.188369,False,very_weak,2026-04-24T07:51:03.322738+00:00
2714,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,267,eco_watchers_outlook,Eco Watchers Survey Outlook,Growth,3,71,0.184254,0.184254,False,very_weak,2026-04-24T07:51:03.322738+00:00
2715,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,267,eco_watchers_outlook,Eco Watchers Survey Outlook,Growth,6,68,-0.086833,0.086833,False,very_weak,2026-04-24T07:51:03.322738+00:00
2716,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,267,eco_watchers_outlook,Eco Watchers Survey Outlook,Growth,5,69,0.040124,0.040124,False,very_weak,2026-04-24T07:51:03.322738+00:00
2717,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,268,reuters_tankan_index,Reuters Tankan Index,Growth,0,72,0.220318,0.220318,True,very_weak,2026-04-24T07:51:03.322738+00:00
2718,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,268,reuters_tankan_index,Reuters Tankan Index,Growth,5,67,-0.206647,0.206647,False,very_weak,2026-04-24T07:51:03.322738+00:00
2719,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,268,reuters_tankan_index,Reuters Tankan Index,Growth,6,66,-0.189958,0.189958,False,very_weak,2026-04-24T07:51:03.322738+00:00
2720,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,268,reuters_tankan_index,Reuters Tankan Index,Growth,1,71,0.121806,0.121806,False,very_weak,2026-04-24T07:51:03.322738+00:00
2721,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,268,reuters_tankan_index,Reuters Tankan Index,Growth,4,68,-0.119313,0.119313,False,very_weak,2026-04-24T07:51:03.322738+00:00
2722,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,268,reuters_tankan_index,Reuters Tankan Index,Growth,2,70,-0.055484,0.055484,False,very_weak,2026-04-24T07:51:03.322738+00:00
2723,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,268,reuters_tankan_index,Reuters Tankan Index,Growth,3,69,-0.039828,0.039828,False,very_weak,2026-04-24T07:51:03.322738+00:00
2724,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,269,tankan_large_manufacturers_index,Tankan Large Manufacturers Index,Growth,1,8,-0.235288,0.235288,True,very_weak,2026-04-24T07:51:03.322738+00:00
2725,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,269,tankan_large_manufacturers_index,Tankan Large Manufacturers Index,Growth,4,22,0.234734,0.234734,False,very_weak,2026-04-24T07:51:03.322738+00:00
2726,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,269,tankan_large_manufacturers_index,Tankan Large Manufacturers Index,Growth,6,21,0.226012,0.226012,False,very_weak,2026-04-24T07:51:03.322738+00:00
2727,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,269,tankan_large_manufacturers_index,Tankan Large Manufacturers Index,Growth,3,22,0.133017,0.133017,False,very_weak,2026-04-24T07:51:03.322738+00:00
2728,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,269,tankan_large_manufacturers_index,Tankan Large Manufacturers Index,Growth,5,21,0.084941,0.084941,False,very_weak,2026-04-24T07:51:03.322738+00:00
2729,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,269,tankan_large_manufacturers_index,Tankan Large Manufacturers Index,Growth,2,22,-0.071346,0.071346,False,very_weak,2026-04-24T07:51:03.322738+00:00
2730,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,270,tankan_large_all_industry_capex,Tankan Large All Industry Capex,Growth,1,8,-0.623756,0.623756,True,moderate,2026-04-24T07:51:03.322738+00:00
2731,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,270,tankan_large_all_industry_capex,Tankan Large All Industry Capex,Growth,5,21,0.283094,0.283094,False,weak,2026-04-24T07:51:03.322738+00:00
2732,JP,JPY,UNEMPLOYMENT,103,unemployment_rate,270,tankan_large_all_industry_capex,Tankan Large All Industry Capex,Growth,3,22,-0.053702,0.053702,False,very_weak,2026-04-24T07:51:03.322738+00:00
