modeling_row_id,target_row_id,target_release_timestamp_utc,target_reference_period_start,country_code,currency_code,headline_target_type,headline_indicator_key,candidate_indicator_id,candidate_indicator_key,candidate_macro_theme,best_lag_months,lag_correlation,feature_release_timestamp_utc,feature_reference_period_start,actual_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,deviation_from_trend,standardized_surprise_score,direction_target,acceleration_target,binary_up_target,no_lookahead,processed_at
19055,1041,2023-11-23T23:30:00+00:00,2023-10-01,JP,JPY,CPI,cpi_headline_mom,192,industrial_production_mom,Growth,0,-0.238731,2023-11-15T04:30:00+00:00,2023-09-01,0.500000,0.300000,-0.300000,0.000000,-0.233333,0.114317,-0.600000,0.880000,0.491781,1,0,1,True,2026-04-21T08:05:29.872986+00:00
19056,1041,2023-11-23T23:30:00+00:00,2023-10-01,JP,JPY,CPI,cpi_headline_mom,193,industrial_production_yoy,Growth,6,-0.190450,2023-11-15T04:30:00+00:00,2023-09-01,-4.400000,0.200000,-3.700000,-4.466667,-3.666667,-0.349497,0.400000,-0.880000,-0.825282,1,0,1,True,2026-04-21T08:05:29.872986+00:00
19057,1041,2023-11-23T23:30:00+00:00,2023-10-01,JP,JPY,CPI,cpi_headline_mom,194,leading_economic_index,Growth,6,-0.219873,2023-11-08T05:00:00+00:00,2023-09-01,108.700000,-0.500000,11.200000,109.133333,108.683333,1.494895,-0.200000,0.020000,0.025885,1,0,1,True,2026-04-21T08:05:29.872986+00:00
19058,1041,2023-11-23T23:30:00+00:00,2023-10-01,JP,JPY,CPI,cpi_headline_mom,195,coincident_index,Growth,5,0.161063,2023-11-08T05:00:00+00:00,2023-09-01,114.700000,0.100000,16.000000,114.533333,114.566667,2.200807,-0.200000,0.160000,0.456213,1,0,1,True,2026-04-21T08:05:29.872986+00:00
19059,1041,2023-11-23T23:30:00+00:00,2023-10-01,JP,JPY,CPI,cpi_headline_mom,196,machine_tool_orders_yoy,Growth,4,-0.277970,2023-11-13T06:00:00+00:00,2023-10-01,-20.600000,-9.400000,-15.200000,-16.466667,-18.850000,-0.738578,-15.800000,-2.100000,-0.470398,1,0,1,True,2026-04-21T08:05:29.872986+00:00
19060,1041,2023-11-23T23:30:00+00:00,2023-10-01,JP,JPY,CPI,cpi_headline_mom,197,foreign_bond_investment,Growth,1,-0.124084,2023-11-15T23:50:00+00:00,2023-11-11,-68.200000,320.200000,513.600000,-72.700000,101.266667,-0.147573,947.100000,-203.360000,-0.453741,1,0,1,True,2026-04-21T08:05:29.872986+00:00
19061,1041,2023-11-23T23:30:00+00:00,2023-10-01,JP,JPY,CPI,cpi_headline_mom,198,stock_investment_by_foreigners,Growth,4,-0.124153,2023-11-15T23:50:00+00:00,2023-11-11,388.400000,74.900000,48.400000,237.500000,603.866667,0.618346,-228.000000,-258.560000,-0.396446,1,0,1,True,2026-04-21T08:05:29.872986+00:00
19062,1042,2023-12-21T23:30:00+00:00,2023-11-01,JP,JPY,CPI,cpi_headline_mom,101,cpi_headline_yoy,Inflation,0,0.533095,2023-11-23T23:30:00+00:00,2023-10-01,3.300000,0.300000,-0.400000,3.166667,3.216667,1.196520,0.500000,0.100000,0.816497,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19063,1042,2023-12-21T23:30:00+00:00,2023-11-01,JP,JPY,CPI,cpi_headline_mom,102,core_cpi_yoy,Inflation,0,0.469655,2023-11-23T23:30:00+00:00,2023-10-01,2.900000,0.100000,-0.700000,2.933333,3.066667,0.992263,0.400000,-0.200000,-1.069045,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19064,1042,2023-12-21T23:30:00+00:00,2023-11-01,JP,JPY,CPI,cpi_headline_mom,103,unemployment_rate,Labor,4,-0.298177,2023-11-30T23:30:00+00:00,2023-10-01,2.500000,-0.100000,-0.100000,2.600000,2.600000,-1.004928,0.000000,-0.120000,-1.434274,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19065,1042,2023-12-21T23:30:00+00:00,2023-11-01,JP,JPY,CPI,cpi_headline_mom,104,gdp_qoq,Growth,6,0.354664,2023-12-07T23:50:00+00:00,2023-07-01,-0.700000,-0.200000,-1.400000,0.000000,0.433333,-0.247265,1.500000,-1.360000,-1.751379,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19066,1042,2023-12-21T23:30:00+00:00,2023-11-01,JP,JPY,CPI,cpi_headline_mom,105,tertiary_industry_index_mom,Growth,6,0.141570,2023-12-15T04:30:00+00:00,2023-10-01,-0.800000,0.200000,-1.000000,-0.633333,-0.033333,-0.415859,1.100000,-0.920000,-1.005600,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19067,1042,2023-12-21T23:30:00+00:00,2023-11-01,JP,JPY,CPI,cpi_headline_mom,107,balance_of_trade,Growth,2,-0.229860,2023-12-19T23:50:00+00:00,2023-11-01,-776.900000,-114.400000,1250.500000,-459.000000,-390.533333,-0.152069,610.500000,-463.640000,-1.020275,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19068,1042,2023-12-21T23:30:00+00:00,2023-11-01,JP,JPY,CPI,cpi_headline_mom,108,exports_yoy,Growth,4,-0.132159,2023-12-19T23:50:00+00:00,2023-11-01,-0.200000,-1.800000,-20.200000,1.900000,1.016667,-0.479433,0.900000,-1.460000,-0.727910,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19069,1042,2023-12-21T23:30:00+00:00,2023-11-01,JP,JPY,CPI,cpi_headline_mom,109,imports_yoy,Growth,3,0.153479,2023-12-19T23:50:00+00:00,2023-11-01,-11.900000,0.600000,-42.200000,-13.566667,-14.150000,-0.948546,-3.200000,2.700000,1.160821,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19070,1042,2023-12-21T23:30:00+00:00,2023-11-01,JP,JPY,CPI,cpi_headline_mom,110,manufacturing_pmi,Growth,1,-0.202364,2023-12-15T00:30:00+00:00,2023-12-01,47.700000,-0.400000,-3.100000,48.166667,48.350000,-0.564156,0.200000,-0.780000,-3.420526,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19071,1042,2023-12-21T23:30:00+00:00,2023-11-01,JP,JPY,CPI,cpi_headline_mom,111,services_pmi,Growth,1,-0.178947,2023-12-15T00:30:00+00:00,2023-12-01,52.000000,1.200000,-2.200000,51.500000,51.833333,0.559878,2.100000,0.200000,0.169944,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19072,1042,2023-12-21T23:30:00+00:00,2023-11-01,JP,JPY,CPI,cpi_headline_mom,112,composite_pmi,Growth,0,-0.222060,2023-12-15T00:30:00+00:00,2023-12-01,50.400000,0.800000,-1.900000,50.000000,50.416667,0.389622,1.200000,-0.020000,-0.020131,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19073,1042,2023-12-21T23:30:00+00:00,2023-11-01,JP,JPY,CPI,cpi_headline_mom,191,cpi_index,Inflation,0,0.370821,2023-12-04T23:30:00+00:00,2023-11-01,2.600000,-0.700000,1.400000,2.766667,2.866667,0.995339,-1.600000,-0.320000,-0.807607,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19074,1042,2023-12-21T23:30:00+00:00,2023-11-01,JP,JPY,CPI,cpi_headline_mom,192,industrial_production_mom,Growth,0,-0.238731,2023-12-14T04:30:00+00:00,2023-10-01,1.300000,0.300000,1.700000,0.933333,0.083333,0.312628,-0.200000,1.460000,1.320200,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19075,1042,2023-12-21T23:30:00+00:00,2023-11-01,JP,JPY,CPI,cpi_headline_mom,193,industrial_production_yoy,Growth,6,-0.190450,2023-12-14T04:30:00+00:00,2023-10-01,1.100000,0.200000,1.400000,-0.800000,-2.533333,0.269167,-5.100000,4.360000,1.859448,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19076,1042,2023-12-21T23:30:00+00:00,2023-11-01,JP,JPY,CPI,cpi_headline_mom,194,leading_economic_index,Growth,6,-0.219873,2023-12-07T05:00:00+00:00,2023-10-01,108.700000,-0.200000,11.100000,108.766667,108.866667,1.443868,-0.400000,-0.200000,-0.404061,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19077,1042,2023-12-21T23:30:00+00:00,2023-11-01,JP,JPY,CPI,cpi_headline_mom,195,coincident_index,Growth,5,0.161063,2023-12-07T05:00:00+00:00,2023-10-01,115.900000,1.200000,16.500000,115.100000,114.733333,2.197195,1.200000,1.400000,5.969620,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19078,1042,2023-12-21T23:30:00+00:00,2023-11-01,JP,JPY,CPI,cpi_headline_mom,196,machine_tool_orders_yoy,Growth,4,-0.277970,2023-12-11T06:00:00+00:00,2023-11-01,-13.600000,7.000000,-5.800000,-15.133333,-17.416667,-0.575200,16.400000,4.580000,1.095393,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19079,1042,2023-12-21T23:30:00+00:00,2023-11-01,JP,JPY,CPI,cpi_headline_mom,197,foreign_bond_investment,Growth,1,-0.124084,2023-12-20T23:50:00+00:00,2023-12-16,2286.100000,3366.100000,2891.800000,423.533333,186.733333,1.753900,4510.600000,2519.240000,5.280060,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19080,1042,2023-12-21T23:30:00+00:00,2023-11-01,JP,JPY,CPI,cpi_headline_mom,198,stock_investment_by_foreigners,Growth,4,-0.124153,2023-12-20T23:50:00+00:00,2023-12-16,273.800000,1264.400000,-880.400000,-358.366667,-66.100000,0.446660,1896.700000,407.880000,0.728941,-1,-1,0,True,2026-04-21T08:05:29.872986+00:00
19081,1043,2024-01-18T23:30:00+00:00,2023-12-01,JP,JPY,CPI,cpi_headline_mom,101,cpi_headline_yoy,Inflation,0,0.533095,2023-12-21T23:30:00+00:00,2023-11-01,2.800000,-0.500000,-1.000000,3.033333,3.150000,0.860758,-0.800000,-0.420000,-3.221253,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19082,1043,2024-01-18T23:30:00+00:00,2023-12-01,JP,JPY,CPI,cpi_headline_mom,102,core_cpi_yoy,Inflation,0,0.469655,2023-12-21T23:30:00+00:00,2023-11-01,2.500000,-0.400000,-1.200000,2.733333,2.950000,0.722683,-0.500000,-0.540000,-2.770142,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19083,1043,2024-01-18T23:30:00+00:00,2023-12-01,JP,JPY,CPI,cpi_headline_mom,103,unemployment_rate,Labor,4,-0.298177,2023-12-25T23:30:00+00:00,2023-11-01,2.500000,0.000000,0.000000,2.533333,2.583333,-0.983670,0.100000,-0.100000,-1.000000,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19084,1043,2024-01-18T23:30:00+00:00,2023-12-01,JP,JPY,CPI,cpi_headline_mom,104,gdp_qoq,Growth,6,0.354664,2023-12-07T23:50:00+00:00,2023-07-01,-0.700000,-0.200000,-1.400000,0.000000,0.433333,-0.247265,1.500000,-1.360000,-1.751379,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19085,1043,2024-01-18T23:30:00+00:00,2023-12-01,JP,JPY,CPI,cpi_headline_mom,105,tertiary_industry_index_mom,Growth,6,0.141570,2023-12-15T04:30:00+00:00,2023-10-01,-0.800000,0.200000,-1.000000,-0.633333,-0.033333,-0.415859,1.100000,-0.920000,-1.005600,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19086,1043,2024-01-18T23:30:00+00:00,2023-12-01,JP,JPY,CPI,cpi_headline_mom,107,balance_of_trade,Growth,2,-0.229860,2023-12-19T23:50:00+00:00,2023-11-01,-776.900000,-114.400000,1250.500000,-459.000000,-390.533333,-0.152069,610.500000,-463.640000,-1.020275,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19087,1043,2024-01-18T23:30:00+00:00,2023-12-01,JP,JPY,CPI,cpi_headline_mom,108,exports_yoy,Growth,4,-0.132159,2023-12-19T23:50:00+00:00,2023-11-01,-0.200000,-1.800000,-20.200000,1.900000,1.016667,-0.479433,0.900000,-1.460000,-0.727910,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19088,1043,2024-01-18T23:30:00+00:00,2023-12-01,JP,JPY,CPI,cpi_headline_mom,109,imports_yoy,Growth,3,0.153479,2023-12-19T23:50:00+00:00,2023-11-01,-11.900000,0.600000,-42.200000,-13.566667,-14.150000,-0.948546,-3.200000,2.700000,1.160821,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19089,1043,2024-01-18T23:30:00+00:00,2023-12-01,JP,JPY,CPI,cpi_headline_mom,110,manufacturing_pmi,Growth,1,-0.202364,2024-01-04T00:30:00+00:00,2023-12-01,47.900000,0.200000,-2.700000,47.900000,48.233333,-0.505051,0.600000,-0.400000,-1.000000,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19090,1043,2024-01-18T23:30:00+00:00,2023-12-01,JP,JPY,CPI,cpi_headline_mom,111,services_pmi,Growth,1,-0.178947,2024-01-05T00:30:00+00:00,2023-12-01,51.500000,-0.500000,-2.500000,51.433333,51.450000,0.479938,-1.700000,0.060000,0.124301,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19091,1043,2024-01-18T23:30:00+00:00,2023-12-01,JP,JPY,CPI,cpi_headline_mom,112,composite_pmi,Growth,0,-0.222060,2024-01-05T00:30:00+00:00,2023-12-01,50.000000,-0.400000,-2.100000,50.000000,50.066667,0.315349,-1.200000,-0.080000,-0.216137,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19092,1043,2024-01-18T23:30:00+00:00,2023-12-01,JP,JPY,CPI,cpi_headline_mom,191,cpi_index,Inflation,0,0.370821,2024-01-08T23:30:00+00:00,2023-12-01,2.700000,0.100000,1.400000,2.866667,2.800000,1.039540,0.800000,-0.120000,-0.298142,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19093,1043,2024-01-18T23:30:00+00:00,2023-12-01,JP,JPY,CPI,cpi_headline_mom,192,industrial_production_mom,Growth,0,-0.238731,2024-01-18T04:30:00+00:00,2023-11-01,-0.900000,0.000000,0.700000,-0.166667,0.200000,-0.243197,2.200000,-1.320000,-1.548128,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19094,1043,2024-01-18T23:30:00+00:00,2023-12-01,JP,JPY,CPI,cpi_headline_mom,193,industrial_production_yoy,Growth,6,-0.190450,2024-01-18T04:30:00+00:00,2023-11-01,-1.400000,0.000000,-6.100000,-0.566667,-1.633333,-0.015972,2.500000,0.280000,0.101587,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19095,1043,2024-01-18T23:30:00+00:00,2023-12-01,JP,JPY,CPI,cpi_headline_mom,194,leading_economic_index,Growth,6,-0.219873,2024-01-11T05:00:00+00:00,2023-11-01,107.700000,-1.200000,-1.800000,108.433333,108.683333,1.264860,-1.400000,-1.180000,-5.757810,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19096,1043,2024-01-18T23:30:00+00:00,2023-12-01,JP,JPY,CPI,cpi_headline_mom,195,coincident_index,Growth,5,0.161063,2024-01-11T05:00:00+00:00,2023-11-01,114.500000,-1.400000,0.700000,115.433333,115.050000,1.933906,-1.400000,-0.660000,-0.975239,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19097,1043,2024-01-18T23:30:00+00:00,2023-12-01,JP,JPY,CPI,cpi_headline_mom,196,machine_tool_orders_yoy,Growth,4,-0.277970,2024-01-15T06:00:00+00:00,2023-12-01,-9.900000,3.700000,-10.900000,-14.700000,-15.450000,-0.486729,-3.300000,6.660000,1.647183,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19098,1043,2024-01-18T23:30:00+00:00,2023-12-01,JP,JPY,CPI,cpi_headline_mom,197,foreign_bond_investment,Growth,1,-0.124084,2024-01-17T23:50:00+00:00,2024-01-13,1642.800000,1100.500000,1987.000000,697.766667,625.416667,1.234303,466.400000,1220.860000,1.105568,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19099,1043,2024-01-18T23:30:00+00:00,2023-12-01,JP,JPY,CPI,cpi_headline_mom,198,stock_investment_by_foreigners,Growth,4,-0.124153,2024-01-17T23:50:00+00:00,2024-01-13,1202.600000,906.400000,1285.600000,543.566667,253.233333,1.916018,742.100000,1139.240000,4.606007,1,1,1,True,2026-04-21T08:05:29.872986+00:00
19100,1044,2024-04-18T23:30:00+00:00,2024-03-01,JP,JPY,CPI,cpi_headline_mom,101,cpi_headline_yoy,Inflation,0,0.533095,2024-03-21T23:30:00+00:00,2024-02-01,2.800000,0.600000,-0.500000,2.533333,2.783333,0.831606,1.000000,0.020000,0.048224,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
19101,1044,2024-04-18T23:30:00+00:00,2024-03-01,JP,JPY,CPI,cpi_headline_mom,102,core_cpi_yoy,Inflation,0,0.469655,2024-03-21T23:30:00+00:00,2024-02-01,2.800000,0.800000,-0.300000,2.366667,2.550000,0.891066,1.100000,0.300000,0.816497,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
19102,1044,2024-04-18T23:30:00+00:00,2024-03-01,JP,JPY,CPI,cpi_headline_mom,103,unemployment_rate,Labor,4,-0.298177,2024-03-28T23:30:00+00:00,2024-02-01,2.600000,0.200000,0.000000,2.466667,2.500000,-0.376173,0.200000,0.120000,1.434274,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
19103,1044,2024-04-18T23:30:00+00:00,2024-03-01,JP,JPY,CPI,cpi_headline_mom,104,gdp_qoq,Growth,6,0.354664,2024-03-10T23:50:00+00:00,2023-10-01,0.100000,0.200000,-1.100000,-0.233333,0.250000,0.058367,-0.400000,-0.180000,-0.178930,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
19104,1044,2024-04-18T23:30:00+00:00,2024-03-01,JP,JPY,CPI,cpi_headline_mom,105,tertiary_industry_index_mom,Growth,6,0.141570,2024-04-18T05:00:00+00:00,2024-02-01,1.500000,1.200000,0.800000,0.833333,0.000000,0.823870,1.600000,1.800000,2.394684,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
19105,1044,2024-04-18T23:30:00+00:00,2024-03-01,JP,JPY,CPI,cpi_headline_mom,107,balance_of_trade,Growth,2,-0.229860,2024-04-16T23:50:00+00:00,2024-03-01,366.500000,745.900000,1121.000000,-590.400000,-524.750000,1.003333,-633.000000,1069.500000,1.589531,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
19106,1044,2024-04-18T23:30:00+00:00,2024-03-01,JP,JPY,CPI,cpi_headline_mom,108,exports_yoy,Growth,4,-0.132159,2024-04-16T23:50:00+00:00,2024-03-01,7.300000,-0.500000,3.000000,9.000000,6.366667,-0.043846,3.600000,1.120000,0.213451,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
19107,1044,2024-04-18T23:30:00+00:00,2024-03-01,JP,JPY,CPI,cpi_headline_mom,109,imports_yoy,Growth,3,0.153479,2024-04-16T23:50:00+00:00,2024-03-01,-4.900000,-5.400000,-12.200000,-4.666667,-7.533333,-0.621226,-15.500000,3.160000,0.598007,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
19108,1044,2024-04-18T23:30:00+00:00,2024-03-01,JP,JPY,CPI,cpi_headline_mom,110,manufacturing_pmi,Growth,1,-0.202364,2024-04-01T00:30:00+00:00,2024-03-01,48.200000,0.000000,-0.400000,47.866667,47.800000,-0.397591,-1.000000,0.480000,0.996546,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
19109,1044,2024-04-18T23:30:00+00:00,2024-03-01,JP,JPY,CPI,cpi_headline_mom,111,services_pmi,Growth,1,-0.178947,2024-04-03T00:30:00+00:00,2024-03-01,54.100000,-0.800000,0.300000,53.966667,53.366667,0.847876,-2.800000,0.880000,0.911538,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
19110,1044,2024-04-18T23:30:00+00:00,2024-03-01,JP,JPY,CPI,cpi_headline_mom,112,composite_pmi,Growth,0,-0.222060,2024-04-03T00:30:00+00:00,2024-03-01,51.700000,-0.600000,-0.400000,51.533333,51.250000,0.606118,-2.300000,0.540000,0.686909,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
19111,1044,2024-04-18T23:30:00+00:00,2024-03-01,JP,JPY,CPI,cpi_headline_mom,191,cpi_index,Inflation,0,0.370821,2024-03-28T23:30:00+00:00,2024-03-01,2.900000,0.100000,-0.300000,2.766667,2.433333,1.109961,-0.100000,0.560000,1.081734,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
19112,1044,2024-04-18T23:30:00+00:00,2024-03-01,JP,JPY,CPI,cpi_headline_mom,192,industrial_production_mom,Growth,0,-0.238731,2024-04-12T04:30:00+00:00,2024-02-01,-0.600000,-0.500000,-0.800000,1.366667,-1.450000,-0.146938,4.400000,1.020000,0.191883,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
19113,1044,2024-04-18T23:30:00+00:00,2024-03-01,JP,JPY,CPI,cpi_headline_mom,193,industrial_production_yoy,Growth,6,-0.190450,2024-04-12T04:30:00+00:00,2024-02-01,-3.900000,-0.500000,0.500000,-2.933333,-2.000000,-0.308287,1.400000,-2.280000,-2.167011,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
19114,1044,2024-04-18T23:30:00+00:00,2024-03-01,JP,JPY,CPI,cpi_headline_mom,194,leading_economic_index,Growth,6,-0.219873,2024-04-05T05:00:00+00:00,2024-02-01,111.800000,2.300000,2.300000,110.400000,109.833333,1.673852,2.700000,2.360000,2.227010,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
19115,1044,2024-04-18T23:30:00+00:00,2024-03-01,JP,JPY,CPI,cpi_headline_mom,195,coincident_index,Growth,5,0.161063,2024-04-05T05:00:00+00:00,2024-02-01,110.900000,-1.200000,-3.400000,111.066667,113.316667,1.374928,-3.100000,-2.900000,-1.123306,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
19116,1044,2024-04-18T23:30:00+00:00,2024-03-01,JP,JPY,CPI,cpi_headline_mom,196,machine_tool_orders_yoy,Growth,4,-0.277970,2024-04-09T06:00:00+00:00,2024-03-01,-8.500000,-0.500000,6.700000,-10.200000,-12.450000,-0.436675,-6.600000,4.740000,0.979602,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
19117,1044,2024-04-18T23:30:00+00:00,2024-03-01,JP,JPY,CPI,cpi_headline_mom,197,foreign_bond_investment,Growth,1,-0.124084,2024-04-17T23:50:00+00:00,2024-04-13,-1005.900000,-1352.300000,53.600000,-773.333333,-130.333333,-0.926233,-3359.200000,-1050.680000,-0.818591,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
19118,1044,2024-04-18T23:30:00+00:00,2024-03-01,JP,JPY,CPI,cpi_headline_mom,198,stock_investment_by_foreigners,Growth,4,-0.124153,2024-04-17T23:50:00+00:00,2024-04-13,1740.000000,-24.400000,1397.100000,1021.033333,181.116667,2.683773,-2230.100000,1870.660000,1.491147,1,-1,1,True,2026-04-21T08:05:29.872986+00:00
19119,1045,2024-05-23T23:30:00+00:00,2024-04-01,JP,JPY,CPI,cpi_headline_mom,101,cpi_headline_yoy,Inflation,0,0.533095,2024-04-18T23:30:00+00:00,2024-03-01,2.700000,-0.100000,-0.500000,2.566667,2.733333,0.755534,-0.700000,-0.040000,-0.100631,0,0,0,True,2026-04-21T08:05:29.872986+00:00
19120,1045,2024-05-23T23:30:00+00:00,2024-04-01,JP,JPY,CPI,cpi_headline_mom,102,core_cpi_yoy,Inflation,0,0.469655,2024-04-18T23:30:00+00:00,2024-03-01,2.600000,-0.200000,-0.500000,2.466667,2.516667,0.747749,-1.000000,0.100000,0.272166,0,0,0,True,2026-04-21T08:05:29.872986+00:00
19121,1045,2024-05-23T23:30:00+00:00,2024-04-01,JP,JPY,CPI,cpi_headline_mom,103,unemployment_rate,Labor,4,-0.298177,2024-04-29T23:30:00+00:00,2024-03-01,2.600000,0.000000,-0.200000,2.533333,2.500000,-0.372015,-0.200000,0.120000,1.434274,0,0,0,True,2026-04-21T08:05:29.872986+00:00
19122,1045,2024-05-23T23:30:00+00:00,2024-04-01,JP,JPY,CPI,cpi_headline_mom,104,gdp_qoq,Growth,6,0.354664,2024-05-15T23:50:00+00:00,2024-01-01,-0.500000,-0.600000,0.000000,-0.166667,-0.083333,-0.174851,-0.800000,-0.500000,-0.674200,0,0,0,True,2026-04-21T08:05:29.872986+00:00
19123,1045,2024-05-23T23:30:00+00:00,2024-04-01,JP,JPY,CPI,cpi_headline_mom,105,tertiary_industry_index_mom,Growth,6,0.141570,2024-05-20T04:30:00+00:00,2024-03-01,-2.400000,-3.900000,-0.700000,-0.200000,-0.233333,-1.316188,-5.100000,-2.600000,-2.681695,0,0,0,True,2026-04-21T08:05:29.872986+00:00
19124,1045,2024-05-23T23:30:00+00:00,2024-04-01,JP,JPY,CPI,cpi_headline_mom,107,balance_of_trade,Growth,2,-0.229860,2024-05-21T23:50:00+00:00,2024-04-01,-462.500000,-829.000000,-30.100000,-158.466667,-491.416667,0.149019,-1574.900000,34.700000,0.041916,0,0,0,True,2026-04-21T08:05:29.872986+00:00
19125,1045,2024-05-23T23:30:00+00:00,2024-04-01,JP,JPY,CPI,cpi_headline_mom,108,exports_yoy,Growth,4,-0.132159,2024-05-21T23:50:00+00:00,2024-04-01,8.300000,1.000000,5.700000,7.800000,7.483333,0.017279,1.500000,0.980000,0.213971,0,0,0,True,2026-04-21T08:05:29.872986+00:00
19126,1045,2024-05-23T23:30:00+00:00,2024-04-01,JP,JPY,CPI,cpi_headline_mom,109,imports_yoy,Growth,3,0.153479,2024-05-21T23:50:00+00:00,2024-04-01,8.300000,13.200000,10.600000,1.300000,-4.066667,-0.072801,18.600000,14.840000,3.121410,0,0,0,True,2026-04-21T08:05:29.872986+00:00
19127,1045,2024-05-23T23:30:00+00:00,2024-04-01,JP,JPY,CPI,cpi_headline_mom,110,manufacturing_pmi,Growth,1,-0.202364,2024-05-23T00:30:00+00:00,2024-05-01,50.500000,0.000000,2.400000,50.200000,49.483333,0.255433,-0.900000,1.220000,1.175579,0,0,0,True,2026-04-21T08:05:29.872986+00:00
19128,1045,2024-05-23T23:30:00+00:00,2024-04-01,JP,JPY,CPI,cpi_headline_mom,111,services_pmi,Growth,1,-0.178947,2024-05-23T00:30:00+00:00,2024-05-01,53.600000,-0.700000,1.900000,54.166667,54.066667,0.747884,-0.400000,-0.560000,-0.730297,0,0,0,True,2026-04-21T08:05:29.872986+00:00
19129,1045,2024-05-23T23:30:00+00:00,2024-04-01,JP,JPY,CPI,cpi_headline_mom,112,composite_pmi,Growth,0,-0.222060,2024-05-23T00:30:00+00:00,2024-05-01,52.400000,0.100000,2.400000,52.433333,51.983333,0.720452,0.400000,0.500000,0.627456,0,0,0,True,2026-04-21T08:05:29.872986+00:00
19130,1045,2024-05-23T23:30:00+00:00,2024-04-01,JP,JPY,CPI,cpi_headline_mom,191,cpi_index,Inflation,0,0.370821,2024-05-23T22:30:00+00:00,2024-04-01,0.400000,-1.400000,-2.800000,1.700000,2.083333,-0.586821,-0.300000,-2.020000,-4.106234,0,0,0,True,2026-04-21T08:05:29.872986+00:00
19131,1045,2024-05-23T23:30:00+00:00,2024-04-01,JP,JPY,CPI,cpi_headline_mom,192,industrial_production_mom,Growth,0,-0.238731,2024-05-16T04:30:00+00:00,2024-03-01,4.400000,0.600000,3.100000,3.400000,2.383333,1.109974,-1.200000,2.420000,1.026124,0,0,0,True,2026-04-21T08:05:29.872986+00:00
19132,1045,2024-05-23T23:30:00+00:00,2024-04-01,JP,JPY,CPI,cpi_headline_mom,193,industrial_production_yoy,Growth,6,-0.190450,2024-05-16T04:30:00+00:00,2024-03-01,-6.200000,0.500000,-1.800000,-5.600000,-3.866667,-0.573911,3.300000,-2.800000,-1.306928,0,0,0,True,2026-04-21T08:05:29.872986+00:00
