feature_row_id,source_release_id,indicator_id,country_code,currency_code,indicator_key,indicator_name,macro_theme,frequency,is_headline_indicator,is_sub_indicator,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,previous_observed_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,trend_value,deviation_from_trend,surprise_vs_rolling_mean,surprise_vs_previous,standardized_surprise_score,feature_quality_flags,processed_at
6341,2937,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2019-12-01,2020-01-29T01:00:00+00:00,2020-01-29,0.050000,,,,0.050000,0.050000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-21T08:05:29.872986+00:00
6342,2903,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2020-01-01,2020-02-19T00:30:00+00:00,2020-02-19,0.050000,0.050000,0.000000,,0.050000,0.050000,,,0.050000,0.000000,0.000000,0.000000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-21T08:05:29.872986+00:00
6343,2852,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2020-02-01,2020-03-18T00:30:00+00:00,2020-03-18,-0.400000,0.050000,-0.450000,,-0.100000,-0.100000,,-0.450000,0.050000,-0.450000,-0.450000,-0.450000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-21T08:05:29.872986+00:00
6344,2805,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2020-03-01,2020-04-22T01:30:00+00:00,2020-04-22,-0.800000,-0.400000,-0.400000,,-0.383333,-0.275000,-2.694301,0.050000,-0.100000,-0.700000,-0.700000,-0.400000,-2.694301,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
6345,2755,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2020-04-01,2020-05-20T01:30:00+00:00,2020-05-20,-1.500000,-0.800000,-0.700000,,-0.900000,-0.520000,-2.993151,-0.300000,-0.275000,-1.225000,-1.225000,-0.700000,-2.993151,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
6346,2710,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2020-05-01,2020-06-17T01:30:00+00:00,2020-06-17,0.200000,-1.500000,1.700000,,-0.700000,-0.400000,1.103456,2.400000,-0.520000,0.720000,0.720000,1.700000,1.103456,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
6347,3232,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2020-06-01,2020-07-22T00:30:00+00:00,2020-07-22,0.400000,0.200000,0.200000,,-0.300000,-0.341667,1.224267,-1.500000,-0.490000,0.890000,0.890000,0.200000,1.294075,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
6348,3181,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2020-07-01,2020-08-19T00:30:00+00:00,2020-08-19,0.100000,0.400000,-0.300000,,0.233333,-0.333333,0.576746,-0.500000,-0.420000,0.520000,0.520000,-0.300000,0.675838,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
6349,3140,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2020-08-01,2020-09-16T01:00:00+00:00,2020-09-16,0.500000,0.100000,0.400000,,0.333333,-0.183333,1.163237,0.700000,-0.320000,0.820000,0.820000,0.400000,1.019440,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
6350,3096,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2020-09-01,2020-10-21T00:30:00+00:00,2020-10-21,0.200000,0.500000,-0.300000,,0.266667,-0.016667,0.553832,-0.700000,-0.060000,0.260000,0.260000,-0.300000,0.316932,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
6351,3046,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2020-10-01,2020-11-18T00:30:00+00:00,2020-11-18,0.100000,0.200000,-0.100000,,0.266667,0.250000,0.357358,0.200000,0.280000,-0.180000,-0.180000,-0.100000,-1.095445,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
6352,2991,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2020-11-01,2020-12-16T00:30:00+00:00,2020-12-16,0.500000,0.100000,0.400000,,0.266667,0.300000,1.020768,0.500000,0.260000,0.240000,0.240000,0.400000,1.321157,"[""insufficient_seasonal_history""]",2026-04-21T08:05:29.872986+00:00
6353,3514,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2020-12-01,2021-01-27T00:30:00+00:00,2021-01-27,0.100000,0.500000,-0.400000,0.050000,0.233333,0.250000,0.255714,-0.800000,0.280000,-0.180000,-0.180000,-0.400000,-0.878310,[],2026-04-21T08:05:29.872986+00:00
6354,3472,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2021-01-01,2021-02-17T00:30:00+00:00,2021-02-17,0.300000,0.100000,0.200000,0.250000,0.300000,0.283333,0.601006,0.600000,0.280000,0.020000,0.020000,0.200000,0.097590,[],2026-04-21T08:05:29.872986+00:00
6355,3418,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2021-02-01,2021-03-17T00:30:00+00:00,2021-03-17,0.020000,0.300000,-0.280000,0.420000,0.140000,0.203333,0.062500,-0.480000,0.240000,-0.220000,-0.220000,-0.280000,-1.314751,[],2026-04-21T08:05:29.872986+00:00
6356,3373,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2021-03-01,2021-04-21T01:00:00+00:00,2021-04-21,0.380000,0.020000,0.360000,1.180000,0.233333,0.233333,0.741450,0.640000,0.204000,0.176000,0.176000,0.360000,0.901912,[],2026-04-21T08:05:29.872986+00:00
6357,3317,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2021-04-01,2021-05-26T01:00:00+00:00,2021-05-26,0.200000,0.380000,-0.180000,1.700000,0.200000,0.250000,0.360519,-0.540000,0.260000,-0.060000,-0.060000,-0.180000,-0.303046,[],2026-04-21T08:05:29.872986+00:00
6358,3276,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2021-05-01,2021-06-16T01:00:00+00:00,2021-06-16,-0.060000,0.200000,-0.260000,-0.260000,0.173333,0.156667,-0.165203,-0.080000,0.200000,-0.260000,-0.260000,-0.260000,-1.785687,[],2026-04-21T08:05:29.872986+00:00
6359,3807,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2021-06-01,2021-07-21T01:00:00+00:00,2021-07-21,-0.070000,-0.060000,-0.010000,-0.470000,0.023333,0.128333,-0.181067,0.250000,0.168000,-0.238000,-0.238000,-0.010000,-1.284705,[],2026-04-21T08:05:29.872986+00:00
6360,3764,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2021-07-01,2021-08-18T01:00:00+00:00,2021-08-18,-0.120000,-0.070000,-0.050000,-0.220000,-0.083333,0.058333,-0.281057,-0.040000,0.094000,-0.214000,-0.214000,-0.050000,-1.108347,[],2026-04-21T08:05:29.872986+00:00
6361,3702,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2021-08-01,2021-09-22T01:00:00+00:00,2021-09-22,-0.300000,-0.120000,-0.180000,-0.800000,-0.163333,0.005000,-0.660222,-0.130000,0.066000,-0.366000,-0.366000,-0.180000,-1.699479,[],2026-04-21T08:05:29.872986+00:00
6362,3665,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2021-09-01,2021-10-20T00:00:00+00:00,2021-10-20,-0.020000,-0.300000,0.280000,-0.220000,-0.146667,-0.061667,-0.028018,0.460000,-0.070000,0.050000,0.050000,0.280000,0.279073,[],2026-04-21T08:05:29.872986+00:00
6363,3615,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2021-10-01,2021-11-17T00:00:00+00:00,2021-11-17,0.160000,-0.020000,0.180000,0.060000,-0.053333,-0.068333,0.374524,-0.100000,-0.114000,0.274000,0.274000,0.180000,2.492970,[],2026-04-21T08:05:29.872986+00:00
6364,3548,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2021-11-01,2021-12-22T00:00:00+00:00,2021-12-22,0.100000,0.160000,-0.060000,-0.400000,0.080000,-0.041667,0.228812,-0.240000,-0.070000,0.170000,0.170000,-0.060000,1.021431,[],2026-04-21T08:05:29.872986+00:00
6365,4101,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2021-12-01,2022-01-26T23:30:00+00:00,2022-01-26,-0.030000,0.100000,-0.130000,-0.130000,0.076667,-0.035000,-0.078528,-0.070000,-0.036000,0.006000,0.006000,-0.130000,0.032791,[],2026-04-21T08:05:29.872986+00:00
6366,4063,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2022-01-01,2022-02-15T23:30:00+00:00,2022-02-15,0.100000,-0.030000,0.130000,-0.200000,0.056667,0.001667,0.231947,0.260000,-0.018000,0.118000,0.118000,0.130000,0.666762,[],2026-04-21T08:05:29.872986+00:00
6367,4005,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2022-02-01,2022-03-15T23:30:00+00:00,2022-03-15,-0.200000,0.100000,-0.300000,-0.220000,-0.043333,0.018333,-0.499491,-0.430000,0.062000,-0.262000,-0.262000,-0.300000,-3.149548,[],2026-04-21T08:05:29.872986+00:00
6368,3958,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2022-03-01,2022-04-20T01:30:00+00:00,2022-04-20,0.300000,-0.200000,0.500000,-0.080000,0.066667,0.071667,0.741372,0.800000,0.026000,0.274000,0.274000,0.500000,1.900762,[],2026-04-21T08:05:29.872986+00:00
6369,3910,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2022-04-01,2022-05-18T01:30:00+00:00,2022-05-18,-0.200000,0.300000,-0.500000,-0.400000,-0.033333,0.011667,-0.519193,-1.000000,0.054000,-0.254000,-0.254000,-0.500000,-1.375891,[],2026-04-21T08:05:29.872986+00:00
6370,3845,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2022-05-01,2022-06-22T01:30:00+00:00,2022-06-22,-0.060000,-0.200000,0.140000,0.000000,0.013333,-0.015000,-0.156055,0.640000,-0.006000,-0.054000,-0.054000,0.140000,-0.254051,[],2026-04-21T08:05:29.872986+00:00
6371,4413,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2022-06-01,2022-07-20T00:30:00+00:00,2022-07-20,-0.200000,-0.060000,-0.140000,-0.130000,-0.153333,-0.043333,-0.511529,-0.280000,-0.012000,-0.188000,-0.188000,-0.140000,-0.879235,[],2026-04-21T08:05:29.872986+00:00
6372,4369,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2022-07-01,2022-08-17T00:30:00+00:00,2022-08-17,-0.200000,-0.200000,0.000000,-0.080000,-0.153333,-0.093333,-0.501307,0.140000,-0.072000,-0.128000,-0.128000,0.000000,-0.590923,[],2026-04-21T08:05:29.872986+00:00
6373,4308,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2022-08-01,2022-09-21T00:30:00+00:00,2022-09-21,-0.100000,-0.200000,0.100000,0.200000,-0.166667,-0.076667,-0.229450,0.100000,-0.072000,-0.028000,-0.028000,0.100000,-0.129264,[],2026-04-21T08:05:29.872986+00:00
6374,4216,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2022-10-01,2022-11-15T23:30:00+00:00,2022-11-15,-0.100000,-0.100000,0.000000,-0.080000,-0.133333,-0.143333,-0.225871,-0.100000,-0.152000,0.052000,0.052000,0.000000,0.773453,[],2026-04-21T08:05:29.872986+00:00
6375,4146,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2022-11-01,2022-12-21T00:30:00+00:00,2022-12-21,-0.100000,-0.100000,0.000000,-0.260000,-0.100000,-0.126667,-0.222455,0.000000,-0.132000,0.032000,0.032000,0.000000,0.498542,[],2026-04-21T08:05:29.872986+00:00
6376,4719,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2022-12-01,2023-01-25T00:00:00+00:00,2023-01-25,-0.100000,-0.100000,0.000000,-0.200000,-0.100000,-0.133333,-0.219189,0.000000,-0.140000,0.040000,0.040000,0.000000,0.730297,[],2026-04-21T08:05:29.872986+00:00
6377,4663,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2023-01-01,2023-02-22T00:00:00+00:00,2023-02-22,-0.080000,-0.100000,0.020000,-0.050000,-0.093333,-0.113333,-0.160504,0.020000,-0.120000,0.040000,0.040000,0.020000,0.894427,[],2026-04-21T08:05:29.872986+00:00
6378,4612,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2023-02-01,2023-03-22T00:00:00+00:00,2023-03-22,-0.060000,-0.080000,0.020000,-0.160000,-0.080000,-0.090000,-0.101998,0.000000,-0.096000,0.036000,0.036000,0.020000,4.024922,[],2026-04-21T08:05:29.872986+00:00
6379,4567,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2023-03-01,2023-04-19T01:00:00+00:00,2023-04-19,-0.010000,-0.060000,0.050000,0.190000,-0.050000,-0.075000,0.042071,0.030000,-0.088000,0.078000,0.078000,0.050000,4.360333,[],2026-04-21T08:05:29.872986+00:00
6380,5047,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2023-06-01,2023-07-19T01:00:00+00:00,2023-07-19,0.100000,-0.010000,0.110000,-0.200000,0.010000,-0.041667,0.359777,0.060000,-0.070000,0.170000,0.170000,0.110000,4.543441,[],2026-04-21T08:05:29.872986+00:00
6381,4932,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2023-08-01,2023-09-18T01:00:00+00:00,2023-09-18,-0.040000,0.100000,-0.140000,0.160000,0.016667,-0.031667,-0.054863,-0.250000,-0.030000,-0.010000,-0.010000,-0.140000,-0.125000,[],2026-04-21T08:05:29.872986+00:00
6382,4889,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2023-09-01,2023-10-18T00:00:00+00:00,2023-10-18,0.070000,-0.040000,0.110000,0.130000,0.043333,-0.003333,0.271745,0.250000,-0.018000,0.088000,0.088000,0.110000,1.242026,[],2026-04-21T08:05:29.872986+00:00
6383,4820,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2023-10-01,2023-11-22T00:00:00+00:00,2023-11-22,-0.030000,0.070000,-0.100000,0.170000,0.000000,0.005000,-0.031400,-0.210000,0.012000,-0.042000,-0.042000,-0.100000,-0.601845,[],2026-04-21T08:05:29.872986+00:00
6384,4758,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2023-11-01,2023-12-20T00:00:00+00:00,2023-12-20,0.100000,-0.030000,0.130000,0.300000,0.046667,0.031667,0.363325,0.230000,0.018000,0.082000,0.082000,0.130000,1.301423,[],2026-04-21T08:05:29.872986+00:00
6385,5422,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2023-12-01,2024-01-24T00:00:00+00:00,2024-01-24,0.010000,0.100000,-0.090000,0.110000,0.026667,0.035000,0.082889,-0.220000,0.040000,-0.030000,-0.030000,-0.090000,-0.430775,[],2026-04-21T08:05:29.872986+00:00
6386,5359,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2024-01-01,2024-02-21T00:00:00+00:00,2024-02-21,-0.100000,0.010000,-0.110000,0.000000,0.003333,0.001667,-0.259020,-0.020000,0.022000,-0.122000,-0.122000,-0.110000,-1.986960,[],2026-04-21T08:05:29.872986+00:00
6387,5360,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2024-01-01,2024-02-21T00:00:00+00:00,2024-02-21,-0.100000,-0.100000,0.000000,0.000000,-0.063333,-0.008333,-0.256062,0.110000,0.010000,-0.110000,-0.110000,0.000000,-1.380403,[],2026-04-21T08:05:29.872986+00:00
6388,5282,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2024-02-01,2024-03-26T23:00:00+00:00,2024-03-26,0.100000,-0.100000,0.200000,0.200000,-0.033333,-0.003333,0.379804,0.200000,-0.024000,0.124000,0.124000,0.200000,1.478918,[],2026-04-21T08:05:29.872986+00:00
6389,5281,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2024-02-01,2024-03-27T00:00:00+00:00,2024-03-27,0.100000,0.100000,0.000000,0.180000,0.033333,0.018333,0.375336,-0.200000,0.002000,0.098000,0.098000,0.000000,0.979021,[],2026-04-21T08:05:29.872986+00:00
6390,5235,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2024-03-01,2024-04-17T00:00:00+00:00,2024-04-17,-0.100000,0.100000,-0.200000,-0.040000,0.033333,-0.015000,-0.273662,-0.200000,0.002000,-0.102000,-0.102000,-0.200000,-1.018982,[],2026-04-21T08:05:29.872986+00:00
6391,5234,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2024-03-01,2024-04-17T01:00:00+00:00,2024-04-17,-0.100000,-0.100000,0.000000,-0.090000,-0.033333,-0.033333,-0.270761,0.200000,-0.020000,-0.080000,-0.080000,0.000000,-0.730297,[],2026-04-21T08:05:29.872986+00:00
6392,5677,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2024-08-01,2024-09-18T00:00:00+00:00,2024-09-18,-0.100000,-0.100000,0.000000,-0.200000,-0.100000,-0.033333,-0.267951,0.000000,-0.020000,-0.080000,-0.080000,0.000000,-0.730297,[],2026-04-21T08:05:29.872986+00:00
6393,5675,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2024-08-01,2024-09-18T01:00:00+00:00,2024-09-18,-0.100000,-0.100000,0.000000,-0.060000,-0.100000,-0.033333,-0.265226,0.000000,-0.020000,-0.080000,-0.080000,0.000000,-0.730297,[],2026-04-21T08:05:29.872986+00:00
6394,5539,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2024-10-01,2024-11-20T00:00:00+00:00,2024-11-20,0.200000,-0.100000,0.300000,0.130000,0.000000,-0.016667,0.741039,0.300000,-0.060000,0.260000,0.260000,0.300000,2.906888,[],2026-04-21T08:05:29.872986+00:00
6395,5540,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2024-10-01,2024-11-20T00:00:00+00:00,2024-11-20,0.200000,0.200000,0.000000,0.230000,0.100000,0.000000,0.730500,-0.300000,-0.040000,0.240000,0.240000,0.000000,1.788854,[],2026-04-21T08:05:29.872986+00:00
6396,5467,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2024-11-01,2024-12-18T00:00:00+00:00,2024-12-18,0.100000,0.200000,-0.100000,0.000000,0.166667,0.033333,0.382905,-0.100000,0.020000,0.080000,0.080000,-0.100000,0.486864,[],2026-04-21T08:05:29.872986+00:00
6397,6177,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2025-01-01,2025-02-19T00:00:00+00:00,2025-02-19,0.100000,0.100000,0.000000,0.090000,0.133333,0.066667,0.379028,0.100000,0.060000,0.040000,0.040000,0.000000,0.263752,[],2026-04-21T08:05:29.872986+00:00
6398,6173,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2025-01-01,2025-02-19T01:00:00+00:00,2025-02-19,0.100000,0.100000,0.000000,0.200000,0.100000,0.100000,0.375268,0.000000,0.100000,0.000000,0.000000,0.000000,0.000000,[],2026-04-21T08:05:29.872986+00:00
6399,6098,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2025-02-01,2025-03-19T00:00:00+00:00,2025-03-19,0.100000,0.100000,0.000000,0.200000,0.100000,0.133333,0.371617,0.000000,0.140000,-0.040000,-0.040000,0.000000,-0.730297,[],2026-04-21T08:05:29.872986+00:00
6400,6099,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2025-02-01,2025-03-19T00:00:00+00:00,2025-03-19,0.100000,0.100000,0.000000,0.000000,0.100000,0.116667,0.368071,0.000000,0.120000,-0.020000,-0.020000,0.000000,-0.447214,[],2026-04-21T08:05:29.872986+00:00
6401,6024,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2025-03-01,2025-04-16T01:00:00+00:00,2025-04-16,-0.100000,0.100000,-0.200000,-0.200000,0.033333,0.066667,-0.336577,-0.200000,0.100000,-0.200000,-0.200000,-0.200000,-0.336577,[],2026-04-21T08:05:29.872986+00:00
6402,6025,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2025-03-01,2025-04-16T01:00:00+00:00,2025-04-16,-0.100000,-0.100000,0.000000,0.000000,-0.033333,0.033333,-0.333538,0.200000,0.060000,-0.160000,-0.160000,0.000000,-1.788854,[],2026-04-21T08:05:29.872986+00:00
6403,5863,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2025-05-01,2025-06-18T01:00:00+00:00,2025-06-18,-0.100000,-0.100000,0.000000,0.000000,-0.100000,0.000000,-0.330580,0.000000,0.020000,-0.120000,-0.120000,0.000000,-1.095445,[],2026-04-21T08:05:29.872986+00:00
6404,5864,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2025-05-01,2025-06-18T01:00:00+00:00,2025-06-18,-0.100000,-0.100000,0.000000,0.000000,-0.100000,-0.033333,-0.327700,0.000000,-0.020000,-0.080000,-0.080000,0.000000,-0.730297,[],2026-04-21T08:05:29.872986+00:00
6405,6644,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2025-07-01,2025-08-27T01:00:00+00:00,2025-08-27,0.100000,-0.100000,0.200000,0.200000,-0.033333,-0.033333,0.397092,0.200000,-0.060000,0.160000,0.160000,0.200000,1.788854,[],2026-04-21T08:05:29.872986+00:00
6406,6645,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2025-07-01,2025-08-27T01:00:00+00:00,2025-08-27,0.100000,0.100000,0.000000,-0.100000,0.033333,-0.033333,0.393590,-0.200000,-0.060000,0.160000,0.160000,0.000000,1.788854,[],2026-04-21T08:05:29.872986+00:00
6407,6575,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2025-08-01,2025-09-17T00:00:00+00:00,2025-09-17,-0.100000,0.100000,-0.200000,-0.300000,0.033333,-0.033333,-0.341406,-0.200000,-0.020000,-0.080000,-0.080000,-0.200000,-0.730297,[],2026-04-21T08:05:29.872986+00:00
6408,6574,131,AU,AUD,leading_index_mom,Leading Index (MoM),Growth,monthly,False,True,2025-08-01,2025-09-17T01:00:00+00:00,2025-09-17,-0.100000,-0.100000,0.000000,-0.200000,-0.033333,-0.033333,-0.338588,0.200000,-0.020000,-0.080000,-0.080000,0.000000,-0.730297,[],2026-04-21T08:05:29.872986+00:00
