feature_row_id,source_release_id,indicator_id,country_code,currency_code,indicator_key,indicator_name,macro_theme,frequency,is_headline_indicator,is_sub_indicator,reference_period_start,release_timestamp_utc,release_date_utc,actual_value,previous_observed_value,mom_change,yoy_change,rolling_avg_3,rolling_avg_6,expanding_z_score,momentum,trend_value,deviation_from_trend,surprise_vs_rolling_mean,surprise_vs_previous,standardized_surprise_score,feature_quality_flags,processed_at
6485,4671,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2023-01-01,2023-02-16T00:30:00+00:00,2023-02-16,-11.500000,-14.600000,3.100000,-24.400000,12.633333,17.416667,-0.215628,81.700000,23.200000,-34.700000,-34.700000,3.100000,-1.129111,[],2026-04-25T22:23:27.971269+00:00
6486,4619,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2023-02-01,2023-03-16T00:30:00+00:00,2023-03-16,64.600000,-11.500000,76.100000,-12.800000,12.833333,22.600000,0.324376,73.000000,14.200000,50.400000,50.400000,76.100000,1.507527,[],2026-04-25T22:23:27.971269+00:00
6487,4570,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2023-03-01,2023-04-13T01:30:00+00:00,2023-04-13,53.000000,64.600000,-11.600000,35.100000,35.366667,31.283333,0.237005,-87.700000,26.940000,26.060000,26.060000,-11.600000,0.671603,[],2026-04-25T22:23:27.971269+00:00
6488,4515,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2023-04-01,2023-05-18T01:30:00+00:00,2023-05-18,-4.300000,53.000000,-57.300000,-8.300000,37.766667,25.200000,-0.180389,-45.700000,31.100000,-35.400000,-35.400000,-57.300000,-0.872313,[],2026-04-25T22:23:27.971269+00:00
6489,4462,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2023-05-01,2023-06-15T01:30:00+00:00,2023-06-15,75.900000,-4.300000,80.200000,15.300000,41.533333,27.183333,0.408895,137.500000,17.440000,58.460000,58.460000,80.200000,1.531898,[],2026-04-25T22:23:27.971269+00:00
6490,5042,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2023-06-01,2023-07-20T01:30:00+00:00,2023-07-20,32.600000,75.900000,-43.300000,-55.800000,34.733333,35.050000,0.083061,-123.500000,35.540000,-2.940000,-2.940000,-43.300000,-0.072497,[],2026-04-25T22:23:27.971269+00:00
6491,4990,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2023-07-01,2023-08-17T01:30:00+00:00,2023-08-17,-14.600000,32.600000,-47.200000,26.300000,31.300000,34.533333,-0.271175,-3.900000,44.360000,-58.960000,-58.960000,-47.200000,-1.867944,[],2026-04-25T22:23:27.971269+00:00
6492,4937,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2023-08-01,2023-09-14T01:30:00+00:00,2023-09-14,64.900000,-14.600000,79.500000,31.400000,27.633333,34.583333,0.333647,126.700000,28.520000,36.380000,36.380000,79.500000,0.955611,[],2026-04-25T22:23:27.971269+00:00
6493,4884,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2023-09-01,2023-10-19T00:30:00+00:00,2023-10-19,6.700000,64.900000,-58.200000,5.800000,19.000000,26.866667,-0.115333,-137.700000,30.900000,-24.200000,-24.200000,-58.200000,-0.600643,[],2026-04-25T22:23:27.971269+00:00
6494,4825,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2023-10-01,2023-11-16T00:30:00+00:00,2023-11-16,55.000000,6.700000,48.300000,22.800000,42.200000,36.750000,0.259272,106.500000,33.100000,21.900000,21.900000,48.300000,0.574351,[],2026-04-25T22:23:27.971269+00:00
6495,4764,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2023-11-01,2023-12-14T00:30:00+00:00,2023-12-14,61.500000,55.000000,6.500000,-2.500000,41.066667,34.350000,0.307134,-41.800000,28.920000,32.580000,32.580000,6.500000,0.985015,[],2026-04-25T22:23:27.971269+00:00
6496,5432,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2023-12-01,2024-01-18T00:30:00+00:00,2024-01-18,-65.100000,61.500000,-126.600000,-50.500000,17.133333,18.066667,-0.694704,-133.100000,34.700000,-99.800000,-99.800000,-126.600000,-2.752944,[],2026-04-25T22:23:27.971269+00:00
6497,5365,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2024-01-01,2024-02-15T00:30:00+00:00,2024-02-15,0.500000,-65.100000,65.600000,12.000000,-1.033333,20.583333,-0.164099,192.200000,24.600000,-24.100000,-24.100000,65.600000,-0.435023,[],2026-04-25T22:23:27.971269+00:00
6498,5290,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2024-02-01,2024-03-21T00:30:00+00:00,2024-03-21,116.500000,0.500000,116.000000,51.900000,17.300000,29.183333,0.766697,50.400000,11.720000,104.780000,104.780000,116.000000,2.054549,[],2026-04-25T22:23:27.971269+00:00
6499,5227,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2024-03-01,2024-04-18T01:30:00+00:00,2024-04-18,-6.600000,116.500000,-123.100000,-59.600000,36.800000,26.966667,-0.235341,-239.100000,33.680000,-40.280000,-40.280000,-123.100000,-0.585275,[],2026-04-25T22:23:27.971269+00:00
6500,5168,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2024-04-01,2024-05-16T01:30:00+00:00,2024-05-16,38.500000,-6.600000,45.100000,42.800000,49.466667,24.216667,0.133208,168.200000,21.360000,17.140000,17.140000,45.100000,0.246402,[],2026-04-25T22:23:27.971269+00:00
6501,5103,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2024-05-01,2024-06-13T01:30:00+00:00,2024-06-13,39.700000,38.500000,1.200000,-36.200000,23.866667,20.583333,0.141784,-43.900000,16.760000,22.940000,22.940000,1.200000,0.342619,[],2026-04-25T22:23:27.971269+00:00
6502,5804,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2024-06-01,2024-07-18T01:30:00+00:00,2024-07-18,50.200000,39.700000,10.500000,17.600000,42.800000,39.800000,0.227343,9.300000,37.720000,12.480000,12.480000,10.500000,0.255274,[],2026-04-25T22:23:27.971269+00:00
6503,5740,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2024-07-01,2024-08-15T01:30:00+00:00,2024-08-15,58.200000,50.200000,8.000000,72.800000,49.366667,49.416667,0.291982,-2.500000,47.660000,10.540000,10.540000,8.000000,0.238123,[],2026-04-25T22:23:27.971269+00:00
6504,5674,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2024-08-01,2024-09-19T01:30:00+00:00,2024-09-19,47.500000,58.200000,-10.700000,-17.400000,51.966667,37.916667,0.199110,-18.700000,36.000000,11.500000,11.500000,-10.700000,0.457339,[],2026-04-25T22:23:27.971269+00:00
6505,5617,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2024-09-01,2024-10-17T00:30:00+00:00,2024-10-17,64.100000,47.500000,16.600000,57.400000,56.600000,49.700000,0.338277,27.300000,46.820000,17.280000,17.280000,16.600000,2.137949,[],2026-04-25T22:23:27.971269+00:00
6506,5549,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2024-10-01,2024-11-14T00:30:00+00:00,2024-11-14,15.900000,64.100000,-48.200000,-39.100000,42.500000,45.933333,-0.077454,-64.800000,51.940000,-36.040000,-36.040000,-48.200000,-3.800998,[],2026-04-25T22:23:27.971269+00:00
6507,5478,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2024-11-01,2024-12-12T00:30:00+00:00,2024-12-12,35.600000,15.900000,19.700000,-25.900000,38.533333,45.250000,0.093263,67.900000,47.180000,-11.580000,-11.580000,19.700000,-0.619999,[],2026-04-25T22:23:27.971269+00:00
6508,6264,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2024-12-01,2025-01-16T00:30:00+00:00,2025-01-16,56.300000,35.600000,20.700000,121.400000,35.933333,46.266667,0.272708,1.000000,44.260000,12.040000,12.040000,20.700000,0.626410,[],2026-04-25T22:23:27.971269+00:00
6509,6169,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2025-01-01,2025-02-20T00:30:00+00:00,2025-02-20,44.000000,56.300000,-12.300000,43.500000,45.300000,43.900000,0.162410,-33.000000,43.880000,0.120000,0.120000,-12.300000,0.006352,[],2026-04-25T22:23:27.971269+00:00
6510,6093,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2025-02-01,2025-03-20T00:30:00+00:00,2025-03-20,-52.800000,44.000000,-96.800000,-169.300000,15.833333,27.183333,-0.695130,-84.500000,43.180000,-95.980000,-95.980000,-96.800000,-5.108305,[],2026-04-25T22:23:27.971269+00:00
6511,6022,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2025-03-01,2025-04-17T01:30:00+00:00,2025-04-17,32.200000,-52.800000,85.000000,38.800000,7.800000,21.866667,0.068031,181.800000,19.800000,12.400000,12.400000,85.000000,0.287258,[],2026-04-25T22:23:27.971269+00:00
6512,5947,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2025-04-01,2025-05-15T01:30:00+00:00,2025-05-15,89.000000,32.200000,56.800000,50.500000,22.800000,34.050000,0.576081,-28.200000,23.060000,65.940000,65.940000,56.800000,1.518884,[],2026-04-25T22:23:27.971269+00:00
6513,5858,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2025-05-01,2025-06-19T01:30:00+00:00,2025-06-19,-2.500000,89.000000,-91.500000,-42.200000,39.566667,27.700000,-0.253394,-148.300000,33.740000,-36.240000,-36.240000,-91.500000,-0.686115,[],2026-04-25T22:23:27.971269+00:00
6514,6752,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2025-06-01,2025-07-17T01:30:00+00:00,2025-07-17,2.000000,-2.500000,4.500000,-48.200000,29.500000,18.650000,-0.210571,96.000000,21.980000,-19.980000,-19.980000,4.500000,-0.376373,[],2026-04-25T22:23:27.971269+00:00
6515,6668,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2025-07-01,2025-08-14T01:30:00+00:00,2025-08-14,24.500000,2.000000,22.500000,-33.700000,8.000000,15.400000,-0.003449,18.000000,13.580000,10.920000,10.920000,22.500000,0.209827,[],2026-04-25T22:23:27.971269+00:00
6516,6568,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2025-08-01,2025-09-18T01:30:00+00:00,2025-09-18,-5.400000,24.500000,-29.900000,-52.900000,7.033333,23.300000,-0.278570,-52.400000,29.040000,-34.440000,-34.440000,-29.900000,-0.941556,[],2026-04-25T22:23:27.971269+00:00
6517,6495,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2025-09-01,2025-10-16T00:30:00+00:00,2025-10-16,14.900000,-5.400000,20.300000,-49.200000,11.333333,20.416667,-0.088330,50.200000,21.520000,-6.620000,-6.620000,20.300000,-0.167540,[],2026-04-25T22:23:27.971269+00:00
6518,6413,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2025-10-01,2025-11-13T00:30:00+00:00,2025-11-13,42.200000,14.900000,27.300000,26.300000,17.233333,12.616667,0.167082,7.000000,6.700000,35.500000,35.500000,27.300000,2.812637,[],2026-04-25T22:23:27.971269+00:00
6519,6327,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2025-11-01,2025-12-11T00:30:00+00:00,2025-12-11,-21.300000,42.200000,-63.500000,-56.900000,11.933333,9.483333,-0.430901,-90.800000,15.640000,-36.940000,-36.940000,-63.500000,-1.965275,[],2026-04-25T22:23:27.971269+00:00
6520,250,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2025-12-01,2026-01-22T00:30:00+00:00,2026-01-22,65.200000,-21.300000,86.500000,8.900000,28.700000,20.016667,0.390280,150.000000,10.980000,54.220000,54.220000,86.500000,2.176147,[],2026-04-25T22:23:27.971269+00:00
6521,176,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2026-01-01,2026-02-19T00:30:00+00:00,2026-02-19,17.800000,65.200000,-47.400000,-26.200000,20.566667,18.900000,-0.063502,-133.900000,19.120000,-1.320000,-1.320000,-47.400000,-0.037680,[],2026-04-25T22:23:27.971269+00:00
6522,108,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2026-02-01,2026-03-19T00:30:00+00:00,2026-03-19,48.900000,17.800000,31.100000,101.700000,43.966667,27.950000,0.234693,78.500000,23.760000,25.140000,25.140000,31.100000,0.775677,[],2026-04-25T22:23:27.971269+00:00
6523,59,127,AU,AUD,employment_change,Employment Change,Labor,monthly,True,False,2026-03-01,2026-04-16T01:30:00+00:00,2026-04-16,17.900000,48.900000,-31.000000,-14.300000,28.200000,28.450000,-0.065668,-62.100000,30.560000,-12.660000,-12.660000,-31.000000,-0.376444,[],2026-04-25T22:23:27.971269+00:00
6524,2954,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2019-12-01,2020-01-23T00:30:00+00:00,2020-01-23,-0.300000,,,,-0.300000,-0.300000,,,,,,,,"[""insufficient_prior_history"", ""insufficient_seasonal_history"", ""z_score_unavailable"", ""surprise_proxy_short_history""]",2026-04-25T22:23:27.971269+00:00
6525,2899,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2020-01-01,2020-02-20T00:30:00+00:00,2020-02-20,46.200000,-0.300000,46.500000,,22.950000,22.950000,,,-0.300000,46.500000,46.500000,46.500000,,"[""insufficient_seasonal_history"", ""z_score_unavailable""]",2026-04-25T22:23:27.971269+00:00
6526,2850,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2020-02-01,2020-03-19T00:30:00+00:00,2020-03-19,6.700000,46.200000,-39.500000,,17.533333,17.533333,-0.494214,-86.000000,22.950000,-16.250000,-16.250000,-39.500000,-0.494214,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
6527,2811,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2020-03-01,2020-04-16T01:30:00+00:00,2020-04-16,-0.400000,6.700000,-7.100000,,17.500000,13.050000,-0.715286,32.400000,17.533333,-17.933333,-17.933333,-7.100000,-0.715286,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
6528,2761,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2020-04-01,2020-05-14T01:30:00+00:00,2020-05-14,-220.500000,-0.400000,-220.100000,,-71.400000,-33.660000,-10.450353,-213.000000,13.050000,-233.550000,-233.550000,-220.100000,-10.450353,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
6529,2704,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2020-05-01,2020-06-18T01:30:00+00:00,2020-06-18,-89.100000,-220.500000,131.400000,,-103.333333,-42.900000,-0.521912,351.500000,-33.660000,-55.440000,-55.440000,131.400000,-0.521912,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
6530,3235,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2020-06-01,2020-07-16T01:30:00+00:00,2020-07-16,-38.100000,-89.100000,51.000000,,-115.900000,-49.200000,0.049146,-80.400000,-51.420000,13.320000,13.320000,51.000000,0.124865,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
6531,3185,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2020-07-01,2020-08-13T01:30:00+00:00,2020-08-13,43.500000,-38.100000,81.600000,,-27.900000,-49.650000,0.961163,30.600000,-68.280000,111.780000,111.780000,81.600000,1.199357,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
6532,3139,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2020-08-01,2020-09-17T01:30:00+00:00,2020-09-17,36.200000,43.500000,-7.300000,,13.866667,-44.733333,0.769769,-88.900000,-60.920000,97.120000,97.120000,-7.300000,0.955251,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
6533,3101,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2020-09-01,2020-10-15T00:30:00+00:00,2020-10-15,-20.100000,36.200000,-56.300000,,19.866667,-48.016667,0.045457,-49.000000,-53.600000,33.500000,33.500000,-56.300000,0.309547,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
6534,3044,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2020-10-01,2020-11-19T00:30:00+00:00,2020-11-19,97.000000,-20.100000,117.100000,,37.700000,4.900000,1.499172,173.400000,-13.520000,110.520000,110.520000,117.100000,2.010854,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
6535,2987,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2020-11-01,2020-12-17T00:30:00+00:00,2020-12-17,84.200000,97.000000,-12.800000,,53.700000,33.783333,1.145488,-129.900000,23.700000,60.500000,60.500000,-12.800000,1.120617,"[""insufficient_seasonal_history""]",2026-04-25T22:23:27.971269+00:00
6536,3521,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2020-12-01,2021-01-21T00:30:00+00:00,2021-01-21,35.700000,84.200000,-48.500000,36.000000,72.300000,46.083333,0.471934,-35.700000,48.160000,-12.460000,-12.460000,-48.500000,-0.270162,[],2026-04-25T22:23:27.971269+00:00
6537,3469,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2021-01-01,2021-02-18T00:30:00+00:00,2021-02-18,59.000000,35.700000,23.300000,12.800000,59.633333,48.666667,0.733463,71.800000,46.600000,12.400000,12.400000,23.300000,0.266963,[],2026-04-25T22:23:27.971269+00:00
6538,3413,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2021-02-01,2021-03-18T00:30:00+00:00,2021-03-18,89.100000,59.000000,30.100000,82.400000,61.266667,57.483333,1.066957,6.800000,51.160000,37.940000,37.940000,30.100000,0.819598,[],2026-04-25T22:23:27.971269+00:00
6539,3376,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2021-03-01,2021-04-15T01:30:00+00:00,2021-04-15,-20.800000,89.100000,-109.900000,-20.400000,42.433333,57.366667,-0.362996,-140.000000,73.000000,-93.800000,-93.800000,-109.900000,-3.716535,[],2026-04-25T22:23:27.971269+00:00
6540,3322,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2021-04-01,2021-05-20T01:30:00+00:00,2021-05-20,33.800000,-20.800000,54.600000,254.300000,34.033333,46.833333,0.343872,164.500000,49.440000,-15.640000,-15.640000,54.600000,-0.349830,[],2026-04-25T22:23:27.971269+00:00
6541,3270,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2021-05-01,2021-06-17T01:30:00+00:00,2021-06-17,97.500000,33.800000,63.700000,186.600000,36.833333,49.050000,1.166858,9.100000,39.360000,58.140000,58.140000,63.700000,1.439694,[],2026-04-25T22:23:27.971269+00:00
6542,3810,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2021-06-01,2021-07-15T01:30:00+00:00,2021-07-15,51.600000,97.500000,-45.900000,89.700000,60.966667,51.700000,0.497039,-109.600000,51.720000,-0.120000,-0.120000,-45.900000,-0.002512,[],2026-04-25T22:23:27.971269+00:00
6543,3761,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2021-07-01,2021-08-19T01:30:00+00:00,2021-08-19,-4.200000,51.600000,-55.800000,-47.700000,48.300000,41.166667,-0.259048,-9.900000,50.240000,-54.440000,-54.440000,-55.800000,-1.143737,[],2026-04-25T22:23:27.971269+00:00
6544,3705,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2021-08-01,2021-09-16T01:30:00+00:00,2021-09-16,-68.000000,-4.200000,-63.800000,-104.200000,-6.866667,14.983333,-1.120462,-8.000000,31.580000,-99.580000,-99.580000,-63.800000,-2.126069,[],2026-04-25T22:23:27.971269+00:00
6545,3671,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2021-09-01,2021-10-14T00:30:00+00:00,2021-10-14,26.700000,-68.000000,94.700000,46.800000,-15.166667,22.900000,0.220316,158.500000,22.140000,4.560000,4.560000,94.700000,0.073249,[],2026-04-25T22:23:27.971269+00:00
6546,3619,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2021-10-01,2021-11-11T00:30:00+00:00,2021-11-11,-40.400000,26.700000,-67.100000,-137.400000,-27.233333,10.533333,-0.714650,-161.800000,20.720000,-61.120000,-61.120000,-67.100000,-0.985782,[],2026-04-25T22:23:27.971269+00:00
6547,3554,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2021-11-01,2021-12-16T00:30:00+00:00,2021-12-16,128.300000,-40.400000,168.700000,44.100000,38.200000,15.666667,1.673899,235.800000,-6.860000,135.160000,135.160000,168.700000,2.786071,[],2026-04-25T22:23:27.971269+00:00
6548,4117,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2021-12-01,2022-01-20T00:30:00+00:00,2022-01-20,41.500000,128.300000,-86.800000,5.800000,43.133333,13.983333,0.373572,-255.500000,8.480000,33.020000,33.020000,-86.800000,0.434624,[],2026-04-25T22:23:27.971269+00:00
6549,4056,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2022-01-01,2022-02-17T00:30:00+00:00,2022-02-17,-17.100000,41.500000,-58.600000,-76.100000,50.900000,11.833333,-0.442593,28.200000,17.620000,-34.720000,-34.720000,-58.600000,-0.452017,[],2026-04-25T22:23:27.971269+00:00
6550,4000,128,AU,AUD,full_time_employment_change,Full-Time Employment Change,Labor,monthly,True,False,2022-02-01,2022-03-17T00:30:00+00:00,2022-03-17,121.900000,-17.100000,139.000000,32.800000,48.766667,43.483333,1.515521,197.600000,27.800000,94.100000,94.100000,139.000000,1.445283,[],2026-04-25T22:23:27.971269+00:00
